2020.03.02,06:00,2971.20000,2973.00000,2962.20000,2972.00000,948
2020.03.02,06:15,2971.70000,2976.50000,2967.90000,2969.00000,810
2020.03.02,06:30,2969.00000,2971.00000,2956.70000,2959.70000,881
2020.03.02,06:45,2960.00000,2968.70000,2956.60000,2966.00000,969
2020.03.02,07:00,2965.70000,2971.00000,2962.20000,2966.20000,788
2020.03.02,07:15,2966.50000,2973.50000,2963.00000,2972.70000,570
2020.03.02,07:30,2973.00000,2973.00000,2967.70000,2968.00000,549
2020.03.02,07:45,2968.00000,2972.00000,2964.70000,2971.00000,608
2020.03.02,08:00,2970.70000,2971.00000,2959.70000,2962.20000,1064
2020.03.02,08:15,2961.70000,2966.70000,2959.70000,2966.50000,573
2020.03.02,08:30,2966.20000,2967.50000,2963.20000,2964.70000,440
2020.03.02,08:45,2965.00000,2968.50000,2961.70000,2967.50000,365
2020.03.02,09:00,2968.00000,2979.30000,2965.70000,2971.70000,1094
2020.03.02,09:15,2971.70000,2973.50000,2963.70000,2971.50000,830
2020.03.02,09:30,2972.00000,2984.70000,2970.50000,2984.50000,823
2020.03.02,09:45,2984.50000,3009.00000,2984.30000,3006.20000,1607
2020.03.02,10:00,3006.50000,3016.70000,2996.20000,3013.20000,1743
2020.03.02,10:15,3013.50000,3014.00000,2998.00000,2999.70000,1282
2020.03.02,10:30,3000.00000,3021.70000,2996.50000,3011.50000,1461
2020.03.02,10:45,3012.00000,3013.50000,2997.70000,2998.00000,1204
2020.03.02,11:00,2998.00000,3004.70000,2992.90000,2995.70000,1013
2020.03.02,11:15,2996.00000,3005.50000,2984.70000,2999.00000,1113
2020.03.02,11:30,2998.70000,3001.50000,2962.70000,2964.50000,1525
2020.03.02,11:45,2964.00000,2975.00000,2961.00000,2974.50000,1308
2020.03.02,12:00,2974.50000,2975.00000,2960.20000,2962.50000,1157
2020.03.02,12:15,2962.20000,2972.50000,2960.70000,2971.00000,1012
2020.03.02,12:30,2970.70000,2978.50000,2966.20000,2968.50000,959
2020.03.02,12:45,2968.50000,2972.00000,2959.20000,2959.40000,905
2020.03.02,13:00,2959.00000,2960.50000,2942.00000,2942.00000,1233
2020.03.02,13:15,2941.40000,2953.20000,2939.70000,2939.70000,1212
2020.03.02,13:30,2940.00000,2943.00000,2927.20000,2930.50000,1384
2020.03.02,13:45,2931.00000,2936.80000,2905.50000,2910.00000,1543
2020.03.02,14:00,2910.50000,2930.50000,2908.20000,2922.20000,1887
2020.03.02,14:15,2922.50000,2933.50000,2918.20000,2933.20000,1354
2020.03.02,14:30,2933.50000,2934.50000,2923.70000,2928.50000,1489
2020.03.02,14:45,2929.00000,2947.00000,2927.50000,2942.70000,1105
2020.03.02,15:00,2943.20000,2944.50000,2936.70000,2943.50000,1016
2020.03.02,15:15,2943.50000,2948.00000,2923.70000,2929.70000,1257
2020.03.02,15:30,2930.00000,2939.20000,2925.50000,2930.20000,1066
2020.03.02,15:45,2930.50000,2963.00000,2929.50000,2961.50000,1294
2020.03.02,16:00,2962.30000,2975.50000,2962.30000,2972.00000,1694
2020.03.02,16:15,2971.70000,2982.00000,2965.70000,2982.00000,934
2020.03.02,16:30,2981.90000,2990.30000,2958.50000,2970.50000,2707
2020.03.02,16:45,2970.80000,2986.30000,2962.50000,2964.30000,2394
2020.03.02,17:00,2964.30000,2969.80000,2944.00000,2968.30000,2112
2020.03.02,17:15,2968.80000,2969.80000,2947.50000,2962.50000,1799
2020.03.02,17:30,2963.00000,2981.70000,2951.00000,2979.00000,1688
2020.03.02,17:45,2979.00000,2999.80000,2979.00000,2984.80000,1432
2020.03.02,18:00,2984.60000,3010.80000,2981.50000,3009.30000,2012
2020.03.02,18:15,3009.80000,3019.10000,3004.30000,3015.30000,1689
2020.03.02,18:30,3016.30000,3026.40000,3009.50000,3023.30000,1702
2020.03.02,18:45,3023.80000,3038.50000,3018.50000,3035.50000,1275
2020.03.02,19:00,3035.80000,3039.90000,3025.80000,3029.30000,961
2020.03.02,19:15,3029.80000,3030.10000,3014.30000,3023.00000,1178
2020.03.02,19:30,3023.30000,3036.10000,3022.50000,3028.80000,892
2020.03.02,19:45,3029.30000,3038.30000,3028.50000,3036.00000,1171
2020.03.02,20:00,3036.50000,3039.50000,3024.50000,3027.30000,1138
2020.03.02,20:15,3027.80000,3029.50000,3008.00000,3012.80000,1032
2020.03.02,20:30,3012.50000,3026.30000,3007.50000,3025.80000,1151
2020.03.02,20:45,3026.10000,3028.30000,3010.50000,3025.10000,1154
2020.03.02,21:00,3024.50000,3033.80000,3021.80000,3032.30000,1139
2020.03.02,21:15,3032.30000,3032.50000,3014.50000,3014.60000,920
2020.03.02,21:30,3014.50000,3019.00000,2989.50000,2995.30000,1034
2020.03.02,21:45,2995.00000,3013.50000,2990.60000,3000.30000,1320
2020.03.02,22:00,3000.00000,3022.80000,2999.00000,3021.00000,1438
2020.03.02,22:15,3020.50000,3036.30000,3016.00000,3033.10000,1098
2020.03.02,22:30,3033.30000,3051.80000,3030.50000,3046.50000,809
2020.03.02,22:45,3046.80000,3091.70000,3046.80000,3091.70000,1310
2020.03.02,23:00,3090.00000,3094.50000,3064.20000,3065.50000,1149
2020.03.02,23:30,3070.20000,3084.50000,3070.10000,3076.20000,497
2020.03.02,23:45,3076.50000,3081.00000,3068.00000,3072.00000,373
2020.03.03,01:00,3077.20000,3085.00000,3075.70000,3078.70000,876
2020.03.03,01:15,3078.70000,3081.50000,3072.00000,3075.90000,479
2020.03.03,01:30,3076.20000,3077.00000,3069.20000,3072.50000,456
2020.03.03,01:45,3072.70000,3086.20000,3072.50000,3086.20000,823
2020.03.03,02:00,3085.90000,3097.00000,3085.20000,3087.20000,856
2020.03.03,02:15,3087.50000,3093.00000,3084.40000,3091.20000,637
2020.03.03,02:30,3090.70000,3094.70000,3088.70000,3089.70000,602
2020.03.03,02:45,3089.70000,3094.70000,3088.40000,3094.70000,565
2020.03.03,03:00,3095.00000,3096.50000,3085.70000,3086.40000,570
2020.03.03,03:15,3086.50000,3089.30000,3080.20000,3088.20000,784
2020.03.03,03:30,3088.20000,3089.20000,3081.70000,3083.50000,635
2020.03.03,03:45,3084.00000,3084.00000,3075.20000,3076.00000,582
2020.03.03,04:00,3075.70000,3083.00000,3074.40000,3076.20000,697
2020.03.03,04:15,3076.20000,3078.20000,3068.70000,3072.40000,553
2020.03.03,04:30,3072.20000,3077.50000,3071.70000,3074.70000,567
2020.03.03,04:45,3075.00000,3081.00000,3071.40000,3074.70000,517
2020.03.03,05:00,3074.00000,3080.00000,3073.70000,3077.20000,425
2020.03.03,05:15,3077.50000,3085.00000,3075.70000,3083.70000,386
2020.03.03,05:30,3083.40000,3087.30000,3080.90000,3083.20000,580
2020.03.03,05:45,3082.90000,3083.70000,3078.40000,3079.20000,371
2020.03.03,06:00,3078.90000,3079.50000,3072.40000,3075.50000,337
2020.03.03,06:15,3075.50000,3077.50000,3062.20000,3063.00000,640
2020.03.03,06:30,3062.70000,3073.50000,3058.20000,3062.20000,753
2020.03.03,06:45,3061.70000,3069.50000,3061.20000,3066.90000,483
2020.03.03,07:00,3067.20000,3072.50000,3063.20000,3065.20000,503
2020.03.03,07:15,3065.50000,3065.50000,3060.70000,3063.50000,368
2020.03.03,07:30,3063.20000,3066.20000,3058.70000,3062.50000,459
2020.03.03,07:45,3062.20000,3062.70000,3055.70000,3056.20000,399
2020.03.03,08:00,3055.20000,3056.00000,3047.70000,3050.50000,621
2020.03.03,08:15,3050.20000,3059.20000,3047.70000,3058.70000,450
2020.03.03,08:30,3059.00000,3060.50000,3051.70000,3057.90000,528
2020.03.03,08:45,3058.20000,3072.00000,3056.70000,3071.50000,615
2020.03.03,09:00,3071.20000,3079.00000,3067.90000,3077.50000,1062
2020.03.03,09:15,3077.20000,3077.50000,3068.90000,3072.00000,786
2020.03.03,09:30,3072.50000,3072.50000,3062.10000,3069.50000,925
2020.03.03,09:45,3069.20000,3076.00000,3064.20000,3075.50000,823
2020.03.03,10:00,3074.90000,3084.00000,3060.20000,3083.70000,1629
2020.03.03,10:15,3083.20000,3093.00000,3079.20000,3084.70000,1365
2020.03.03,10:30,3085.00000,3101.00000,3084.20000,3097.50000,1129
2020.03.03,10:45,3097.20000,3098.00000,3084.70000,3087.80000,1027
2020.03.03,11:00,3087.50000,3092.20000,3080.20000,3090.70000,854
2020.03.03,11:15,3091.00000,3094.50000,3086.70000,3088.00000,757
2020.03.03,11:30,3088.30000,3097.00000,3084.70000,3095.70000,825
2020.03.03,11:45,3095.70000,3100.70000,3093.20000,3098.70000,611
2020.03.03,12:00,3098.70000,3101.50000,3091.20000,3092.50000,613
2020.03.03,12:15,3093.00000,3099.00000,3092.40000,3096.70000,542
2020.03.03,12:30,3096.60000,3099.20000,3091.70000,3092.50000,637
2020.03.03,12:45,3092.40000,3097.00000,3092.00000,3096.20000,559
2020.03.03,13:00,3096.50000,3096.50000,3077.10000,3084.00000,1301
2020.03.03,13:15,3083.70000,3087.00000,3074.90000,3079.00000,904
2020.03.03,13:30,3078.70000,3085.00000,3075.90000,3079.70000,787
2020.03.03,13:45,3079.70000,3082.20000,3076.20000,3077.70000,725
2020.03.03,14:00,3078.20000,3090.50000,3078.20000,3087.70000,984
2020.03.03,14:15,3087.90000,3090.70000,3084.70000,3090.50000,793
2020.03.03,14:30,3090.20000,3097.50000,3059.90000,3061.70000,3142
2020.03.03,14:45,3061.40000,3072.70000,3052.70000,3068.00000,2659
2020.03.03,15:00,3067.70000,3069.00000,3052.40000,3067.50000,1862
2020.03.03,15:15,3067.20000,3084.50000,3063.70000,3081.90000,1553
2020.03.03,15:30,3081.70000,3083.50000,3065.50000,3067.40000,1585
2020.03.03,15:45,3067.00000,3078.50000,3062.40000,3076.70000,1230
2020.03.03,16:00,3075.70000,3085.00000,3072.20000,3080.20000,1233
2020.03.03,16:15,3080.20000,3097.50000,3079.90000,3095.00000,1136
2020.03.03,16:30,3094.70000,3095.70000,3064.00000,3072.80000,2842
2020.03.03,16:45,3072.50000,3075.30000,3048.70000,3059.00000,2439
2020.03.03,17:00,3059.30000,3138.00000,3058.20000,3085.00000,4359
2020.03.03,17:15,3085.80000,3112.50000,3069.30000,3095.00000,4390
2020.03.03,17:30,3094.50000,3111.50000,3089.00000,3109.30000,3714
2020.03.03,17:45,3109.00000,3111.30000,3085.00000,3103.80000,2937
2020.03.03,18:00,3102.90000,3106.50000,3056.70000,3057.80000,3101
2020.03.03,18:15,3057.50000,3073.70000,3025.30000,3032.80000,3662
2020.03.03,18:30,3032.50000,3063.30000,3029.20000,3057.70000,3746
2020.03.03,18:45,3058.00000,3074.80000,3046.00000,3072.70000,2406
2020.03.03,19:00,3072.10000,3082.30000,3063.20000,3063.80000,2042
2020.03.03,19:15,3064.30000,3068.30000,3050.50000,3055.80000,2006
2020.03.03,19:30,3055.50000,3062.30000,3047.70000,3052.80000,1914
2020.03.03,19:45,3052.80000,3066.80000,3045.50000,3051.00000,1676
2020.03.03,20:00,3050.50000,3050.50000,3033.00000,3035.00000,2005
2020.03.03,20:15,3035.30000,3040.80000,3012.70000,3025.50000,2459
2020.03.03,20:30,3025.80000,3034.00000,3007.40000,3007.50000,2609
2020.03.03,20:45,3007.50000,3014.80000,2999.50000,3001.30000,2524
2020.03.03,21:00,3001.00000,3008.50000,2974.90000,2997.80000,3386
2020.03.03,21:15,2997.50000,3005.30000,2975.00000,3002.50000,3671
2020.03.03,21:30,3002.20000,3010.50000,2983.20000,2987.50000,3335
2020.03.03,21:45,2987.00000,3017.80000,2986.00000,3012.50000,2926
2020.03.03,22:00,3012.50000,3035.00000,3007.50000,3031.00000,3037
2020.03.03,22:15,3031.30000,3041.00000,3013.00000,3040.30000,3007
2020.03.03,22:30,3040.00000,3040.00000,2994.50000,3022.80000,3889
2020.03.03,22:45,3022.50000,3032.50000,2992.00000,3001.60000,4734
2020.03.03,23:00,3002.50000,3019.20000,2995.70000,2996.00000,1744
2020.03.03,23:30,2998.50000,3003.20000,2993.40000,2997.90000,565
2020.03.03,23:45,2998.20000,2998.20000,2991.20000,2992.00000,506
2020.03.04,01:00,2993.40000,2997.10000,2978.10000,2982.20000,1348
2020.03.04,01:15,2981.90000,2996.90000,2978.40000,2990.60000,869
2020.03.04,01:30,2990.60000,2992.10000,2983.90000,2987.10000,889
2020.03.04,01:45,2987.10000,2993.90000,2984.60000,2992.40000,802
2020.03.04,02:00,2992.10000,3011.90000,2990.90000,3006.40000,1538
2020.03.04,02:15,3006.10000,3014.90000,3005.10000,3008.90000,1059
2020.03.04,02:30,3009.20000,3024.00000,3009.20000,3021.90000,1261
2020.03.04,02:45,3022.10000,3022.40000,3013.60000,3019.90000,1020
2020.03.04,03:00,3020.40000,3027.40000,3018.90000,3024.90000,1083
2020.03.04,03:15,3024.40000,3024.40000,3020.50000,3023.10000,677
2020.03.04,03:30,3023.40000,3025.40000,3015.60000,3016.60000,715
2020.03.04,03:45,3016.40000,3019.10000,3012.10000,3017.10000,917
2020.03.04,04:00,3016.60000,3017.90000,3013.10000,3013.10000,695
2020.03.04,04:15,3013.40000,3024.10000,3012.80000,3022.90000,614
2020.03.04,04:30,3022.60000,3029.90000,3020.10000,3028.60000,560
2020.03.04,04:45,3028.30000,3032.40000,3025.90000,3031.80000,666
2020.03.04,05:00,3031.90000,3036.40000,3029.40000,3035.60000,621
2020.03.04,05:15,3035.40000,3039.40000,3032.60000,3036.90000,521
2020.03.04,05:30,3037.40000,3038.90000,3034.10000,3035.60000,435
2020.03.04,05:45,3035.10000,3035.60000,3032.00000,3034.60000,279
2020.03.04,06:00,3034.30000,3034.90000,3027.60000,3030.60000,478
2020.03.04,06:15,3030.90000,3031.90000,3026.10000,3028.40000,266
2020.03.04,06:30,3028.90000,3034.00000,3025.90000,3032.90000,401
2020.03.04,06:45,3033.40000,3034.30000,3030.10000,3033.40000,311
2020.03.04,07:00,3033.10000,3035.40000,3029.80000,3032.60000,290
2020.03.04,07:15,3032.90000,3037.10000,3032.60000,3035.10000,249
2020.03.04,07:30,3034.90000,3036.10000,3032.90000,3035.60000,338
2020.03.04,07:45,3034.90000,3042.40000,3034.90000,3037.90000,397
2020.03.04,08:00,3038.40000,3042.40000,3034.90000,3040.40000,532
2020.03.04,08:15,3040.10000,3043.40000,3036.90000,3037.60000,338
2020.03.04,08:30,3038.10000,3038.60000,3032.60000,3034.90000,312
2020.03.04,08:45,3034.90000,3037.10000,3033.60000,3035.10000,229
2020.03.04,09:00,3034.80000,3048.40000,3034.80000,3046.60000,847
2020.03.04,09:15,3046.90000,3048.90000,3041.40000,3043.10000,711
2020.03.04,09:30,3042.60000,3046.90000,3040.10000,3046.10000,620
2020.03.04,09:45,3046.40000,3047.90000,3043.30000,3044.90000,587
2020.03.04,10:00,3044.60000,3044.90000,3032.60000,3036.60000,1392
2020.03.04,10:15,3036.40000,3042.60000,3033.10000,3039.60000,1091
2020.03.04,10:30,3039.90000,3048.40000,3038.90000,3047.10000,882
2020.03.04,10:45,3047.40000,3051.40000,3045.10000,3049.90000,516
2020.03.04,11:00,3050.10000,3055.90000,3045.80000,3048.40000,652
2020.03.04,11:15,3048.10000,3053.40000,3046.90000,3052.10000,756
2020.03.04,11:30,3051.60000,3060.10000,3049.10000,3055.90000,831
2020.03.04,11:45,3055.60000,3062.10000,3054.10000,3056.90000,616
2020.03.04,12:00,3056.60000,3060.90000,3053.90000,3059.90000,599
2020.03.04,12:15,3060.40000,3062.60000,3057.60000,3060.10000,525
2020.03.04,12:30,3060.40000,3061.40000,3057.80000,3059.60000,333
2020.03.04,12:45,3059.90000,3060.10000,3054.10000,3055.60000,387
2020.03.04,13:00,3055.60000,3057.90000,3053.10000,3053.10000,353
2020.03.04,13:15,3053.40000,3056.40000,3050.60000,3055.60000,387
2020.03.04,13:30,3055.90000,3060.40000,3055.60000,3058.90000,383
2020.03.04,13:45,3059.40000,3062.10000,3056.10000,3061.10000,477
2020.03.04,14:00,3060.80000,3071.90000,3055.10000,3068.40000,907
2020.03.04,14:15,3068.40000,3071.90000,3066.10000,3070.10000,587
2020.03.04,14:30,3069.60000,3075.20000,3067.40000,3068.90000,623
2020.03.04,14:45,3069.80000,3072.40000,3061.10000,3061.60000,653
2020.03.04,15:00,3061.90000,3063.40000,3045.10000,3049.40000,1251
2020.03.04,15:15,3049.10000,3063.40000,3048.60000,3056.10000,1370
2020.03.04,15:30,3056.40000,3059.60000,3052.60000,3059.60000,902
2020.03.04,15:45,3059.90000,3064.40000,3055.20000,3057.10000,895
2020.03.04,16:00,3056.80000,3062.40000,3050.60000,3060.40000,884
2020.03.04,16:15,3059.90000,3061.40000,3055.10000,3059.60000,649
2020.03.04,16:30,3059.90000,3071.70000,3039.40000,3050.20000,2439
2020.03.04,16:45,3050.40000,3053.70000,3032.40000,3041.20000,1998
2020.03.04,17:00,3041.60000,3057.20000,3033.90000,3056.70000,2473
2020.03.04,17:15,3056.40000,3072.00000,3052.10000,3066.70000,1325
2020.03.04,17:30,3067.20000,3068.20000,3044.80000,3057.40000,1534
2020.03.04,17:45,3057.50000,3058.40000,3042.40000,3046.10000,1262
2020.03.04,18:00,3046.40000,3054.70000,3039.90000,3054.20000,1405
2020.03.04,18:15,3054.00000,3061.20000,3045.60000,3061.20000,1290
2020.03.04,18:30,3061.70000,3063.20000,3042.40000,3052.20000,1465
2020.03.04,18:45,3052.40000,3055.80000,3043.60000,3048.90000,1339
2020.03.04,19:00,3049.20000,3059.90000,3049.20000,3059.30000,1160
2020.03.04,19:15,3059.70000,3067.20000,3054.90000,3065.40000,1033
2020.03.04,19:30,3065.90000,3067.20000,3058.60000,3062.20000,849
2020.03.04,19:45,3062.50000,3079.20000,3061.10000,3078.70000,669
2020.03.04,20:00,3078.40000,3086.70000,3077.20000,3083.70000,793
2020.03.04,20:15,3084.10000,3093.50000,3083.10000,3088.40000,632
2020.03.04,20:30,3088.70000,3092.70000,3084.90000,3086.70000,713
2020.03.04,20:45,3086.90000,3094.20000,3084.10000,3089.40000,635
2020.03.04,21:00,3088.90000,3092.70000,3081.70000,3086.40000,682
2020.03.04,21:15,3086.70000,3098.60000,3085.40000,3095.70000,642
2020.03.04,21:30,3096.10000,3099.70000,3090.40000,3094.90000,836
2020.03.04,21:45,3094.40000,3096.20000,3085.90000,3093.40000,966
2020.03.04,22:00,3092.40000,3100.70000,3091.60000,3097.90000,900
2020.03.04,22:15,3097.60000,3111.00000,3095.40000,3111.00000,766
2020.03.04,22:30,3110.70000,3121.40000,3109.20000,3111.90000,1138
2020.03.04,22:45,3111.40000,3130.20000,3106.70000,3128.80000,1352
2020.03.04,23:00,3129.20000,3129.70000,3114.80000,3116.40000,748
2020.03.04,23:30,3112.40000,3114.40000,3110.60000,3112.40000,187
2020.03.04,23:45,3111.90000,3113.40000,3107.90000,3111.40000,195
2020.03.05,01:00,3110.70000,3115.20000,3103.70000,3105.70000,548
2020.03.05,01:15,3105.20000,3108.40000,3103.40000,3103.70000,306
2020.03.05,01:30,3103.70000,3107.20000,3100.40000,3102.40000,473
2020.03.05,01:45,3102.40000,3108.90000,3100.90000,3108.20000,390
2020.03.05,02:00,3108.40000,3108.70000,3098.20000,3101.40000,694
2020.03.05,02:15,3101.00000,3105.70000,3099.90000,3104.70000,385
2020.03.05,02:30,3104.40000,3109.40000,3102.40000,3108.20000,281
2020.03.05,02:45,3108.70000,3109.20000,3100.90000,3102.90000,509
2020.03.05,03:00,3103.20000,3105.20000,3096.40000,3096.70000,417
2020.03.05,03:15,3097.20000,3098.20000,3093.40000,3095.70000,336
2020.03.05,03:30,3095.90000,3098.20000,3093.70000,3095.40000,308
2020.03.05,03:45,3095.20000,3095.30000,3089.90000,3093.40000,320
2020.03.05,04:00,3093.70000,3094.70000,3090.40000,3091.70000,312
2020.03.05,04:15,3091.70000,3092.20000,3089.20000,3092.20000,276
2020.03.05,04:30,3092.40000,3095.20000,3091.40000,3094.20000,245
2020.03.05,04:45,3094.70000,3099.70000,3094.40000,3099.40000,269
2020.03.05,05:00,3099.70000,3100.20000,3093.60000,3094.70000,276
2020.03.05,05:15,3094.40000,3097.90000,3093.40000,3094.20000,134
2020.03.05,05:30,3093.90000,3094.70000,3087.10000,3088.70000,203
2020.03.05,05:45,3089.20000,3089.20000,3086.40000,3086.40000,193
2020.03.05,06:00,3086.70000,3090.20000,3086.40000,3089.40000,167
2020.03.05,06:15,3089.20000,3091.20000,3087.10000,3090.20000,231
2020.03.05,06:30,3089.90000,3091.20000,3087.40000,3088.40000,124
2020.03.05,06:45,3088.20000,3090.70000,3088.20000,3089.90000,97
2020.03.05,07:00,3089.90000,3098.20000,3089.90000,3097.20000,282
2020.03.05,07:15,3096.90000,3098.90000,3095.60000,3098.40000,204
2020.03.05,07:30,3098.40000,3101.70000,3097.40000,3100.40000,193
2020.03.05,07:45,3099.90000,3104.60000,3099.60000,3101.90000,173
2020.03.05,08:00,3101.50000,3102.20000,3097.90000,3098.20000,253
2020.03.05,08:15,3098.20000,3100.70000,3096.40000,3096.70000,226
2020.03.05,08:30,3096.70000,3100.20000,3094.60000,3099.20000,181
2020.03.05,08:45,3098.90000,3098.90000,3090.90000,3092.20000,285
2020.03.05,09:00,3091.90000,3091.90000,3082.40000,3084.20000,487
2020.03.05,09:15,3083.90000,3089.90000,3082.90000,3086.20000,399
2020.03.05,09:30,3085.90000,3090.40000,3083.90000,3087.90000,334
2020.03.05,09:45,3088.20000,3090.40000,3086.40000,3088.90000,477
2020.03.05,10:00,3089.20000,3089.70000,3082.90000,3084.20000,879
2020.03.05,10:15,3084.40000,3086.20000,3078.70000,3079.90000,683
2020.03.05,10:30,3079.40000,3080.70000,3076.40000,3077.20000,584
2020.03.05,10:45,3077.20000,3082.40000,3074.70000,3074.90000,535
2020.03.05,11:00,3074.40000,3075.70000,3066.00000,3070.70000,727
2020.03.05,11:15,3071.00000,3074.20000,3064.90000,3065.40000,543
2020.03.05,11:30,3065.20000,3070.20000,3063.90000,3065.70000,664
2020.03.05,11:45,3065.70000,3071.70000,3065.20000,3069.40000,606
2020.03.05,12:00,3069.40000,3070.30000,3059.40000,3059.40000,579
2020.03.05,12:15,3059.70000,3061.40000,3052.00000,3053.70000,648
2020.03.05,12:30,3053.70000,3060.70000,3053.20000,3056.40000,536
2020.03.05,12:45,3055.90000,3061.20000,3050.20000,3052.70000,644
2020.03.05,13:00,3053.20000,3063.20000,3053.20000,3060.90000,779
2020.03.05,13:15,3061.20000,3062.70000,3051.00000,3051.70000,564
2020.03.05,13:30,3051.40000,3057.20000,3047.40000,3056.40000,637
2020.03.05,13:45,3056.70000,3059.70000,3053.90000,3058.20000,553
2020.03.05,14:00,3058.40000,3059.00000,3050.90000,3058.90000,538
2020.03.05,14:15,3059.20000,3064.30000,3057.60000,3062.70000,535
2020.03.05,14:30,3063.20000,3064.40000,3054.40000,3060.70000,595
2020.03.05,14:45,3060.70000,3062.40000,3055.40000,3055.40000,519
2020.03.05,15:00,3055.70000,3060.40000,3050.90000,3060.10000,559
2020.03.05,15:15,3060.40000,3060.40000,3038.70000,3042.20000,890
2020.03.05,15:30,3042.20000,3048.20000,3038.80000,3047.40000,752
2020.03.05,15:45,3047.70000,3054.90000,3047.20000,3052.40000,748
2020.03.05,16:00,3051.90000,3051.90000,3039.70000,3042.40000,669
2020.03.05,16:15,3042.20000,3048.40000,3032.90000,3048.40000,1192
2020.03.05,16:30,3048.30000,3062.80000,3042.70000,3059.20000,2440
2020.03.05,16:45,3058.80000,3060.70000,3036.70000,3044.00000,2073
2020.03.05,17:00,3043.70000,3057.00000,3038.70000,3056.70000,1311
2020.03.05,17:15,3056.20000,3068.50000,3052.50000,3053.70000,1106
2020.03.05,17:30,3053.20000,3059.70000,3048.70000,3051.50000,1119
2020.03.05,17:45,3051.20000,3065.50000,3048.70000,3058.50000,1091
2020.03.05,18:00,3059.00000,3079.00000,3057.20000,3077.20000,1156
2020.03.05,18:15,3077.50000,3083.30000,3071.20000,3078.20000,1195
2020.03.05,18:30,3078.60000,3080.50000,3058.70000,3059.20000,983
2020.03.05,18:45,3058.90000,3065.50000,3051.50000,3055.90000,804
2020.03.05,19:00,3056.30000,3059.20000,3045.70000,3049.30000,848
2020.03.05,19:15,3049.60000,3052.00000,3037.70000,3043.20000,917
2020.03.05,19:30,3042.80000,3049.50000,3024.10000,3024.20000,892
2020.03.05,19:45,3023.70000,3031.20000,3018.90000,3023.10000,1346
2020.03.05,20:00,3022.90000,3028.50000,3014.50000,3017.40000,1287
2020.03.05,20:15,3017.00000,3029.00000,3013.20000,3029.00000,1226
2020.03.05,20:30,3029.20000,3039.20000,3025.20000,3025.70000,947
2020.03.05,20:45,3026.00000,3040.00000,3024.50000,3033.20000,1159
2020.03.05,21:00,3032.70000,3033.20000,3019.30000,3030.30000,1027
2020.03.05,21:15,3030.20000,3030.50000,3009.20000,3012.50000,977
2020.03.05,21:30,3012.20000,3029.50000,3012.20000,3022.20000,1147
2020.03.05,21:45,3022.50000,3026.70000,3015.20000,3021.50000,927
2020.03.05,22:00,3021.80000,3022.50000,3003.70000,3006.70000,1213
2020.03.05,22:15,3007.00000,3010.20000,2998.30000,3004.50000,1455
2020.03.05,22:30,3004.20000,3026.20000,3001.70000,3015.70000,1806
2020.03.05,22:45,3016.50000,3030.20000,3008.00000,3022.90000,2262
2020.03.05,23:00,3022.60000,3024.10000,3014.70000,3018.20000,789
2020.03.05,23:30,3017.70000,3023.20000,3015.40000,3022.20000,200
2020.03.05,23:45,3021.90000,3025.20000,3017.60000,3024.40000,233
2020.03.06,01:00,3023.50000,3026.00000,3018.20000,3025.00000,410
2020.03.06,01:15,3024.70000,3026.70000,3024.20000,3026.40000,98
2020.03.06,01:30,3026.20000,3027.20000,3024.90000,3027.20000,144
2020.03.06,01:45,3026.90000,3027.70000,3026.40000,3027.50000,143
2020.03.06,02:00,3027.80000,3033.80000,3026.90000,3032.50000,412
2020.03.06,02:15,3032.50000,3038.00000,3031.70000,3033.50000,468
2020.03.06,02:30,3033.40000,3035.90000,3019.80000,3022.50000,486
2020.03.06,02:45,3023.00000,3025.50000,3016.50000,3025.00000,600
2020.03.06,03:00,3024.70000,3025.00000,3011.00000,3011.70000,652
2020.03.06,03:15,3012.00000,3014.50000,3010.20000,3011.70000,414
2020.03.06,03:30,3012.00000,3015.20000,3010.70000,3013.70000,538
2020.03.06,03:45,3013.20000,3013.70000,2999.70000,3000.00000,536
2020.03.06,04:00,2999.90000,3001.50000,2984.70000,2985.00000,854
2020.03.06,04:15,2985.30000,2996.00000,2983.40000,2986.40000,938
2020.03.06,04:30,2987.00000,2998.00000,2986.00000,2992.50000,469
2020.03.06,04:45,2992.50000,2995.00000,2981.70000,2981.70000,668
2020.03.06,05:00,2982.00000,2984.50000,2979.90000,2980.50000,397
2020.03.06,05:15,2980.20000,2984.50000,2979.70000,2980.50000,300
2020.03.06,05:30,2980.40000,2992.50000,2980.40000,2988.90000,397
2020.03.06,05:45,2989.20000,2989.50000,2978.40000,2980.50000,454
2020.03.06,06:00,2980.40000,2986.70000,2979.70000,2983.20000,240
2020.03.06,06:15,2983.40000,2984.50000,2979.70000,2980.20000,222
2020.03.06,06:30,2980.50000,2983.00000,2977.60000,2981.50000,226
2020.03.06,06:45,2982.00000,2982.70000,2979.40000,2980.70000,231
2020.03.06,07:00,2981.00000,2982.00000,2973.70000,2974.00000,349
2020.03.06,07:15,2973.70000,2977.50000,2973.20000,2973.20000,220
2020.03.06,07:30,2973.60000,2978.00000,2973.40000,2976.50000,292
2020.03.06,07:45,2976.20000,2980.00000,2975.50000,2979.70000,206
2020.03.06,08:00,2979.40000,2991.20000,2976.70000,2988.10000,443
2020.03.06,08:15,2987.70000,2994.70000,2985.70000,2991.40000,373
