2020.03.25,13:25,2466.40000,2466.40000,2461.30000,2461.60000,142
2020.03.25,13:26,2461.90000,2463.60000,2461.10000,2462.60000,125
2020.03.25,13:27,2462.60000,2465.10000,2461.60000,2465.10000,122
2020.03.25,13:28,2464.80000,2464.90000,2462.10000,2463.10000,124
2020.03.25,13:29,2463.10000,2463.40000,2459.80000,2461.10000,128
2020.03.25,13:30,2461.10000,2463.90000,2459.60000,2459.80000,133
2020.03.25,13:31,2460.00000,2461.40000,2458.80000,2460.90000,113
2020.03.25,13:32,2460.60000,2463.60000,2459.80000,2461.80000,114
2020.03.25,13:33,2461.90000,2462.60000,2458.10000,2458.10000,121
2020.03.25,13:34,2458.30000,2459.10000,2454.60000,2454.90000,113
2020.03.25,13:35,2454.60000,2455.40000,2450.60000,2450.90000,139
2020.03.25,13:36,2450.60000,2451.60000,2446.60000,2448.40000,196
2020.03.25,13:37,2448.70000,2450.10000,2442.50000,2445.30000,189
2020.03.25,13:38,2445.60000,2451.10000,2445.30000,2451.10000,180
2020.03.25,13:39,2450.80000,2453.90000,2450.30000,2451.10000,151
2020.03.25,13:40,2451.10000,2451.90000,2445.10000,2448.10000,174
2020.03.25,13:41,2448.10000,2450.90000,2443.60000,2443.80000,161
2020.03.25,13:42,2443.60000,2444.40000,2437.60000,2441.10000,222
2020.03.25,13:43,2441.10000,2441.40000,2437.10000,2438.40000,161
2020.03.25,13:44,2438.80000,2443.10000,2435.40000,2442.10000,175
2020.03.25,13:45,2440.80000,2441.10000,2434.30000,2434.30000,201
2020.03.25,13:46,2434.30000,2435.40000,2427.30000,2428.60000,217
2020.03.25,13:47,2428.90000,2431.60000,2427.80000,2430.10000,179
2020.03.25,13:48,2430.40000,2437.60000,2430.40000,2436.10000,196
2020.03.25,13:49,2435.80000,2435.80000,2430.60000,2432.10000,156
2020.03.25,13:50,2432.00000,2432.60000,2428.80000,2429.30000,121
2020.03.25,13:51,2429.40000,2430.10000,2427.60000,2427.60000,130
2020.03.25,13:52,2427.90000,2428.40000,2426.80000,2426.80000,124
2020.03.25,13:53,2427.40000,2427.60000,2421.10000,2422.60000,194
2020.03.25,13:54,2423.10000,2423.30000,2414.60000,2417.30000,227
2020.03.25,13:55,2417.60000,2418.90000,2413.30000,2414.30000,206
2020.03.25,13:56,2413.80000,2424.10000,2413.80000,2422.10000,202
2020.03.25,13:57,2422.60000,2423.40000,2416.60000,2417.40000,148
2020.03.25,13:58,2417.30000,2420.10000,2410.30000,2410.60000,167
2020.03.25,13:59,2410.80000,2411.30000,2407.80000,2409.10000,209
2020.03.25,14:00,2409.40000,2415.10000,2408.60000,2414.80000,219
2020.03.25,14:01,2415.10000,2419.90000,2413.80000,2419.60000,209
2020.03.25,14:02,2419.90000,2422.60000,2418.10000,2421.90000,202
2020.03.25,14:03,2421.60000,2424.40000,2420.80000,2423.80000,161
2020.03.25,14:04,2424.10000,2424.40000,2420.30000,2421.90000,189
2020.03.25,14:05,2421.60000,2427.40000,2420.80000,2424.10000,209
2020.03.25,14:06,2424.60000,2429.10000,2424.30000,2428.90000,185
2020.03.25,14:07,2428.80000,2431.40000,2425.30000,2430.60000,182
2020.03.25,14:08,2430.90000,2433.90000,2429.40000,2430.10000,226
2020.03.25,14:09,2430.40000,2430.40000,2417.60000,2417.60000,227
2020.03.25,14:10,2417.10000,2418.40000,2404.60000,2404.60000,250
2020.03.25,14:11,2404.90000,2417.90000,2404.60000,2417.90000,212
2020.03.25,14:12,2418.40000,2418.40000,2409.80000,2413.30000,174
2020.03.25,14:13,2413.60000,2415.10000,2408.80000,2409.60000,156
2020.03.25,14:14,2409.90000,2417.40000,2409.10000,2412.60000,180
2020.03.25,14:15,2412.60000,2420.50000,2412.30000,2417.90000,191
2020.03.25,14:16,2417.60000,2419.10000,2407.80000,2410.10000,171
2020.03.25,14:17,2410.10000,2410.40000,2405.30000,2410.10000,189
2020.03.25,14:18,2410.10000,2415.40000,2410.10000,2414.40000,168
2020.03.25,14:19,2414.60000,2415.40000,2411.30000,2411.90000,193
2020.03.25,14:20,2411.90000,2412.90000,2407.10000,2412.60000,166
2020.03.25,14:21,2412.60000,2414.90000,2407.10000,2414.80000,157
2020.03.25,14:22,2414.60000,2415.40000,2410.80000,2413.80000,145
2020.03.25,14:23,2414.40000,2420.10000,2413.30000,2419.30000,166
2020.03.25,14:24,2419.80000,2424.10000,2417.10000,2424.10000,158
2020.03.25,14:25,2424.10000,2430.40000,2424.10000,2430.40000,174
2020.03.25,14:26,2429.80000,2430.60000,2420.10000,2420.30000,183
2020.03.25,14:27,2420.60000,2425.60000,2419.60000,2423.10000,155
2020.03.25,14:28,2423.40000,2423.90000,2420.10000,2422.60000,142
2020.03.25,14:29,2422.90000,2424.40000,2415.60000,2419.40000,168
2020.03.25,14:30,2419.60000,2423.10000,2419.30000,2420.60000,136
2020.03.25,14:31,2420.90000,2422.40000,2417.80000,2419.40000,125
2020.03.25,14:32,2419.10000,2419.10000,2406.80000,2407.60000,155
2020.03.25,14:33,2407.60000,2409.90000,2399.10000,2399.10000,216
2020.03.25,14:34,2399.60000,2401.10000,2394.10000,2394.10000,206
2020.03.25,14:35,2394.10000,2403.10000,2393.60000,2396.60000,176
2020.03.25,14:36,2396.90000,2400.60000,2395.10000,2396.80000,164
2020.03.25,14:37,2396.90000,2401.10000,2395.90000,2398.90000,173
2020.03.25,14:38,2398.80000,2403.50000,2398.80000,2400.60000,127
2020.03.25,14:39,2400.30000,2403.90000,2397.60000,2402.40000,120
2020.03.25,14:40,2401.80000,2408.30000,2400.80000,2407.40000,168
2020.03.25,14:41,2407.30000,2415.90000,2407.30000,2414.60000,161
2020.03.25,14:42,2414.90000,2416.90000,2410.60000,2411.10000,144
2020.03.25,14:43,2411.10000,2414.10000,2408.60000,2413.60000,110
2020.03.25,14:44,2413.40000,2415.10000,2410.80000,2412.10000,108
2020.03.25,14:45,2412.40000,2415.30000,2411.30000,2413.10000,106
2020.03.25,14:46,2412.60000,2412.60000,2400.80000,2404.40000,162
2020.03.25,14:47,2404.10000,2405.60000,2402.60000,2404.30000,110
2020.03.25,14:48,2404.80000,2409.10000,2403.80000,2405.60000,112
2020.03.25,14:49,2405.90000,2409.50000,2404.60000,2407.40000,137
2020.03.25,14:50,2407.30000,2407.40000,2399.80000,2403.30000,130
2020.03.25,14:51,2402.80000,2403.10000,2400.60000,2402.80000,103
2020.03.25,14:52,2403.10000,2406.40000,2401.60000,2404.60000,115
2020.03.25,14:53,2404.90000,2404.90000,2397.10000,2397.10000,161
2020.03.25,14:54,2397.30000,2401.10000,2397.30000,2399.60000,116
2020.03.25,14:55,2399.90000,2401.40000,2396.60000,2397.60000,132
2020.03.25,14:56,2397.90000,2408.10000,2396.80000,2403.60000,152
2020.03.25,14:57,2403.90000,2411.60000,2403.40000,2408.40000,158
2020.03.25,14:58,2408.60000,2411.60000,2407.90000,2411.10000,116
2020.03.25,14:59,2411.10000,2416.40000,2410.60000,2415.60000,160
2020.03.25,15:00,2415.90000,2417.40000,2409.80000,2413.30000,143
2020.03.25,15:01,2413.80000,2416.10000,2412.30000,2413.10000,94
2020.03.25,15:02,2413.60000,2417.90000,2413.30000,2416.10000,134
2020.03.25,15:03,2416.10000,2421.10000,2415.60000,2419.10000,148
2020.03.25,15:04,2419.40000,2426.10000,2419.10000,2424.40000,166
2020.03.25,15:05,2424.10000,2426.70000,2424.10000,2426.10000,166
2020.03.25,15:06,2426.60000,2431.30000,2426.10000,2430.10000,127
2020.03.25,15:07,2429.80000,2430.40000,2426.10000,2427.90000,144
2020.03.25,15:08,2427.80000,2427.90000,2419.80000,2421.10000,166
2020.03.25,15:09,2421.40000,2424.60000,2419.50000,2423.60000,135
2020.03.25,15:10,2423.90000,2427.40000,2423.50000,2426.30000,132
2020.03.25,15:11,2426.80000,2427.90000,2421.80000,2423.40000,117
2020.03.25,15:12,2423.30000,2424.30000,2417.10000,2419.80000,128
2020.03.25,15:13,2420.10000,2420.10000,2415.60000,2416.60000,144
2020.03.25,15:14,2416.90000,2420.60000,2416.10000,2420.60000,129
2020.03.25,15:15,2420.10000,2421.40000,2417.10000,2419.60000,99
2020.03.25,15:16,2420.10000,2424.90000,2417.80000,2424.90000,122
2020.03.25,15:17,2424.60000,2425.10000,2422.60000,2423.10000,90
2020.03.25,15:18,2423.60000,2426.10000,2422.60000,2425.80000,81
2020.03.25,15:19,2426.10000,2426.60000,2424.10000,2426.30000,88
2020.03.25,15:20,2426.40000,2431.10000,2425.30000,2430.60000,131
2020.03.25,15:21,2431.50000,2432.40000,2426.80000,2427.60000,163
2020.03.25,15:22,2427.30000,2429.80000,2425.10000,2427.10000,130
2020.03.25,15:23,2426.80000,2426.90000,2419.60000,2421.10000,151
2020.03.25,15:24,2420.60000,2421.40000,2417.80000,2420.10000,112
2020.03.25,15:25,2419.80000,2422.40000,2414.10000,2414.40000,168
2020.03.25,15:26,2414.10000,2415.40000,2413.10000,2413.60000,111
2020.03.25,15:27,2413.60000,2417.90000,2412.30000,2417.30000,113
2020.03.25,15:28,2417.10000,2419.10000,2415.80000,2416.10000,98
2020.03.25,15:29,2416.10000,2417.40000,2414.30000,2415.60000,83
2020.03.25,15:30,2415.90000,2420.40000,2415.80000,2417.60000,121
2020.03.25,15:31,2417.30000,2423.10000,2417.30000,2420.80000,126
2020.03.25,15:32,2421.10000,2423.90000,2420.10000,2421.10000,98
2020.03.25,15:33,2420.60000,2422.40000,2419.30000,2420.10000,100
2020.03.25,15:34,2420.10000,2422.90000,2419.30000,2421.60000,77
2020.03.25,15:35,2421.90000,2425.40000,2421.10000,2425.40000,96
2020.03.25,15:36,2425.10000,2430.40000,2425.10000,2425.40000,128
2020.03.25,15:37,2425.90000,2427.10000,2423.70000,2424.60000,131
2020.03.25,15:38,2424.60000,2425.40000,2421.80000,2422.80000,110
2020.03.25,15:39,2422.60000,2422.90000,2417.10000,2418.40000,141
2020.03.25,15:40,2418.80000,2426.90000,2418.30000,2426.10000,160
2020.03.25,15:41,2426.10000,2428.10000,2423.80000,2426.60000,146
2020.03.25,15:42,2426.90000,2426.90000,2421.10000,2426.90000,126
2020.03.25,15:43,2426.60000,2427.30000,2421.60000,2421.90000,137
2020.03.25,15:44,2422.10000,2426.40000,2421.60000,2424.60000,105
2020.03.25,15:45,2424.80000,2426.10000,2417.80000,2419.30000,100
2020.03.25,15:46,2419.40000,2422.90000,2418.60000,2422.90000,110
2020.03.25,15:47,2422.80000,2423.90000,2418.80000,2419.40000,102
2020.03.25,15:48,2419.60000,2422.80000,2419.30000,2422.30000,104
2020.03.25,15:49,2422.60000,2424.10000,2419.80000,2420.80000,132
2020.03.25,15:50,2420.90000,2423.40000,2420.30000,2423.10000,90
2020.03.25,15:51,2423.40000,2427.90000,2423.40000,2426.30000,108
2020.03.25,15:52,2426.60000,2428.90000,2425.60000,2428.10000,100
2020.03.25,15:53,2427.80000,2428.60000,2423.80000,2427.60000,122
2020.03.25,15:54,2427.90000,2429.60000,2425.60000,2429.60000,93
2020.03.25,15:55,2429.30000,2432.90000,2428.60000,2432.60000,142
2020.03.25,15:56,2432.60000,2433.40000,2429.10000,2429.20000,120
2020.03.25,15:57,2429.90000,2433.60000,2429.90000,2433.30000,125
2020.03.25,15:58,2433.70000,2434.90000,2432.80000,2434.60000,96
2020.03.25,15:59,2434.30000,2435.40000,2434.10000,2434.10000,90
2020.03.25,16:00,2434.40000,2435.10000,2432.60000,2433.90000,113
2020.03.25,16:01,2433.60000,2434.90000,2430.10000,2431.10000,114
2020.03.25,16:02,2430.90000,2433.90000,2429.80000,2432.30000,109
2020.03.25,16:03,2432.10000,2432.90000,2426.80000,2427.10000,83
2020.03.25,16:04,2426.60000,2431.10000,2426.60000,2430.40000,122
2020.03.25,16:05,2430.10000,2432.60000,2429.10000,2431.30000,103
2020.03.25,16:06,2432.10000,2434.90000,2431.60000,2434.10000,105
2020.03.25,16:07,2434.40000,2435.60000,2433.60000,2433.60000,82
2020.03.25,16:08,2433.90000,2436.90000,2433.60000,2435.80000,93
2020.03.25,16:09,2436.10000,2437.90000,2435.60000,2436.90000,99
2020.03.25,16:10,2436.90000,2439.40000,2436.80000,2439.30000,79
2020.03.25,16:11,2439.60000,2443.70000,2439.10000,2443.70000,107
2020.03.25,16:12,2443.40000,2445.90000,2441.00000,2445.90000,128
2020.03.25,16:13,2446.20000,2449.60000,2446.10000,2446.80000,142
2020.03.25,16:14,2447.10000,2452.40000,2446.60000,2451.10000,150
2020.03.25,16:15,2451.10000,2452.60000,2447.70000,2449.80000,134
2020.03.25,16:16,2450.10000,2451.90000,2444.50000,2445.10000,146
2020.03.25,16:17,2445.50000,2445.50000,2440.30000,2444.80000,151
2020.03.25,16:18,2444.90000,2447.10000,2443.30000,2445.80000,103
2020.03.25,16:19,2446.10000,2447.90000,2443.10000,2447.90000,104
2020.03.25,16:20,2447.80000,2451.90000,2447.80000,2450.10000,130
2020.03.25,16:21,2449.80000,2449.90000,2445.10000,2446.10000,93
2020.03.25,16:22,2445.80000,2446.60000,2444.60000,2445.60000,72
2020.03.25,16:23,2445.80000,2447.90000,2441.80000,2442.60000,121
2020.03.25,16:24,2442.60000,2446.20000,2442.60000,2444.80000,123
2020.03.25,16:25,2445.00000,2447.10000,2445.00000,2446.60000,111
2020.03.25,16:26,2446.90000,2447.40000,2445.90000,2446.10000,64
2020.03.25,16:27,2445.80000,2450.40000,2445.60000,2450.40000,117
2020.03.25,16:28,2449.60000,2454.90000,2448.30000,2453.10000,166
2020.03.25,16:29,2453.10000,2454.60000,2447.80000,2451.10000,179
2020.03.25,16:30,2450.60000,2452.80000,2427.40000,2429.40000,265
2020.03.25,16:31,2428.60000,2442.60000,2428.30000,2436.60000,293
2020.03.25,16:32,2436.10000,2446.20000,2435.90000,2446.10000,295
2020.03.25,16:33,2446.00000,2462.60000,2443.40000,2460.00000,309
2020.03.25,16:34,2460.40000,2468.20000,2456.60000,2467.80000,293
2020.03.25,16:35,2467.60000,2475.80000,2463.60000,2472.10000,298
2020.03.25,16:36,2472.60000,2483.60000,2470.00000,2483.60000,278
2020.03.25,16:37,2483.40000,2485.20000,2476.10000,2481.40000,301
2020.03.25,16:38,2481.40000,2486.40000,2477.40000,2486.10000,276
2020.03.25,16:39,2486.10000,2492.20000,2484.90000,2491.80000,281
2020.03.25,16:40,2491.60000,2491.90000,2486.40000,2490.60000,282
2020.03.25,16:41,2490.40000,2491.40000,2480.40000,2483.80000,297
2020.03.25,16:42,2484.20000,2487.40000,2483.10000,2486.10000,272
2020.03.25,16:43,2485.60000,2486.40000,2476.10000,2480.70000,272
2020.03.25,16:44,2481.00000,2481.80000,2474.60000,2479.90000,281
2020.03.25,16:45,2479.40000,2480.40000,2471.40000,2472.20000,249
2020.03.25,16:46,2471.80000,2476.80000,2465.80000,2465.80000,220
2020.03.25,16:47,2466.20000,2469.00000,2462.60000,2465.80000,246
2020.03.25,16:48,2465.40000,2470.20000,2465.40000,2465.80000,268
2020.03.25,16:49,2466.20000,2470.90000,2463.10000,2463.90000,198
2020.03.25,16:50,2464.40000,2469.40000,2463.60000,2465.60000,242
2020.03.25,16:51,2466.00000,2466.00000,2455.00000,2456.80000,236
2020.03.25,16:52,2456.60000,2457.60000,2448.80000,2451.80000,227
2020.03.25,16:53,2451.60000,2451.60000,2438.90000,2439.40000,250
2020.03.25,16:54,2439.60000,2440.40000,2433.10000,2436.60000,263
2020.03.25,16:55,2436.60000,2437.90000,2429.20000,2437.90000,238
2020.03.25,16:56,2437.60000,2445.20000,2434.80000,2443.20000,246
2020.03.25,16:57,2442.90000,2445.20000,2438.40000,2440.40000,252
2020.03.25,16:58,2440.20000,2441.20000,2430.60000,2431.00000,232
2020.03.25,16:59,2430.60000,2431.40000,2424.40000,2427.40000,223
2020.03.25,17:00,2427.60000,2428.40000,2422.80000,2423.60000,250
2020.03.25,17:01,2424.20000,2434.00000,2422.80000,2431.20000,268
2020.03.25,17:02,2430.80000,2431.00000,2416.10000,2419.60000,250
2020.03.25,17:03,2420.20000,2420.60000,2412.90000,2415.40000,268
2020.03.25,17:04,2415.40000,2419.90000,2412.10000,2416.90000,260
2020.03.25,17:05,2417.40000,2424.90000,2415.60000,2424.90000,261
2020.03.25,17:06,2425.10000,2429.60000,2423.80000,2425.50000,250
2020.03.25,17:07,2425.40000,2427.20000,2418.10000,2418.10000,227
2020.03.25,17:08,2417.80000,2422.90000,2417.40000,2419.10000,242
2020.03.25,17:09,2418.40000,2424.80000,2416.60000,2423.80000,239
2020.03.25,17:10,2423.40000,2425.80000,2412.40000,2414.60000,249
2020.03.25,17:11,2414.90000,2414.90000,2407.10000,2409.40000,235
2020.03.25,17:12,2409.10000,2412.80000,2402.10000,2404.40000,251
2020.03.25,17:13,2404.60000,2406.80000,2400.40000,2404.80000,236
2020.03.25,17:14,2403.90000,2406.90000,2399.80000,2404.40000,259
2020.03.25,17:15,2404.10000,2412.40000,2404.10000,2409.20000,222
2020.03.25,17:16,2409.40000,2419.20000,2406.80000,2418.40000,248
2020.03.25,17:17,2418.80000,2418.80000,2410.40000,2414.60000,225
2020.03.25,17:18,2413.10000,2419.10000,2409.40000,2416.60000,243
2020.03.25,17:19,2416.40000,2417.40000,2412.20000,2415.10000,215
2020.03.25,17:20,2415.10000,2419.60000,2412.10000,2414.90000,236
2020.03.25,17:21,2415.40000,2423.60000,2411.40000,2422.90000,261
2020.03.25,17:22,2422.10000,2426.90000,2420.70000,2423.60000,243
2020.03.25,17:23,2423.40000,2427.20000,2421.60000,2426.80000,260
2020.03.25,17:24,2426.70000,2426.70000,2417.80000,2421.40000,242
2020.03.25,17:25,2421.60000,2423.40000,2415.90000,2416.20000,246
2020.03.25,17:26,2415.60000,2416.20000,2410.10000,2414.40000,218
2020.03.25,17:27,2414.60000,2416.90000,2410.40000,2414.10000,243
2020.03.25,17:28,2414.40000,2424.60000,2411.40000,2422.60000,230
2020.03.25,17:29,2422.60000,2425.60000,2419.60000,2425.40000,236
2020.03.25,17:30,2425.60000,2437.80000,2424.60000,2436.20000,253
2020.03.25,17:31,2436.10000,2437.40000,2432.80000,2434.80000,232
2020.03.25,17:32,2434.40000,2435.60000,2428.10000,2428.40000,219
2020.03.25,17:33,2428.10000,2430.60000,2424.40000,2428.10000,240
2020.03.25,17:34,2427.60000,2432.60000,2426.10000,2431.60000,247
2020.03.25,17:35,2431.40000,2433.00000,2425.60000,2426.60000,192
2020.03.25,17:36,2426.70000,2435.80000,2425.80000,2435.80000,207
2020.03.25,17:37,2436.20000,2439.80000,2435.60000,2437.10000,209
2020.03.25,17:38,2437.60000,2440.60000,2435.00000,2440.40000,202
2020.03.25,17:39,2440.40000,2444.90000,2438.60000,2441.00000,192
2020.03.25,17:40,2441.40000,2444.60000,2440.20000,2443.90000,192
2020.03.25,17:41,2443.80000,2450.40000,2441.60000,2448.40000,198
2020.03.25,17:42,2448.60000,2453.20000,2447.40000,2447.80000,225
2020.03.25,17:43,2447.60000,2448.20000,2442.80000,2443.40000,183
2020.03.25,17:44,2442.90000,2445.40000,2435.40000,2443.20000,240
2020.03.25,17:45,2443.10000,2447.80000,2442.10000,2446.80000,219
2020.03.25,17:46,2446.40000,2450.40000,2440.60000,2440.60000,206
2020.03.25,17:47,2440.80000,2441.20000,2430.50000,2433.80000,241
2020.03.25,17:48,2434.20000,2439.60000,2429.70000,2432.40000,255
2020.03.25,17:49,2432.60000,2437.80000,2432.40000,2436.40000,211
2020.03.25,17:50,2435.80000,2441.90000,2433.80000,2439.90000,209
2020.03.25,17:51,2440.20000,2447.20000,2438.90000,2444.90000,202
2020.03.25,17:52,2445.40000,2447.90000,2443.80000,2445.40000,187
2020.03.25,17:53,2445.60000,2452.20000,2444.40000,2445.80000,185
2020.03.25,17:54,2446.20000,2447.20000,2438.80000,2440.40000,226
2020.03.25,17:55,2440.60000,2444.90000,2436.60000,2442.90000,208
2020.03.25,17:56,2442.60000,2449.60000,2439.60000,2447.40000,251
2020.03.25,17:57,2447.40000,2449.40000,2443.90000,2449.40000,196
2020.03.25,17:58,2448.90000,2455.60000,2445.60000,2453.80000,236
2020.03.25,17:59,2453.60000,2459.90000,2452.60000,2456.60000,229
2020.03.25,18:00,2456.90000,2460.40000,2453.60000,2457.40000,226
2020.03.25,18:01,2457.80000,2459.60000,2453.10000,2456.20000,243
2020.03.25,18:02,2455.90000,2458.90000,2452.80000,2452.80000,223
2020.03.25,18:03,2453.20000,2453.90000,2449.40000,2451.20000,223
2020.03.25,18:04,2451.10000,2457.20000,2450.80000,2456.80000,195
2020.03.25,18:05,2456.40000,2460.20000,2455.20000,2456.60000,205
2020.03.25,18:06,2456.40000,2463.80000,2455.90000,2463.60000,231
2020.03.25,18:07,2463.40000,2464.60000,2460.80000,2463.80000,184
2020.03.25,18:08,2464.20000,2468.70000,2464.10000,2466.90000,195
2020.03.25,18:09,2467.40000,2467.40000,2463.80000,2465.40000,195
2020.03.25,18:10,2465.60000,2466.40000,2460.40000,2462.10000,220
2020.03.25,18:11,2462.40000,2463.90000,2458.80000,2461.40000,219
2020.03.25,18:12,2461.10000,2462.80000,2456.60000,2457.60000,195
2020.03.25,18:13,2457.40000,2460.40000,2453.60000,2459.40000,206
2020.03.25,18:14,2459.80000,2461.40000,2456.40000,2456.40000,192
2020.03.25,18:15,2456.80000,2459.60000,2448.40000,2448.40000,206
2020.03.25,18:16,2448.60000,2454.20000,2448.10000,2452.20000,218
2020.03.25,18:17,2451.80000,2457.70000,2450.60000,2457.60000,210
2020.03.25,18:18,2457.40000,2462.40000,2455.10000,2460.80000,231
2020.03.25,18:19,2460.40000,2460.80000,2457.70000,2457.80000,197
2020.03.25,18:20,2458.20000,2461.20000,2455.80000,2457.40000,218
2020.03.25,18:21,2457.60000,2458.20000,2450.60000,2451.80000,231
2020.03.25,18:22,2451.40000,2452.80000,2448.80000,2452.80000,200
2020.03.25,18:23,2452.60000,2454.60000,2449.80000,2453.10000,193
2020.03.25,18:24,2453.40000,2457.40000,2451.80000,2454.90000,205
2020.03.25,18:25,2455.20000,2464.60000,2453.40000,2464.60000,194
2020.03.25,18:26,2464.60000,2469.70000,2462.40000,2469.10000,189
2020.03.25,18:27,2469.40000,2470.20000,2463.60000,2464.40000,181
2020.03.25,18:28,2464.00000,2464.20000,2455.10000,2456.80000,165
2020.03.25,18:29,2456.40000,2458.40000,2454.00000,2456.40000,213
2020.03.25,18:30,2456.80000,2459.60000,2451.40000,2459.60000,193
2020.03.25,18:31,2459.40000,2463.40000,2459.10000,2463.40000,181
2020.03.25,18:32,2463.80000,2465.40000,2459.60000,2459.60000,192
2020.03.25,18:33,2459.40000,2462.70000,2457.10000,2461.20000,192
2020.03.25,18:34,2460.90000,2463.90000,2459.20000,2462.40000,188
2020.03.25,18:35,2461.80000,2461.90000,2454.40000,2455.10000,197
2020.03.25,18:36,2455.60000,2462.80000,2455.60000,2462.80000,186
2020.03.25,18:37,2462.90000,2468.20000,2462.80000,2464.80000,148
2020.03.25,18:38,2464.40000,2464.40000,2455.40000,2456.60000,199
2020.03.25,18:39,2456.60000,2460.60000,2456.60000,2457.80000,189
2020.03.25,18:40,2458.20000,2461.60000,2452.10000,2454.10000,210
2020.03.25,18:41,2454.40000,2457.00000,2452.50000,2456.60000,193
2020.03.25,18:42,2456.80000,2459.60000,2455.80000,2458.60000,185
2020.03.25,18:43,2458.40000,2460.90000,2454.40000,2454.90000,230
2020.03.25,18:44,2454.60000,2455.20000,2449.40000,2453.40000,180
2020.03.25,18:45,2453.60000,2454.20000,2449.90000,2452.90000,191
2020.03.25,18:46,2453.20000,2453.20000,2447.40000,2449.80000,157
2020.03.25,18:47,2449.40000,2454.10000,2446.40000,2452.40000,165
2020.03.25,18:48,2452.60000,2462.20000,2452.60000,2459.20000,213
2020.03.25,18:49,2459.10000,2464.20000,2459.10000,2460.60000,201
2020.03.25,18:50,2460.20000,2463.80000,2458.60000,2459.40000,204
2020.03.25,18:51,2459.80000,2463.40000,2457.80000,2460.40000,189
2020.03.25,18:52,2460.00000,2462.60000,2458.40000,2460.60000,196
2020.03.25,18:53,2460.40000,2462.20000,2455.60000,2455.80000,177
2020.03.25,18:54,2455.40000,2456.90000,2453.40000,2455.70000,186
2020.03.25,18:55,2455.80000,2457.60000,2451.40000,2457.60000,179
2020.03.25,18:56,2457.90000,2462.60000,2457.80000,2460.90000,191
2020.03.25,18:57,2460.60000,2463.40000,2460.60000,2461.80000,195
2020.03.25,18:58,2461.60000,2462.70000,2459.80000,2461.60000,186
2020.03.25,18:59,2461.10000,2462.20000,2458.40000,2460.60000,157
2020.03.25,19:00,2461.40000,2466.20000,2459.60000,2463.20000,197
2020.03.25,19:01,2463.40000,2472.90000,2463.10000,2470.80000,189
2020.03.25,19:02,2471.20000,2472.20000,2469.10000,2471.60000,172
2020.03.25,19:03,2472.20000,2475.60000,2470.80000,2475.40000,168
2020.03.25,19:04,2476.20000,2480.20000,2475.40000,2479.10000,170
2020.03.25,19:05,2479.40000,2482.20000,2477.40000,2479.40000,153
2020.03.25,19:06,2479.10000,2479.80000,2475.60000,2476.60000,170
2020.03.25,19:07,2476.00000,2479.90000,2475.20000,2479.20000,175
2020.03.25,19:08,2478.90000,2478.90000,2475.80000,2476.80000,168
2020.03.25,19:09,2476.60000,2479.00000,2474.40000,2474.60000,162
2020.03.25,19:10,2474.70000,2477.90000,2473.10000,2475.80000,166
2020.03.25,19:11,2475.70000,2478.20000,2473.80000,2476.60000,163
2020.03.25,19:12,2476.60000,2480.20000,2475.20000,2476.80000,168
2020.03.25,19:13,2476.90000,2479.00000,2475.40000,2479.00000,161
2020.03.25,19:14,2478.60000,2481.60000,2477.40000,2481.50000,169
2020.03.25,19:15,2481.60000,2487.20000,2478.80000,2486.40000,166
2020.03.25,19:16,2486.10000,2489.20000,2484.40000,2488.80000,170
2020.03.25,19:17,2488.60000,2490.60000,2488.00000,2490.20000,132
2020.03.25,19:18,2490.10000,2490.40000,2486.60000,2487.60000,182
2020.03.25,19:19,2487.60000,2490.20000,2486.20000,2486.40000,132
2020.03.25,19:20,2486.40000,2489.60000,2486.40000,2489.40000,146
2020.03.25,19:21,2489.60000,2491.20000,2487.00000,2489.90000,149
2020.03.25,19:22,2489.80000,2496.20000,2489.40000,2494.10000,154
2020.03.25,19:23,2494.40000,2494.80000,2490.80000,2492.80000,146
2020.03.25,19:24,2493.20000,2498.50000,2493.10000,2498.50000,147
2020.03.25,19:25,2498.60000,2499.80000,2497.10000,2499.60000,155
2020.03.25,19:26,2500.20000,2501.40000,2498.60000,2499.60000,135
2020.03.25,19:27,2500.20000,2501.40000,2498.10000,2501.20000,133
2020.03.25,19:28,2501.40000,2505.20000,2500.60000,2504.90000,136
2020.03.25,19:29,2504.80000,2505.20000,2500.00000,2500.40000,188
2020.03.25,19:30,2500.10000,2501.40000,2496.90000,2497.90000,187
2020.03.25,19:31,2498.20000,2498.20000,2491.10000,2493.60000,162
2020.03.25,19:32,2493.40000,2496.40000,2492.40000,2495.80000,152
2020.03.25,19:33,2496.00000,2501.80000,2494.40000,2501.40000,168
2020.03.25,19:34,2501.20000,2506.20000,2500.80000,2506.10000,206
2020.03.25,19:35,2506.40000,2506.40000,2500.10000,2502.20000,204
2020.03.25,19:36,2502.40000,2502.80000,2497.80000,2501.40000,165
2020.03.25,19:37,2501.10000,2506.20000,2500.80000,2506.20000,175
2020.03.25,19:38,2506.20000,2513.00000,2506.20000,2512.40000,224
2020.03.25,19:39,2511.80000,2515.00000,2511.20000,2514.60000,156
2020.03.25,19:40,2514.70000,2514.70000,2509.80000,2511.40000,182
2020.03.25,19:41,2511.60000,2515.40000,2509.60000,2514.80000,166
2020.03.25,19:42,2515.10000,2515.60000,2512.10000,2513.20000,139
