2019.11.22,07:00,3106.60000,3108.60000,3105.70000,3105.70000,120
2019.11.22,08:00,3105.30000,3106.70000,3105.30000,3105.60000,123
2019.11.22,09:00,3105.50000,3106.60000,3104.80000,3105.90000,169
2019.11.22,10:00,3106.20000,3113.40000,3105.10000,3112.30000,939
2019.11.22,11:00,3112.10000,3112.80000,3106.80000,3109.10000,528
2019.11.22,12:00,3108.80000,3110.10000,3107.30000,3108.10000,259
2019.11.22,13:00,3107.80000,3108.40000,3104.50000,3107.10000,160
2019.11.22,14:00,3107.00000,3109.60000,3107.00000,3108.30000,282
2019.11.22,15:00,3108.20000,3110.40000,3104.50000,3109.30000,836
2019.11.22,16:00,3109.20000,3110.60000,3105.80000,3109.60000,1074
2019.11.22,17:00,3109.30000,3110.70000,3100.30000,3102.60000,909
2019.11.22,18:00,3102.30000,3104.90000,3096.80000,3103.80000,642
2019.11.22,19:00,3104.10000,3107.40000,3103.50000,3107.00000,217
2019.11.22,20:00,3106.70000,3108.10000,3105.50000,3107.30000,128
2019.11.22,21:00,3107.60000,3108.30000,3105.70000,3107.60000,151
2019.11.22,22:00,3107.90000,3108.80000,3104.50000,3108.60000,377
2019.11.22,23:00,3108.30000,3110.80000,3108.30000,3110.80000,109
2019.11.25,01:00,3117.80000,3118.80000,3115.70000,3118.10000,473
2019.11.25,02:00,3117.80000,3118.60000,3117.30000,3118.30000,518
2019.11.25,03:00,3118.40000,3120.10000,3118.00000,3119.30000,646
2019.11.25,04:00,3119.60000,3119.60000,3118.30000,3118.60000,237
2019.11.25,05:00,3118.30000,3119.10000,3118.30000,3118.30000,63
2019.11.25,06:00,3118.60000,3118.90000,3117.00000,3117.10000,58
2019.11.25,07:00,3117.10000,3119.30000,3117.00000,3119.30000,145
2019.11.25,08:00,3119.00000,3119.60000,3118.30000,3119.10000,71
2019.11.25,09:00,3119.10000,3119.20000,3117.50000,3117.80000,231
2019.11.25,10:00,3118.10000,3118.80000,3116.50000,3118.10000,418
2019.11.25,11:00,3118.20000,3118.80000,3117.10000,3118.30000,318
2019.11.25,12:00,3118.60000,3118.70000,3117.80000,3118.30000,126
2019.11.25,13:00,3118.20000,3118.40000,3116.80000,3117.60000,90
2019.11.25,14:00,3117.90000,3118.70000,3116.00000,3116.80000,220
2019.11.25,15:00,3116.70000,3120.10000,3115.90000,3119.80000,337
2019.11.25,16:00,3119.50000,3125.80000,3118.20000,3125.60000,735
2019.11.25,17:00,3125.30000,3129.60000,3125.30000,3127.30000,309
2019.11.25,18:00,3127.40000,3128.20000,3125.70000,3127.60000,169
2019.11.25,19:00,3127.90000,3128.30000,3126.30000,3127.60000,82
2019.11.25,20:00,3127.90000,3129.10000,3126.80000,3127.60000,135
2019.11.25,21:00,3127.30000,3128.70000,3127.00000,3127.80000,71
2019.11.25,22:00,3128.10000,3132.20000,3127.80000,3132.10000,371
2019.11.25,23:00,3131.80000,3132.10000,3129.80000,3130.80000,117
2019.11.26,01:00,3130.10000,3131.10000,3129.30000,3131.10000,149
2019.11.26,02:00,3130.80000,3136.10000,3130.60000,3135.80000,389
2019.11.26,03:00,3136.10000,3143.70000,3133.00000,3138.60000,1499
2019.11.26,04:00,3138.30000,3138.80000,3132.50000,3133.10000,746
2019.11.26,05:00,3132.80000,3133.80000,3131.90000,3132.70000,279
2019.11.26,06:00,3132.90000,3133.70000,3132.00000,3133.70000,113
2019.11.26,07:00,3133.50000,3134.60000,3132.00000,3132.30000,204
2019.11.26,08:00,3132.10000,3133.10000,3130.70000,3132.10000,194
2019.11.26,09:00,3132.20000,3133.60000,3131.80000,3132.80000,290
2019.11.26,10:00,3132.50000,3132.90000,3129.30000,3130.50000,401
2019.11.26,11:00,3130.80000,3130.80000,3127.00000,3129.60000,335
2019.11.26,12:00,3129.50000,3131.60000,3128.60000,3131.30000,240
2019.11.26,13:00,3131.00000,3132.30000,3129.90000,3130.60000,174
2019.11.26,14:00,3130.30000,3132.20000,3129.80000,3131.30000,85
2019.11.26,15:00,3131.60000,3134.10000,3131.00000,3132.80000,268
2019.11.26,16:00,3132.50000,3136.40000,3128.90000,3135.90000,811
2019.11.26,17:00,3135.60000,3137.10000,3132.70000,3135.20000,642
2019.11.26,18:00,3135.50000,3137.80000,3133.90000,3137.40000,591
2019.11.26,19:00,3137.70000,3139.90000,3136.40000,3138.90000,234
2019.11.26,20:00,3138.80000,3139.00000,3133.90000,3135.20000,204
2019.11.26,21:00,3135.50000,3136.70000,3134.60000,3136.40000,155
2019.11.26,22:00,3136.10000,3141.20000,3133.10000,3137.90000,364
2019.11.26,23:00,3138.40000,3143.30000,3138.10000,3143.20000,170
2019.11.27,01:00,3142.70000,3142.70000,3141.40000,3142.20000,116
2019.11.27,02:00,3142.00000,3144.70000,3140.90000,3142.50000,592
2019.11.27,03:00,3142.20000,3143.70000,3141.20000,3142.40000,357
2019.11.27,04:00,3142.10000,3143.70000,3141.90000,3143.70000,173
2019.11.27,05:00,3143.80000,3145.30000,3143.60000,3144.70000,102
2019.11.27,06:00,3144.40000,3145.40000,3144.40000,3144.70000,47
2019.11.27,07:00,3145.00000,3145.20000,3143.40000,3143.90000,101
2019.11.27,08:00,3143.60000,3144.70000,3143.40000,3144.10000,54
2019.11.27,09:00,3144.40000,3146.90000,3144.40000,3146.40000,169
2019.11.27,10:00,3146.70000,3146.80000,3144.40000,3146.70000,413
2019.11.27,11:00,3146.40000,3148.70000,3146.40000,3148.20000,208
2019.11.27,12:00,3148.30000,3149.20000,3147.90000,3148.40000,129
2019.11.27,13:00,3148.30000,3148.40000,3145.90000,3145.90000,114
2019.11.27,14:00,3146.20000,3146.70000,3145.30000,3146.40000,87
2019.11.27,15:00,3146.70000,3148.20000,3144.90000,3144.90000,101
2019.11.27,16:00,3145.20000,3145.30000,3141.90000,3143.70000,830
2019.11.27,17:00,3143.40000,3145.30000,3141.40000,3144.70000,402
2019.11.27,18:00,3144.40000,3146.80000,3143.10000,3146.60000,268
2019.11.27,19:00,3146.90000,3147.90000,3146.40000,3147.40000,165
2019.11.27,20:00,3147.70000,3152.20000,3147.40000,3150.90000,226
2019.11.27,21:00,3150.60000,3152.20000,3150.10000,3151.30000,119
2019.11.27,22:00,3151.60000,3152.70000,3150.40000,3152.40000,339
2019.11.27,23:00,3152.70000,3153.80000,3151.60000,3153.40000,120
2019.11.28,01:00,3153.90000,3153.90000,3141.90000,3143.50000,561
2019.11.28,02:00,3143.50000,3145.30000,3141.40000,3143.00000,428
2019.11.28,03:00,3143.10000,3145.20000,3140.30000,3145.20000,594
2019.11.28,04:00,3145.10000,3145.70000,3143.40000,3144.70000,174
2019.11.28,05:00,3144.40000,3145.40000,3144.10000,3144.70000,112
2019.11.28,06:00,3144.40000,3144.70000,3143.60000,3143.90000,105
2019.11.28,07:00,3144.20000,3144.20000,3142.90000,3143.40000,115
2019.11.28,08:00,3143.70000,3144.20000,3142.60000,3144.20000,63
2019.11.28,09:00,3143.90000,3145.70000,3143.90000,3144.20000,185
2019.11.28,10:00,3144.30000,3144.70000,3141.90000,3143.90000,310
2019.11.28,11:00,3143.70000,3143.90000,3142.90000,3143.70000,198
2019.11.28,12:00,3143.40000,3144.80000,3143.40000,3144.70000,168
2019.11.28,13:00,3144.90000,3147.70000,3144.70000,3147.20000,125
2019.11.28,14:00,3147.20000,3148.20000,3147.10000,3147.40000,127
2019.11.28,15:00,3147.50000,3147.70000,3145.90000,3146.40000,87
2019.11.28,16:00,3146.30000,3147.40000,3145.40000,3147.20000,85
2019.11.28,17:00,3146.90000,3148.30000,3146.90000,3147.60000,41
2019.11.28,18:00,3147.90000,3149.20000,3147.30000,3148.70000,29
2019.11.28,19:00,3148.40000,3149.90000,3148.40000,3149.20000,138
2019.11.29,01:00,3149.90000,3150.70000,3149.10000,3150.20000,238
2019.11.29,02:00,3149.90000,3150.20000,3147.90000,3147.90000,213
2019.11.29,03:00,3147.80000,3148.20000,3144.90000,3145.40000,489
2019.11.29,04:00,3145.10000,3146.70000,3144.90000,3146.20000,210
2019.11.29,05:00,3145.90000,3146.20000,3143.40000,3144.90000,184
2019.11.29,06:00,3144.60000,3144.70000,3143.70000,3144.20000,138
2019.11.29,07:00,3143.90000,3144.20000,3141.60000,3142.70000,299
2019.11.29,08:00,3142.40000,3143.70000,3140.90000,3143.20000,240
2019.11.29,09:00,3143.50000,3143.70000,3142.10000,3143.40000,190
2019.11.29,10:00,3143.20000,3144.90000,3140.90000,3144.70000,394
2019.11.29,11:00,3145.00000,3147.20000,3144.90000,3146.20000,227
2019.11.29,12:00,3146.10000,3146.50000,3145.10000,3145.70000,129
2019.11.29,13:00,3145.40000,3147.20000,3145.10000,3146.20000,102
2019.11.29,14:00,3146.50000,3147.90000,3146.40000,3147.70000,163
2019.11.29,15:00,3147.60000,3148.50000,3146.60000,3147.20000,93
2019.11.29,16:00,3146.90000,3149.00000,3143.90000,3147.80000,516
2019.11.29,17:00,3147.50000,3149.30000,3146.00000,3146.50000,586
2019.11.29,18:00,3146.80000,3146.80000,3142.70000,3145.30000,281
2019.11.29,19:00,3145.40000,3146.10000,3138.70000,3141.00000,356
2019.11.29,20:00,3141.40000,3144.00000,3140.80000,3142.80000,288
2019.12.02,01:00,3146.90000,3147.40000,3144.10000,3147.40000,344
2019.12.02,02:00,3147.10000,3153.40000,3147.10000,3152.40000,342
2019.12.02,03:00,3152.10000,3152.70000,3151.10000,3152.40000,275
2019.12.02,04:00,3152.10000,3153.90000,3152.10000,3152.90000,85
2019.12.02,05:00,3152.60000,3154.10000,3152.60000,3153.90000,45
2019.12.02,06:00,3154.10000,3154.10000,3152.90000,3153.10000,24
2019.12.02,07:00,3152.90000,3153.10000,3152.10000,3152.90000,104
2019.12.02,08:00,3152.60000,3152.90000,3151.60000,3151.60000,60
2019.12.02,09:00,3151.90000,3151.90000,3150.40000,3150.90000,160
2019.12.02,10:00,3150.90000,3157.60000,3150.10000,3156.10000,368
2019.12.02,11:00,3156.40000,3156.60000,3153.60000,3154.40000,186
2019.12.02,12:00,3154.10000,3156.40000,3153.90000,3153.90000,140
2019.12.02,13:00,3154.40000,3154.40000,3146.10000,3148.40000,347
2019.12.02,14:00,3148.50000,3149.10000,3146.40000,3148.40000,234
2019.12.02,15:00,3148.10000,3148.40000,3143.40000,3146.10000,320
2019.12.02,16:00,3146.10000,3146.90000,3129.50000,3129.50000,971
2019.12.02,17:00,3126.70000,3128.90000,3111.20000,3113.20000,3217
2019.12.02,18:00,3113.70000,3118.70000,3110.00000,3118.20000,1518
2019.12.02,19:00,3118.20000,3121.00000,3111.70000,3112.70000,1066
2019.12.02,20:00,3112.70000,3120.20000,3112.70000,3119.00000,496
2019.12.02,21:00,3118.70000,3124.20000,3118.20000,3122.20000,330
2019.12.02,22:00,3122.50000,3122.50000,3113.50000,3114.70000,859
2019.12.02,23:00,3115.00000,3116.50000,3112.50000,3112.70000,182
2019.12.03,01:00,3114.60000,3115.10000,3108.80000,3112.10000,304
2019.12.03,02:00,3112.30000,3117.10000,3109.80000,3116.30000,423
2019.12.03,03:00,3116.50000,3118.30000,3112.80000,3116.30000,457
2019.12.03,04:00,3116.60000,3119.30000,3115.80000,3117.80000,278
2019.12.03,05:00,3118.10000,3121.80000,3117.60000,3120.10000,223
2019.12.03,06:00,3120.30000,3121.30000,3119.80000,3120.10000,70
2019.12.03,07:00,3119.80000,3121.60000,3119.10000,3120.80000,157
2019.12.03,08:00,3121.10000,3121.10000,3118.30000,3119.30000,92
2019.12.03,09:00,3119.30000,3120.60000,3116.80000,3117.30000,259
2019.12.03,10:00,3116.80000,3120.30000,3116.80000,3119.30000,587
2019.12.03,11:00,3119.60000,3121.10000,3115.30000,3118.30000,331
2019.12.03,12:00,3118.50000,3120.10000,3101.60000,3103.30000,1343
2019.12.03,13:00,3103.60000,3107.30000,3102.10000,3106.60000,338
2019.12.03,14:00,3107.10000,3107.10000,3096.50000,3097.30000,370
2019.12.03,15:00,3097.10000,3098.60000,3087.60000,3088.10000,897
2019.12.03,16:00,3088.30000,3088.30000,3069.60000,3079.60000,3080
2019.12.03,17:00,3079.80000,3083.60000,3072.10000,3078.30000,2804
2019.12.03,18:00,3078.10000,3082.30000,3074.10000,3080.10000,1387
2019.12.03,19:00,3079.80000,3083.10000,3077.80000,3082.60000,566
2019.12.03,20:00,3082.80000,3089.60000,3082.30000,3086.30000,471
2019.12.03,21:00,3086.60000,3087.80000,3081.60000,3085.10000,516
2019.12.03,22:00,3085.50000,3094.60000,3083.30000,3093.00000,815
2019.12.03,23:00,3093.30000,3093.60000,3089.60000,3091.60000,152
2019.12.04,01:00,3091.70000,3094.70000,3091.40000,3094.20000,234
2019.12.04,02:00,3094.70000,3096.20000,3088.40000,3090.70000,655
2019.12.04,03:00,3090.40000,3093.70000,3087.90000,3090.70000,618
2019.12.04,04:00,3090.90000,3092.20000,3089.90000,3091.40000,289
2019.12.04,05:00,3090.90000,3093.90000,3090.30000,3092.70000,214
2019.12.04,06:00,3093.20000,3094.20000,3092.20000,3093.70000,205
2019.12.04,07:00,3093.40000,3094.20000,3092.40000,3092.70000,199
2019.12.04,08:00,3093.20000,3094.20000,3091.90000,3093.70000,142
2019.12.04,09:00,3093.40000,3093.70000,3081.90000,3082.40000,609
2019.12.04,10:00,3082.70000,3089.70000,3081.70000,3089.20000,895
2019.12.04,11:00,3089.50000,3107.70000,3089.20000,3106.50000,1994
2019.12.04,12:00,3106.20000,3106.20000,3101.70000,3101.70000,554
2019.12.04,13:00,3102.10000,3106.20000,3101.70000,3106.20000,248
2019.12.04,14:00,3105.90000,3107.20000,3104.20000,3105.40000,294
2019.12.04,15:00,3105.20000,3106.40000,3100.90000,3104.20000,616
2019.12.04,16:00,3103.90000,3116.20000,3101.20000,3114.70000,1330
2019.12.04,17:00,3114.20000,3117.30000,3111.70000,3116.20000,1451
2019.12.04,18:00,3116.20000,3117.70000,3112.40000,3113.90000,630
2019.12.04,19:00,3113.90000,3115.20000,3111.20000,3114.70000,263
2019.12.04,20:00,3114.90000,3115.20000,3112.40000,3114.70000,216
2019.12.04,21:00,3115.20000,3119.20000,3114.90000,3118.20000,215
2019.12.04,22:00,3118.20000,3118.20000,3111.90000,3112.90000,473
2019.12.04,23:00,3112.90000,3113.40000,3108.20000,3110.90000,193
2019.12.05,01:00,3110.20000,3111.50000,3108.50000,3108.70000,190
2019.12.05,02:00,3109.00000,3111.00000,3107.70000,3108.70000,358
2019.12.05,03:00,3109.00000,3114.00000,3106.70000,3109.20000,570
2019.12.05,04:00,3109.20000,3111.00000,3108.70000,3108.70000,305
2019.12.05,05:00,3108.50000,3109.20000,3107.50000,3109.00000,213
2019.12.05,06:00,3109.00000,3110.50000,3109.00000,3109.70000,104
2019.12.05,07:00,3110.00000,3110.50000,3108.20000,3108.50000,124
2019.12.05,08:00,3109.00000,3112.40000,3108.70000,3112.40000,139
2019.12.05,09:00,3112.50000,3118.20000,3110.70000,3117.70000,497
2019.12.05,10:00,3117.20000,3118.20000,3113.00000,3116.20000,643
2019.12.05,11:00,3116.20000,3118.20000,3112.70000,3118.20000,378
2019.12.05,12:00,3118.00000,3123.40000,3116.50000,3121.00000,388
2019.12.05,13:00,3121.20000,3123.70000,3120.20000,3121.50000,272
2019.12.05,14:00,3121.20000,3122.50000,3119.20000,3120.00000,216
2019.12.05,15:00,3120.00000,3121.00000,3116.70000,3119.00000,417
2019.12.05,16:00,3118.70000,3119.20000,3110.20000,3111.50000,1184
2019.12.05,17:00,3111.20000,3111.50000,3102.50000,3110.50000,1801
2019.12.05,18:00,3110.20000,3112.70000,3107.20000,3109.50000,1132
2019.12.05,19:00,3109.50000,3111.50000,3107.20000,3109.20000,489
2019.12.05,20:00,3109.20000,3113.70000,3108.20000,3112.50000,463
2019.12.05,21:00,3112.20000,3116.50000,3108.70000,3112.50000,647
2019.12.05,22:00,3112.70000,3118.50000,3112.20000,3117.20000,692
2019.12.05,23:00,3117.70000,3118.00000,3115.70000,3117.00000,170
2019.12.06,01:00,3117.00000,3118.30000,3116.20000,3117.80000,87
2019.12.06,02:00,3118.30000,3122.30000,3118.30000,3121.50000,365
2019.12.06,03:00,3121.50000,3122.00000,3119.50000,3121.00000,251
2019.12.06,04:00,3121.30000,3121.80000,3118.50000,3119.00000,169
2019.12.06,05:00,3118.70000,3121.30000,3118.50000,3120.80000,110
2019.12.06,06:00,3120.80000,3121.00000,3120.20000,3120.50000,40
2019.12.06,07:00,3120.50000,3120.80000,3119.00000,3119.50000,78
2019.12.06,08:00,3119.80000,3126.50000,3119.50000,3123.50000,389
2019.12.06,09:00,3123.80000,3124.30000,3122.00000,3123.00000,316
2019.12.06,10:00,3122.50000,3124.00000,3120.50000,3123.80000,482
2019.12.06,11:00,3123.60000,3125.50000,3123.20000,3124.50000,243
2019.12.06,12:00,3124.70000,3124.80000,3122.70000,3123.30000,163
2019.12.06,13:00,3123.20000,3125.50000,3123.00000,3125.30000,201
2019.12.06,14:00,3125.00000,3125.30000,3122.00000,3123.00000,161
2019.12.06,15:00,3122.50000,3138.20000,3119.80000,3136.50000,717
2019.12.06,16:00,3136.70000,3144.00000,3136.20000,3143.20000,1156
2019.12.06,17:00,3142.90000,3147.50000,3141.70000,3146.00000,1038
2019.12.06,18:00,3146.40000,3149.70000,3145.70000,3148.00000,385
2019.12.06,19:00,3148.20000,3150.00000,3147.50000,3149.00000,172
2019.12.06,20:00,3149.20000,3150.20000,3148.00000,3148.00000,135
2019.12.06,21:00,3148.20000,3148.50000,3146.70000,3146.70000,119
2019.12.06,22:00,3147.00000,3149.50000,3143.70000,3145.20000,363
2019.12.06,23:00,3145.50000,3146.50000,3144.50000,3145.50000,158
2019.12.09,01:00,3146.90000,3147.00000,3145.90000,3145.90000,53
2019.12.09,02:00,3145.90000,3145.90000,3139.90000,3140.70000,571
2019.12.09,03:00,3140.70000,3142.20000,3139.40000,3140.20000,450
2019.12.09,04:00,3140.50000,3143.00000,3140.40000,3142.20000,232
2019.12.09,05:00,3142.20000,3142.20000,3140.30000,3141.20000,86
2019.12.09,06:00,3140.90000,3141.50000,3140.50000,3141.00000,48
2019.12.09,07:00,3141.20000,3141.20000,3140.20000,3141.00000,81
2019.12.09,08:00,3141.00000,3144.00000,3140.70000,3143.50000,124
2019.12.09,09:00,3143.70000,3145.00000,3142.70000,3144.50000,193
2019.12.09,10:00,3144.70000,3145.30000,3142.70000,3142.70000,444
2019.12.09,11:00,3142.90000,3143.00000,3140.20000,3143.00000,189
2019.12.09,12:00,3142.70000,3145.00000,3142.20000,3145.00000,103
2019.12.09,13:00,3145.20000,3145.20000,3140.70000,3141.50000,132
2019.12.09,14:00,3141.20000,3144.50000,3141.20000,3143.70000,142
2019.12.09,15:00,3143.40000,3144.20000,3141.90000,3142.50000,121
2019.12.09,16:00,3142.40000,3148.70000,3141.20000,3147.20000,566
2019.12.09,17:00,3147.50000,3149.20000,3146.20000,3147.70000,476
2019.12.09,18:00,3147.20000,3147.50000,3143.20000,3143.50000,323
2019.12.09,19:00,3143.40000,3144.50000,3140.70000,3142.70000,235
2019.12.09,20:00,3142.70000,3143.20000,3140.70000,3142.00000,192
2019.12.09,21:00,3142.00000,3142.00000,3137.00000,3140.50000,309
2019.12.09,22:00,3140.70000,3141.70000,3135.70000,3136.00000,405
2019.12.09,23:00,3136.50000,3136.50000,3131.20000,3132.50000,157
2019.12.10,01:00,3133.50000,3135.80000,3133.20000,3134.80000,94
2019.12.10,02:00,3134.50000,3136.30000,3133.00000,3133.80000,323
2019.12.10,03:00,3134.00000,3135.30000,3132.30000,3134.00000,293
2019.12.10,04:00,3133.70000,3138.00000,3133.70000,3137.50000,148
2019.12.10,05:00,3137.10000,3138.30000,3136.50000,3137.30000,99
2019.12.10,06:00,3137.30000,3137.30000,3136.00000,3136.00000,58
2019.12.10,07:00,3136.20000,3137.30000,3136.00000,3136.80000,101
2019.12.10,08:00,3136.80000,3138.50000,3136.50000,3137.00000,72
2019.12.10,09:00,3137.30000,3138.30000,3136.20000,3137.30000,92
2019.12.10,10:00,3137.30000,3137.30000,3122.50000,3124.80000,650
2019.12.10,11:00,3124.50000,3124.80000,3121.30000,3123.30000,647
2019.12.10,12:00,3123.20000,3127.80000,3122.70000,3125.50000,532
2019.12.10,13:00,3125.20000,3125.50000,3116.30000,3125.00000,394
2019.12.10,14:00,3125.00000,3125.50000,3122.50000,3123.00000,343
2019.12.10,15:00,3123.00000,3141.50000,3122.50000,3137.50000,1196
2019.12.10,16:00,3137.80000,3138.30000,3125.50000,3132.30000,1345
2019.12.10,17:00,3132.70000,3141.80000,3131.70000,3140.50000,847
2019.12.10,18:00,3140.80000,3142.80000,3133.50000,3137.30000,1281
2019.12.10,19:00,3137.30000,3137.80000,3133.00000,3137.00000,420
2019.12.10,20:00,3137.30000,3138.80000,3135.00000,3135.80000,229
2019.12.10,21:00,3135.80000,3138.80000,3135.30000,3136.50000,266
2019.12.10,22:00,3136.80000,3137.80000,3128.00000,3133.00000,626
2019.12.10,23:00,3133.00000,3136.80000,3133.00000,3136.80000,57
2019.12.11,01:00,3135.20000,3138.20000,3133.40000,3134.20000,189
2019.12.11,02:00,3133.90000,3135.40000,3130.40000,3132.20000,368
2019.12.11,03:00,3131.90000,3132.70000,3129.80000,3131.40000,297
2019.12.11,04:00,3131.40000,3133.40000,3131.40000,3133.40000,140
2019.12.11,05:00,3133.30000,3134.70000,3132.60000,3134.40000,90
2019.12.11,06:00,3134.40000,3135.40000,3133.90000,3133.90000,77
2019.12.11,07:00,3134.20000,3135.90000,3133.40000,3135.70000,62
2019.12.11,08:00,3135.90000,3136.40000,3134.40000,3135.90000,79
2019.12.11,09:00,3136.20000,3136.70000,3133.40000,3134.40000,144
2019.12.11,10:00,3133.90000,3143.40000,3132.10000,3132.20000,978
2019.12.11,11:00,3131.90000,3135.20000,3131.40000,3134.20000,542
2019.12.11,12:00,3134.70000,3136.20000,3132.60000,3134.70000,318
2019.12.11,13:00,3134.90000,3137.40000,3132.90000,3137.20000,210
2019.12.11,14:00,3137.30000,3139.20000,3135.90000,3138.40000,206
2019.12.11,15:00,3138.40000,3141.20000,3137.90000,3140.20000,213
2019.12.11,16:00,3140.10000,3142.20000,3134.90000,3141.90000,782
2019.12.11,17:00,3142.20000,3142.90000,3135.90000,3136.20000,671
2019.12.11,18:00,3136.40000,3138.40000,3133.90000,3135.10000,534
2019.12.11,19:00,3135.20000,3136.20000,3133.90000,3135.40000,309
2019.12.11,20:00,3135.40000,3136.40000,3133.70000,3136.20000,257
2019.12.11,21:00,3135.90000,3144.20000,3135.10000,3143.90000,907
2019.12.11,22:00,3144.10000,3144.40000,3138.40000,3141.40000,860
2019.12.11,23:00,3141.90000,3144.20000,3140.70000,3144.20000,81
2019.12.12,01:00,3143.60000,3145.90000,3143.60000,3145.90000,82
2019.12.12,02:00,3145.90000,3145.90000,3142.90000,3143.90000,235
2019.12.12,03:00,3143.60000,3146.90000,3143.40000,3146.60000,176
2019.12.12,04:00,3146.60000,3147.40000,3145.60000,3145.90000,124
2019.12.12,05:00,3145.60000,3146.40000,3145.60000,3146.10000,58
2019.12.12,06:00,3146.10000,3146.40000,3145.90000,3146.10000,26
2019.12.12,07:00,3145.60000,3146.10000,3145.10000,3145.10000,73
2019.12.12,08:00,3144.90000,3147.10000,3144.60000,3146.60000,59
2019.12.12,09:00,3146.10000,3147.10000,3145.10000,3145.60000,100
2019.12.12,10:00,3145.90000,3148.90000,3145.30000,3148.10000,567
2019.12.12,11:00,3148.40000,3150.40000,3146.60000,3149.10000,263
2019.12.12,12:00,3149.10000,3149.60000,3144.10000,3145.10000,327
2019.12.12,13:00,3145.40000,3146.40000,3144.40000,3146.10000,195
2019.12.12,14:00,3146.10000,3146.10000,3142.40000,3142.90000,255
2019.12.12,15:00,3143.10000,3143.40000,3137.10000,3141.10000,763
2019.12.12,16:00,3141.10000,3165.60000,3138.60000,3165.60000,2463
2019.12.12,17:00,3165.80000,3176.90000,3164.60000,3170.40000,2541
2019.12.12,18:00,3170.10000,3171.10000,3153.40000,3158.60000,1663
2019.12.12,19:00,3158.60000,3160.60000,3150.10000,3156.90000,1194
2019.12.12,20:00,3156.60000,3161.90000,3156.60000,3158.90000,542
2019.12.12,21:00,3158.60000,3169.90000,3154.60000,3163.90000,1682
2019.12.12,22:00,3164.30000,3173.40000,3163.10000,3167.60000,1433
2019.12.12,23:00,3167.90000,3170.40000,3163.60000,3169.10000,394
2019.12.13,01:00,3175.20000,3181.80000,3175.20000,3180.20000,448
2019.12.13,02:00,3179.70000,3181.20000,3175.70000,3181.00000,513
2019.12.13,03:00,3181.00000,3182.00000,3179.50000,3180.50000,353
2019.12.13,04:00,3180.50000,3181.50000,3179.20000,3180.20000,234
2019.12.13,05:00,3180.50000,3183.80000,3179.00000,3179.00000,219
2019.12.13,06:00,3178.70000,3179.70000,3178.70000,3179.20000,90
2019.12.13,07:00,3179.20000,3181.20000,3178.20000,3179.70000,181
2019.12.13,08:00,3179.70000,3181.50000,3178.70000,3180.50000,195
2019.12.13,09:00,3180.70000,3182.20000,3178.70000,3181.00000,373
2019.12.13,10:00,3181.50000,3181.50000,3177.20000,3179.70000,706
2019.12.13,11:00,3180.00000,3181.50000,3178.50000,3181.00000,512
2019.12.13,12:00,3180.70000,3184.50000,3180.70000,3183.50000,297
2019.12.13,13:00,3183.20000,3183.50000,3178.70000,3180.00000,257
2019.12.13,14:00,3179.70000,3180.50000,3162.20000,3170.20000,683
2019.12.13,15:00,3170.50000,3178.70000,3167.70000,3176.00000,1042
2019.12.13,16:00,3176.20000,3176.20000,3159.50000,3169.20000,3384
2019.12.13,17:00,3169.40000,3182.70000,3161.70000,3161.70000,3709
2019.12.13,18:00,3162.00000,3167.50000,3156.20000,3167.20000,1592
2019.12.13,19:00,3167.50000,3171.30000,3165.70000,3171.20000,897
2019.12.13,20:00,3171.20000,3172.00000,3168.20000,3170.70000,538
2019.12.13,21:00,3171.00000,3171.50000,3167.20000,3169.20000,501
2019.12.13,22:00,3169.50000,3171.20000,3167.70000,3169.00000,837
2019.12.13,23:00,3169.20000,3171.70000,3169.00000,3171.70000,264
2019.12.16,01:00,3175.60000,3176.60000,3173.60000,3175.10000,432
2019.12.16,02:00,3174.90000,3177.40000,3174.90000,3176.60000,241
2019.12.16,03:00,3176.90000,3179.10000,3176.40000,3178.40000,224
2019.12.16,04:00,3179.10000,3180.90000,3178.60000,3179.90000,218
2019.12.16,05:00,3179.60000,3181.40000,3179.60000,3180.60000,106
2019.12.16,06:00,3180.90000,3181.40000,3180.40000,3180.90000,49
2019.12.16,07:00,3180.60000,3180.90000,3179.40000,3179.60000,100
2019.12.16,08:00,3179.20000,3181.70000,3178.60000,3180.60000,155
2019.12.16,09:00,3180.60000,3181.60000,3179.10000,3179.60000,206
2019.12.16,10:00,3179.90000,3183.60000,3179.60000,3182.10000,554
2019.12.16,11:00,3182.30000,3182.40000,3180.60000,3182.10000,207
2019.12.16,12:00,3182.10000,3182.40000,3180.10000,3181.40000,114
2019.12.16,13:00,3181.90000,3184.60000,3181.60000,3183.10000,182
2019.12.16,14:00,3182.60000,3186.40000,3182.60000,3186.10000,172
2019.12.16,15:00,3186.40000,3189.60000,3186.10000,3189.10000,252
2019.12.16,16:00,3189.10000,3193.60000,3188.40000,3190.90000,823
2019.12.16,17:00,3191.10000,3197.40000,3190.60000,3195.40000,723
2019.12.16,18:00,3195.10000,3197.40000,3194.10000,3197.10000,506
2019.12.16,19:00,3197.40000,3198.40000,3196.60000,3196.60000,226
2019.12.16,20:00,3196.90000,3197.90000,3195.40000,3197.60000,148
2019.12.16,21:00,3197.90000,3198.40000,3193.10000,3193.40000,374
2019.12.16,22:00,3193.40000,3195.60000,3191.60000,3191.60000,804
