2013.09.19,00:00,1724.90000,1733.60000,1720.00000,1722.50000,9312
2013.09.20,00:00,1722.70000,1726.00000,1707.90000,1709.40000,9820
2013.09.23,00:00,1711.70000,1713.70000,1695.90000,1698.80000,8875
2013.09.24,00:00,1699.10000,1707.10000,1693.80000,1698.10000,9315
2013.09.25,00:00,1697.90000,1700.90000,1690.70000,1692.00000,10105
2013.09.26,00:00,1692.20000,1703.50000,1692.00000,1699.20000,8245
2013.09.27,00:00,1699.40000,1700.80000,1686.10000,1692.30000,9567
2013.09.30,00:00,1680.50000,1686.60000,1672.60000,1683.10000,14685
2013.10.01,00:00,1682.80000,1697.20000,1681.00000,1696.00000,11411
2013.10.02,00:00,1696.20000,1697.20000,1678.90000,1688.60000,11964
2013.10.03,00:00,1688.40000,1690.10000,1668.80000,1672.60000,18761
2013.10.04,00:00,1672.80000,1691.20000,1672.60000,1689.90000,9608
2013.10.07,00:00,1679.60000,1684.70000,1671.80000,1672.50000,11592
2013.10.08,00:00,1672.80000,1676.50000,1651.10000,1651.10000,16252
2013.10.09,00:00,1651.30000,1663.10000,1645.10000,1653.10000,17919
2013.10.10,00:00,1653.30000,1692.60000,1652.70000,1687.00000,16315
2013.10.11,00:00,1687.20000,1704.10000,1677.60000,1703.30000,12066
2013.10.14,00:00,1688.80000,1710.90000,1685.10000,1709.90000,11378
2013.10.15,00:00,1710.10000,1713.90000,1694.30000,1698.50000,18799
2013.10.16,00:00,1698.30000,1721.50000,1695.50000,1716.30000,13790
2013.10.17,00:00,1716.50000,1733.00000,1710.90000,1732.00000,10225
2013.10.18,00:00,1732.20000,1744.70000,1731.20000,1741.40000,9108
2013.10.21,00:00,1741.20000,1746.70000,1739.30000,1741.60000,6237
2013.10.22,00:00,1741.40000,1758.70000,1740.30000,1753.60000,11737
2013.10.23,00:00,1753.90000,1753.90000,1738.80000,1746.30000,11080
2013.10.24,00:00,1746.50000,1755.70000,1744.20000,1752.50000,9221
2013.10.25,00:00,1752.70000,1759.70000,1746.90000,1758.20000,9700
2013.10.28,00:00,1757.80000,1765.90000,1755.60000,1761.10000,7291
2013.10.29,00:00,1760.90000,1771.40000,1758.30000,1771.10000,9440
2013.10.30,00:00,1770.90000,1776.90000,1755.50000,1762.50000,13973
2013.10.31,00:00,1762.70000,1767.50000,1754.00000,1759.00000,10043
2013.11.01,00:00,1758.80000,1764.70000,1750.60000,1758.10000,12171
2013.11.04,00:00,1757.10000,1767.20000,1756.80000,1765.80000,6623
2013.11.05,00:00,1765.60000,1767.00000,1753.80000,1759.80000,8640
2013.11.06,00:00,1760.10000,1772.90000,1758.70000,1767.90000,8240
2013.11.07,00:00,1767.60000,1777.50000,1745.40000,1748.10000,17335
2013.11.08,00:00,1747.90000,1770.90000,1739.30000,1769.10000,18287
2013.11.11,00:00,1769.50000,1772.90000,1765.50000,1769.90000,7526
2013.11.12,00:00,1770.10000,1772.20000,1761.00000,1767.50000,12742
2013.11.13,00:00,1767.30000,1784.10000,1757.00000,1782.50000,10445
2013.11.14,00:00,1782.70000,1791.40000,1779.90000,1789.90000,14864
2013.11.15,00:00,1789.70000,1798.40000,1788.70000,1796.10000,13335
2013.11.18,00:00,1796.10000,1801.90000,1787.10000,1791.40000,11889
2013.11.19,00:00,1791.60000,1795.70000,1784.30000,1787.30000,14672
2013.11.20,00:00,1787.00000,1796.20000,1776.80000,1781.90000,23848
2013.11.21,00:00,1781.70000,1797.40000,1777.80000,1795.40000,13765
2013.11.22,00:00,1795.60000,1805.10000,1794.00000,1803.20000,13374
2013.11.25,00:00,1803.50000,1810.80000,1800.30000,1803.30000,7897
2013.11.26,00:00,1803.10000,1808.40000,1800.50000,1803.60000,5717
2013.11.27,00:00,1803.40000,1808.90000,1802.50000,1805.40000,7732
2013.11.28,00:00,1805.60000,1811.40000,1805.20000,1810.10000,3706
2013.11.29,00:00,1810.00000,1813.70000,1804.30000,1805.60000,4112
2013.12.02,00:00,1807.90000,1809.90000,1798.30000,1800.50000,8852
2013.12.03,00:00,1800.80000,1802.60000,1787.40000,1792.20000,12791
2013.12.04,00:00,1792.40000,1800.40000,1778.90000,1793.40000,18554
2013.12.05,00:00,1793.20000,1795.30000,1783.00000,1784.00000,16106
2013.12.06,00:00,1783.80000,1806.70000,1783.50000,1805.50000,19921
2013.12.09,00:00,1807.50000,1812.20000,1805.60000,1808.90000,6187
2013.12.10,00:00,1808.70000,1812.10000,1801.60000,1803.70000,6859
2013.12.11,00:00,1803.50000,1808.50000,1780.30000,1781.00000,14840
2013.12.12,00:00,1781.20000,1784.60000,1772.30000,1773.70000,9505
2013.12.13,00:00,1773.50000,1783.30000,1772.30000,1774.20000,8978
2013.12.16,00:00,1775.40000,1792.60000,1760.50000,1785.00000,11980
2013.12.17,00:00,1784.80000,1789.00000,1776.70000,1777.70000,6983
2013.12.18,00:00,1778.00000,1812.50000,1765.10000,1809.80000,28160
2013.12.19,00:00,1810.00000,1812.40000,1801.40000,1807.40000,8952
2013.12.20,00:00,1807.60000,1823.90000,1807.40000,1820.80000,8393
2013.12.23,00:00,1823.40000,1830.40000,1823.00000,1829.00000,4933
2013.12.24,00:00,1828.80000,1834.20000,1826.60000,1833.80000,2185
2013.12.26,00:00,1835.20000,1843.60000,1834.90000,1842.10000,2839
2013.12.27,00:00,1841.90000,1845.80000,1839.10000,1842.20000,3640
2013.12.30,00:00,1840.80000,1844.20000,1839.30000,1840.40000,3343
2013.12.31,00:00,1840.60000,1849.00000,1839.90000,1846.90000,881
2014.01.02,00:00,1843.10000,1846.10000,1827.30000,1831.50000,8980
2014.01.03,00:00,1831.80000,1838.20000,1825.90000,1830.80000,6475
2014.01.06,00:00,1829.20000,1837.50000,1822.60000,1824.30000,7810
2014.01.07,00:00,1824.50000,1839.70000,1824.50000,1834.90000,8266
2014.01.08,00:00,1835.20000,1839.90000,1830.60000,1836.60000,10824
2014.01.09,00:00,1836.30000,1843.80000,1829.30000,1837.80000,9974
2014.01.10,00:00,1838.00000,1847.30000,1831.30000,1842.60000,12297
2014.01.13,00:00,1842.60000,1843.10000,1814.30000,1818.90000,8603
2014.01.14,00:00,1819.20000,1838.70000,1817.10000,1836.70000,8763
2014.01.15,00:00,1836.90000,1850.10000,1836.00000,1845.70000,9056
2014.01.16,00:00,1845.90000,1848.00000,1839.00000,1840.90000,7124
2014.01.17,00:00,1841.10000,1846.90000,1833.80000,1837.90000,7145
2014.01.20,00:00,1838.70000,1838.70000,1834.30000,1837.70000,1749
2014.01.21,00:00,1837.70000,1847.90000,1830.40000,1840.80000,8776
2014.01.22,00:00,1841.00000,1847.00000,1838.90000,1842.60000,9256
2014.01.23,00:00,1842.80000,1847.20000,1817.80000,1828.20000,10635
2014.01.24,00:00,1828.00000,1831.60000,1786.30000,1787.10000,22426
2014.01.27,00:00,1784.80000,1795.40000,1770.60000,1776.10000,29390
2014.01.28,00:00,1775.90000,1792.10000,1774.10000,1791.50000,17354
2014.01.29,00:00,1791.70000,1804.00000,1767.40000,1773.30000,47645
2014.01.30,00:00,1773.00000,1797.00000,1771.20000,1787.80000,25840
2014.01.31,00:00,1787.90000,1791.40000,1764.40000,1782.60000,34010
2014.02.03,00:00,1781.30000,1786.80000,1736.10000,1739.90000,37276
2014.02.04,00:00,1739.80000,1756.30000,1737.00000,1747.30000,27743
2014.02.05,00:00,1747.10000,1753.50000,1734.90000,1748.40000,29560
2014.02.06,00:00,1748.60000,1772.50000,1746.90000,1770.70000,19991
2014.02.07,00:00,1771.00000,1796.40000,1761.10000,1795.60000,26493
2014.02.10,00:00,1796.20000,1797.90000,1788.90000,1797.70000,10473
2014.02.11,00:00,1797.50000,1822.00000,1796.90000,1815.30000,12521
2014.02.12,00:00,1815.40000,1825.70000,1813.80000,1819.10000,12781
2014.02.13,00:00,1819.40000,1829.30000,1804.70000,1827.30000,12576
2014.02.14,00:00,1827.10000,1840.90000,1818.40000,1837.60000,11140
2014.02.17,00:00,1836.30000,1842.20000,1834.00000,1839.30000,3863
2014.02.18,00:00,1838.70000,1842.00000,1833.70000,1839.80000,8582
2014.02.19,00:00,1839.80000,1846.40000,1825.30000,1828.10000,14536
2014.02.20,00:00,1828.40000,1842.10000,1819.20000,1837.50000,18654
2014.02.21,00:00,1837.30000,1845.80000,1834.70000,1835.70000,11905
2014.02.24,00:00,1837.60000,1858.30000,1831.00000,1846.40000,12637
2014.02.25,00:00,1846.30000,1852.50000,1838.90000,1848.70000,10403
2014.02.26,00:00,1848.50000,1854.90000,1839.60000,1844.40000,16202
2014.02.27,00:00,1844.40000,1856.80000,1834.40000,1856.60000,12850
2014.02.28,00:00,1856.80000,1867.80000,1846.70000,1861.30000,19777
2014.03.03,00:00,1847.60000,1850.50000,1833.30000,1844.90000,32112
2014.03.04,00:00,1844.80000,1875.70000,1844.70000,1872.20000,24607
2014.03.05,00:00,1872.00000,1876.40000,1868.80000,1873.90000,15131
2014.03.06,00:00,1873.80000,1881.80000,1872.00000,1877.60000,14087
2014.03.07,00:00,1877.80000,1888.50000,1870.20000,1878.90000,29257
2014.03.10,00:00,1875.60000,1879.50000,1866.50000,1878.20000,24360
2014.03.11,00:00,1878.10000,1882.80000,1863.80000,1865.20000,19905
2014.03.12,00:00,1864.90000,1869.30000,1854.50000,1869.30000,26175
2014.03.13,00:00,1869.20000,1875.50000,1842.10000,1848.30000,21551
2014.03.14,00:00,1848.20000,1853.50000,1839.50000,1839.80000,26055
2014.03.17,00:00,1840.30000,1862.90000,1830.90000,1859.10000,17374
2014.03.18,00:00,1858.90000,1874.20000,1852.70000,1871.00000,15195
2014.03.19,00:00,1871.20000,1874.50000,1849.20000,1857.10000,25168
2014.03.20,00:00,1857.00000,1873.50000,1851.90000,1872.40000,19238
2014.03.21,00:00,1872.60000,1883.70000,1862.60000,1864.10000,20237
2014.03.24,00:00,1862.20000,1872.90000,1848.10000,1857.00000,22470
2014.03.25,00:00,1856.90000,1871.00000,1854.80000,1865.50000,17754
2014.03.26,00:00,1865.70000,1875.30000,1848.10000,1850.50000,22284
2014.03.27,00:00,1850.40000,1854.90000,1840.40000,1848.70000,25201
2014.03.28,00:00,1848.90000,1865.80000,1848.00000,1856.80000,14985
2014.03.31,00:00,1861.70000,1874.00000,1861.30000,1870.10000,13606
2014.04.01,00:00,1870.30000,1884.70000,1868.50000,1884.30000,11525
2014.04.02,00:00,1884.30000,1892.20000,1882.40000,1889.50000,15425
2014.04.03,00:00,1889.40000,1893.40000,1881.40000,1890.30000,17989
2014.04.04,00:00,1890.10000,1898.40000,1861.70000,1866.20000,29706
2014.04.07,00:00,1866.70000,1867.10000,1840.10000,1844.70000,28411
2014.04.08,00:00,1844.90000,1854.30000,1836.30000,1850.40000,22305
2014.04.09,00:00,1850.60000,1871.90000,1849.30000,1871.00000,14656
2014.04.10,00:00,1870.90000,1872.90000,1829.10000,1834.70000,29020
2014.04.11,00:00,1834.90000,1837.10000,1812.50000,1816.80000,36352
2014.04.14,00:00,1811.50000,1832.90000,1808.30000,1829.80000,29920
2014.04.15,00:00,1829.60000,1848.20000,1814.20000,1848.10000,32625
2014.04.16,00:00,1847.80000,1861.80000,1845.50000,1856.50000,26710
2014.04.17,00:00,1856.80000,1868.50000,1852.20000,1863.00000,18078
2014.04.18,00:00,1863.00000,1864.10000,1863.00000,1863.10000,17
2014.04.21,00:00,1864.20000,1870.20000,1861.20000,1869.20000,5969
2014.04.22,00:00,1869.40000,1883.10000,1865.40000,1877.80000,12583
2014.04.23,00:00,1877.60000,1883.20000,1872.00000,1882.50000,14654
2014.04.24,00:00,1882.40000,1886.70000,1868.10000,1878.20000,20479
2014.04.25,00:00,1878.40000,1878.40000,1857.30000,1863.70000,22855
2014.04.28,00:00,1865.60000,1875.50000,1848.10000,1870.10000,25831
2014.04.29,00:00,1870.20000,1879.10000,1869.10000,1874.30000,21777
2014.04.30,00:00,1874.50000,1884.00000,1870.20000,1883.00000,25400
2014.05.01,00:00,1883.20000,1886.40000,1875.40000,1882.50000,8383
2014.05.02,00:00,1882.80000,1889.40000,1875.80000,1878.10000,28407
2014.05.05,00:00,1878.10000,1883.20000,1864.00000,1880.70000,14732
2014.05.06,00:00,1880.90000,1884.80000,1865.20000,1867.70000,20864
2014.05.07,00:00,1868.00000,1878.90000,1857.80000,1877.90000,30503
2014.05.08,00:00,1878.00000,1887.90000,1868.30000,1873.40000,28460
2014.05.09,00:00,1873.60000,1878.00000,1865.70000,1876.70000,23784
2014.05.12,00:00,1877.20000,1896.50000,1877.20000,1896.40000,11614
2014.05.13,00:00,1896.50000,1901.20000,1895.00000,1897.50000,15557
2014.05.14,00:00,1897.30000,1899.90000,1885.10000,1887.90000,16110
2014.05.15,00:00,1888.00000,1891.10000,1861.50000,1869.60000,24033
2014.05.16,00:00,1869.80000,1878.20000,1863.90000,1877.70000,24818
2014.05.19,00:00,1878.80000,1885.30000,1868.00000,1884.10000,16067
2014.05.20,00:00,1884.10000,1886.80000,1867.10000,1871.10000,23524
2014.05.21,00:00,1871.10000,1888.70000,1868.80000,1885.90000,20257
2014.05.22,00:00,1885.60000,1896.00000,1884.90000,1892.50000,17201
2014.05.23,00:00,1892.40000,1901.10000,1891.70000,1898.90000,11289
2014.05.26,00:00,1899.30000,1906.40000,1898.90000,1905.00000,1814
2014.05.27,00:00,1905.00000,1911.60000,1903.80000,1911.20000,10732
2014.05.28,00:00,1911.10000,1915.60000,1906.20000,1911.00000,9853
2014.05.29,00:00,1910.70000,1919.60000,1908.90000,1919.10000,11859
2014.05.30,00:00,1918.90000,1923.60000,1915.70000,1921.80000,12508
2014.06.02,00:00,1922.90000,1925.60000,1914.80000,1923.20000,12194
2014.06.03,00:00,1923.40000,1924.00000,1917.20000,1923.90000,13605
2014.06.04,00:00,1924.10000,1927.90000,1917.10000,1927.30000,11418
2014.06.05,00:00,1927.00000,1941.60000,1922.10000,1939.30000,27216
2014.06.06,00:00,1939.40000,1950.30000,1938.80000,1950.30000,13253
2014.06.09,00:00,1950.10000,1955.30000,1946.50000,1949.80000,5779
2014.06.10,00:00,1949.90000,1951.90000,1943.70000,1951.90000,9308
2014.06.11,00:00,1952.20000,1952.20000,1939.10000,1944.30000,10868
2014.06.12,00:00,1944.50000,1948.10000,1925.30000,1932.00000,12121
2014.06.13,00:00,1931.80000,1937.20000,1926.70000,1935.80000,7323
2014.06.16,00:00,1935.40000,1940.90000,1926.70000,1936.90000,11966
2014.06.17,00:00,1936.80000,1943.00000,1931.30000,1941.80000,11630
2014.06.18,00:00,1941.90000,1957.60000,1937.50000,1956.10000,13131
2014.06.19,00:00,1956.20000,1959.50000,1951.60000,1957.20000,9671
2014.06.20,00:00,1957.10000,1963.90000,1955.80000,1961.00000,9278
2014.06.23,00:00,1959.70000,1966.70000,1957.30000,1959.30000,9667
2014.06.24,00:00,1959.40000,1966.90000,1946.70000,1949.30000,11019
2014.06.25,00:00,1949.40000,1959.90000,1944.30000,1955.70000,15445
2014.06.26,00:00,1956.00000,1959.30000,1943.10000,1955.90000,17095
2014.06.27,00:00,1955.60000,1960.60000,1949.30000,1958.00000,14140
2014.06.30,00:00,1958.00000,1963.10000,1954.60000,1960.70000,11175
2014.07.01,00:00,1960.60000,1978.10000,1960.00000,1972.40000,11664
2014.07.02,00:00,1972.40000,1976.20000,1970.90000,1974.50000,7838
2014.07.03,00:00,1974.70000,1984.40000,1972.40000,1983.80000,9691
2014.07.04,00:00,1983.40000,1983.60000,1980.90000,1981.70000,835
2014.07.07,00:00,1981.60000,1983.40000,1973.30000,1976.30000,9206
2014.07.08,00:00,1976.40000,1976.70000,1958.80000,1966.00000,18228
2014.07.09,00:00,1966.30000,1974.00000,1964.20000,1973.50000,12938
2014.07.10,00:00,1973.70000,1974.00000,1951.10000,1962.60000,19818
2014.07.11,00:00,1962.80000,1969.20000,1958.60000,1967.80000,14544
2014.07.14,00:00,1968.30000,1979.20000,1968.00000,1976.50000,8486
2014.07.15,00:00,1976.70000,1981.70000,1964.10000,1973.40000,21659
2014.07.16,00:00,1973.30000,1983.00000,1972.30000,1977.40000,14955
2014.07.17,00:00,1977.60000,1981.20000,1953.70000,1954.40000,19987
2014.07.18,00:00,1954.20000,1979.40000,1947.70000,1976.70000,18139
2014.07.21,00:00,1975.30000,1976.30000,1963.80000,1970.40000,17214
2014.07.22,00:00,1970.20000,1985.10000,1970.10000,1977.10000,13891
2014.07.23,00:00,1977.20000,1988.10000,1977.20000,1985.80000,10414
2014.07.24,00:00,1985.70000,1990.30000,1981.50000,1983.90000,14124
2014.07.25,00:00,1984.10000,1985.20000,1972.60000,1976.10000,14865
2014.07.28,00:00,1975.70000,1980.20000,1965.10000,1976.40000,19889
2014.07.29,00:00,1976.20000,1983.60000,1966.30000,1968.70000,20308
2014.07.30,00:00,1968.50000,1978.30000,1960.80000,1969.20000,21328
2014.07.31,00:00,1969.10000,1969.50000,1927.50000,1928.30000,33505
2014.08.01,00:00,1928.40000,1935.90000,1914.30000,1922.70000,41323
2014.08.04,00:00,1923.40000,1941.10000,1918.40000,1935.40000,20730
2014.08.05,00:00,1935.30000,1936.60000,1911.00000,1917.30000,26490
2014.08.06,00:00,1917.00000,1926.70000,1906.50000,1918.40000,23376
2014.08.07,00:00,1918.30000,1928.90000,1903.00000,1907.30000,34879
2014.08.08,00:00,1907.60000,1931.30000,1893.50000,1926.80000,36588
2014.08.11,00:00,1927.00000,1943.80000,1926.80000,1936.20000,15927
2014.08.12,00:00,1936.10000,1941.50000,1926.40000,1935.20000,15246
2014.08.13,00:00,1935.50000,1949.20000,1933.70000,1948.90000,15526
2014.08.14,00:00,1948.80000,1957.20000,1944.90000,1956.70000,13195
2014.08.15,00:00,1957.00000,1963.50000,1940.10000,1954.80000,21200
2014.08.18,00:00,1961.00000,1971.30000,1959.30000,1970.90000,9376
2014.08.19,00:00,1970.90000,1982.10000,1970.70000,1979.80000,7317
2014.08.20,00:00,1979.90000,1988.10000,1975.50000,1985.40000,11776
2014.08.21,00:00,1985.60000,1994.10000,1982.80000,1991.90000,12550
2014.08.22,00:00,1992.20000,1993.80000,1983.70000,1989.20000,14683
2014.08.25,00:00,1989.80000,2001.50000,1989.60000,1996.60000,6678
2014.08.26,00:00,1996.70000,2004.40000,1994.10000,2000.60000,8082
2014.08.27,00:00,2000.40000,2002.10000,1995.30000,1998.50000,7683
2014.08.28,00:00,1998.30000,2000.20000,1989.10000,2000.20000,13974
2014.08.29,00:00,2000.50000,2005.20000,1993.90000,2001.60000,10057
2014.09.01,00:00,2000.40000,2002.70000,1998.40000,2002.00000,2130
2014.09.02,00:00,2002.00000,2007.60000,1994.00000,2001.80000,6207
2014.09.03,00:00,2001.80000,2012.00000,1997.50000,2000.10000,11271
2014.09.04,00:00,2000.10000,2011.00000,1991.70000,2000.50000,14353
2014.09.05,00:00,2000.80000,2007.00000,1989.30000,2006.70000,14357
2014.09.08,00:00,2006.30000,2006.80000,1994.80000,2001.80000,5835
2014.09.09,00:00,2001.50000,2003.30000,1983.90000,1989.90000,10009
2014.09.10,00:00,1989.90000,1996.60000,1982.10000,1995.90000,8484
2014.09.11,00:00,1995.70000,1999.30000,1985.50000,1999.30000,8613
2014.09.12,00:00,1999.60000,1999.60000,1979.90000,1985.30000,7208
2014.09.15,00:00,1971.60000,1987.20000,1971.60000,1984.70000,12279
2014.09.16,00:00,1984.90000,2002.70000,1978.70000,1999.90000,9206
2014.09.17,00:00,1999.90000,2011.00000,1991.70000,2002.60000,11487
2014.09.18,00:00,2003.00000,2014.80000,2001.30000,2014.60000,5750
2014.09.19,00:00,2014.30000,2022.50000,2006.50000,2012.70000,9456
2014.09.22,00:00,2010.00000,2010.80000,1990.30000,1992.60000,9935
2014.09.23,00:00,1992.40000,1995.50000,1975.90000,1976.20000,10718
2014.09.24,00:00,1975.90000,1999.90000,1975.90000,1998.10000,9109
2014.09.25,00:00,1998.50000,1999.00000,1965.20000,1968.30000,12365
2014.09.26,00:00,1968.30000,1986.40000,1963.90000,1983.30000,16844
2014.09.29,00:00,1982.10000,1984.00000,1962.70000,1975.70000,8751
2014.09.30,00:00,1975.70000,1985.00000,1967.80000,1968.80000,8946
2014.10.01,00:00,1968.50000,1973.60000,1940.80000,1948.30000,11155
2014.10.02,00:00,1948.60000,1952.30000,1924.90000,1945.00000,14623
2014.10.03,00:00,1944.70000,1971.00000,1942.40000,1966.50000,9022
2014.10.06,00:00,1966.50000,1977.20000,1956.80000,1960.40000,14229
2014.10.07,00:00,1959.80000,1962.30000,1930.60000,1931.10000,14411
2014.10.08,00:00,1931.00000,1970.20000,1924.20000,1968.80000,29162
2014.10.09,00:00,1968.90000,1974.50000,1921.30000,1924.10000,38662
2014.10.10,00:00,1923.80000,1937.00000,1900.90000,1904.30000,46678
2014.10.13,00:00,1897.50000,1911.50000,1870.40000,1870.50000,26703
2014.10.14,00:00,1870.20000,1898.10000,1869.20000,1883.00000,26730
2014.10.15,00:00,1883.40000,1888.40000,1818.30000,1850.60000,45421
2014.10.16,00:00,1850.90000,1874.80000,1820.60000,1856.00000,54325
2014.10.17,00:00,1855.80000,1896.80000,1855.20000,1883.00000,29771
2014.10.20,00:00,1889.50000,1907.20000,1877.20000,1906.60000,41459
2014.10.21,00:00,1906.40000,1944.20000,1890.70000,1944.10000,40539
2014.10.22,00:00,1944.60000,1948.50000,1925.10000,1929.60000,43113
2014.10.23,00:00,1929.90000,1960.70000,1927.10000,1951.10000,41432
2014.10.24,00:00,1951.40000,1964.10000,1936.60000,1964.00000,46818
2014.10.27,00:00,1964.70000,1970.30000,1949.00000,1962.10000,17162
2014.10.28,00:00,1961.80000,1984.50000,1961.30000,1983.80000,14652
2014.10.29,00:00,1983.50000,1990.00000,1966.40000,1976.20000,18094
2014.10.30,00:00,1976.00000,1998.30000,1963.30000,1993.40000,20040
2014.10.31,00:00,1993.10000,2020.90000,1991.10000,2014.30000,17556
2014.11.03,00:00,2015.20000,2023.10000,2011.00000,2014.50000,12745
2014.11.04,00:00,2014.80000,2017.80000,1999.20000,2009.70000,14004
2014.11.05,00:00,2010.00000,2024.20000,2007.70000,2022.10000,14086
2014.11.06,00:00,2022.40000,2032.80000,2014.80000,2032.60000,13260
2014.11.07,00:00,2032.30000,2036.80000,2024.40000,2030.20000,9470
2014.11.10,00:00,2029.00000,2038.30000,2024.20000,2037.70000,7142
2014.11.11,00:00,2038.00000,2042.20000,2034.60000,2039.80000,4961
2014.11.12,00:00,2040.10000,2040.30000,2030.00000,2038.30000,7474
2014.11.13,00:00,2038.00000,2046.50000,2029.90000,2036.70000,10103
2014.11.14,00:00,2037.00000,2042.40000,2035.10000,2041.10000,8460
2014.11.17,00:00,2041.20000,2043.10000,2028.10000,2042.10000,8452
2014.11.18,00:00,2042.10000,2056.70000,2038.50000,2051.20000,5233
2014.11.19,00:00,2051.30000,2052.90000,2040.40000,2049.60000,6555
2014.11.20,00:00,2049.30000,2055.10000,2037.80000,2054.80000,6471
2014.11.21,00:00,2054.60000,2074.50000,2052.30000,2063.70000,7592
2014.11.24,00:00,2064.10000,2071.00000,2063.00000,2069.70000,4457
2014.11.25,00:00,2069.70000,2074.90000,2064.90000,2070.20000,4997
2014.11.26,00:00,2070.20000,2076.90000,2066.90000,2076.10000,3486
2014.11.27,00:00,2075.80000,2076.30000,2070.10000,2075.20000,968
2014.11.28,00:00,2073.80000,2074.80000,2065.40000,2068.20000,2762
2014.12.01,00:00,2064.50000,2065.20000,2050.00000,2051.90000,9168
2014.12.02,00:00,2052.00000,2069.30000,2052.00000,2067.90000,5936
2014.12.03,00:00,2067.70000,2077.00000,2064.40000,2073.90000,5209
2014.12.04,00:00,2073.60000,2078.30000,2062.40000,2073.20000,7381
2014.12.05,00:00,2073.20000,2079.70000,2069.70000,2077.20000,5215
2014.12.08,00:00,2076.90000,2078.20000,2054.80000,2061.40000,6472
2014.12.09,00:00,2061.20000,2062.90000,2034.00000,2058.80000,9680
2014.12.10,00:00,2058.50000,2060.50000,2024.10000,2027.10000,16065
2014.12.11,00:00,2026.80000,2056.90000,2024.30000,2027.80000,11362
2014.12.12,00:00,2028.10000,2032.80000,1997.20000,1999.00000,18166
2014.12.15,00:00,1999.10000,2019.00000,1981.90000,1989.10000,39883
2014.12.16,00:00,1989.20000,2017.90000,1968.50000,1973.60000,48053
2014.12.17,00:00,1973.70000,2017.70000,1973.00000,2014.40000,42656
2014.12.18,00:00,2014.30000,2068.80000,2011.30000,2068.50000,23288
2014.12.19,00:00,2068.80000,2082.90000,2063.70000,2074.70000,16772
2014.12.22,00:00,2072.60000,2082.40000,2071.80000,2078.80000,8378
2014.12.23,00:00,2079.10000,2091.00000,2078.00000,2085.90000,5504
2014.12.24,00:00,2085.50000,2089.70000,2083.40000,2084.70000,1993
2014.12.26,00:00,2085.80000,2094.90000,2085.80000,2090.50000,1640
2014.12.29,00:00,2091.60000,2095.00000,2082.20000,2094.00000,8408
2014.12.30,00:00,2093.70000,2094.50000,2079.10000,2082.70000,8405
2014.12.31,00:00,2082.40000,2088.80000,2073.40000,2074.60000,4132
2015.01.02,00:00,2057.80000,2072.90000,2044.50000,2052.20000,25361
2015.01.05,00:00,2051.00000,2053.90000,2014.90000,2023.60000,29345
2015.01.06,00:00,2023.60000,2029.00000,1989.60000,2000.10000,41759
2015.01.07,00:00,1999.90000,2028.90000,1999.80000,2025.90000,35411
2015.01.08,00:00,2025.80000,2063.60000,2025.60000,2058.70000,22090
2015.01.09,00:00,2059.10000,2067.10000,2036.50000,2040.90000,27231
2015.01.12,00:00,2040.90000,2053.10000,2020.20000,2028.50000,14333
2015.01.13,00:00,2028.50000,2056.50000,2005.90000,2023.40000,18446
2015.01.14,00:00,2022.90000,2024.40000,1986.00000,2014.90000,31636
2015.01.15,00:00,2015.20000,2031.80000,1988.10000,1988.40000,43779
2015.01.16,00:00,1988.70000,2018.90000,1974.90000,2016.30000,22177
2015.01.19,00:00,2017.80000,2028.00000,2007.40000,2013.00000,13315
2015.01.20,00:00,2013.00000,2030.60000,2001.80000,2019.80000,23857
2015.01.21,00:00,2020.10000,2036.60000,2009.50000,2031.20000,29402
2015.01.22,00:00,2030.80000,2063.30000,2023.40000,2061.80000,41378
2015.01.23,00:00,2061.50000,2066.50000,2048.20000,2048.60000,13558
2015.01.26,00:00,2039.00000,2058.70000,2029.40000,2058.20000,19050
2015.01.27,00:00,2058.50000,2058.50000,2016.80000,2041.40000,25003
2015.01.28,00:00,2041.10000,2050.40000,1994.90000,1997.90000,42925
2015.01.29,00:00,1998.20000,2023.30000,1985.70000,2022.60000,35217
2015.01.30,00:00,2022.90000,2023.90000,1989.80000,1993.60000,40583
2015.02.02,00:00,1994.40000,2021.30000,1977.00000,2018.50000,23835
2015.02.03,00:00,2018.80000,2047.10000,2010.20000,2044.70000,16560
2015.02.04,00:00,2044.30000,2052.30000,2026.00000,2027.90000,17855
2015.02.05,00:00,2027.70000,2061.70000,2023.90000,2059.70000,17276
2015.02.06,00:00,2059.40000,2070.80000,2047.60000,2056.40000,15829
2015.02.09,00:00,2050.90000,2054.60000,2039.20000,2045.80000,35358
2015.02.10,00:00,2045.60000,2069.10000,2043.30000,2065.60000,31770
2015.02.11,00:00,2065.50000,2082.00000,2055.90000,2076.80000,30351
2015.02.12,00:00,2076.80000,2087.90000,2061.20000,2085.20000,30468
2015.02.13,00:00,2085.20000,2096.90000,2084.10000,2095.80000,20004
2015.02.16,00:00,2094.30000,2095.90000,2085.80000,2088.80000,4008
2015.02.17,00:00,2084.30000,2100.80000,2083.00000,2099.70000,16372
2015.02.18,00:00,2099.40000,2100.50000,2090.70000,2097.50000,13046
2015.02.19,00:00,2097.50000,2101.40000,2089.40000,2098.40000,13176
2015.02.20,00:00,2098.10000,2110.60000,2084.30000,2108.80000,21513
