2020.03.10,02:05,2776.60000,2790.90000,2773.90000,2782.90000,691
2020.03.10,02:10,2782.60000,2786.40000,2771.60000,2771.90000,576
2020.03.10,02:15,2772.10000,2774.70000,2765.60000,2772.20000,337
2020.03.10,02:20,2772.70000,2779.70000,2771.60000,2779.40000,190
2020.03.10,02:25,2779.70000,2792.20000,2775.90000,2791.70000,416
2020.03.10,02:30,2791.50000,2792.20000,2784.90000,2785.90000,407
2020.03.10,02:35,2786.20000,2791.70000,2785.10000,2791.40000,278
2020.03.10,02:40,2790.90000,2800.70000,2790.90000,2800.70000,337
2020.03.10,02:45,2800.60000,2806.20000,2800.60000,2803.70000,381
2020.03.10,02:50,2803.40000,2810.90000,2799.10000,2806.90000,521
2020.03.10,02:55,2806.90000,2807.20000,2794.90000,2797.60000,504
2020.03.10,03:00,2796.70000,2804.70000,2793.60000,2794.90000,556
2020.03.10,03:05,2794.60000,2796.40000,2782.40000,2782.60000,561
2020.03.10,03:10,2782.70000,2783.20000,2768.60000,2777.90000,677
2020.03.10,03:15,2777.60000,2786.20000,2777.00000,2784.40000,583
2020.03.10,03:20,2784.40000,2797.70000,2783.60000,2794.20000,474
2020.03.10,03:25,2793.90000,2793.90000,2783.90000,2785.40000,359
2020.03.10,03:30,2785.70000,2791.90000,2785.60000,2789.40000,416
2020.03.10,03:35,2789.40000,2791.40000,2786.60000,2786.60000,376
2020.03.10,03:40,2787.20000,2791.90000,2786.70000,2789.90000,339
2020.03.10,03:45,2789.90000,2798.40000,2789.40000,2797.20000,403
2020.03.10,03:50,2796.90000,2810.20000,2796.90000,2807.90000,547
2020.03.10,03:55,2807.60000,2816.20000,2805.60000,2815.70000,631
2020.03.10,04:00,2816.20000,2824.40000,2813.40000,2824.40000,485
2020.03.10,04:05,2824.40000,2825.20000,2817.10000,2820.20000,580
2020.03.10,04:10,2820.10000,2820.70000,2814.40000,2814.60000,457
2020.03.10,04:15,2814.90000,2821.70000,2814.60000,2821.20000,390
2020.03.10,04:20,2821.10000,2823.70000,2818.60000,2822.70000,374
2020.03.10,04:25,2823.90000,2831.40000,2823.60000,2827.10000,357
2020.03.10,04:30,2827.40000,2829.40000,2822.60000,2823.70000,387
2020.03.10,04:35,2823.60000,2825.20000,2822.30000,2822.90000,279
2020.03.10,04:40,2822.60000,2823.40000,2815.70000,2816.90000,417
2020.03.10,04:45,2816.40000,2822.70000,2811.60000,2812.70000,477
2020.03.10,04:50,2812.60000,2816.50000,2809.90000,2810.90000,453
2020.03.10,04:55,2811.40000,2812.70000,2806.90000,2809.90000,440
2020.03.10,05:00,2810.20000,2817.40000,2810.20000,2811.70000,427
2020.03.10,05:05,2810.90000,2814.90000,2806.90000,2813.10000,400
2020.03.10,05:10,2813.40000,2813.40000,2808.10000,2812.60000,292
2020.03.10,05:15,2812.70000,2812.70000,2807.90000,2811.40000,288
2020.03.10,05:20,2811.10000,2816.20000,2810.10000,2815.10000,367
2020.03.10,05:25,2815.20000,2815.90000,2810.40000,2813.70000,314
2020.03.10,05:30,2813.10000,2813.90000,2807.90000,2809.60000,295
2020.03.10,05:35,2810.20000,2811.40000,2799.40000,2801.40000,463
2020.03.10,05:40,2801.90000,2806.20000,2800.90000,2802.40000,306
2020.03.10,05:45,2802.70000,2805.40000,2801.40000,2804.90000,244
2020.03.10,05:50,2804.90000,2812.40000,2804.60000,2810.60000,328
2020.03.10,05:55,2810.90000,2815.40000,2810.10000,2814.70000,269
2020.03.10,06:00,2814.40000,2816.40000,2811.60000,2816.40000,226
2020.03.10,06:05,2816.10000,2816.40000,2812.10000,2814.10000,234
2020.03.10,06:10,2814.20000,2814.70000,2809.90000,2814.70000,226
2020.03.10,06:15,2814.40000,2815.40000,2812.90000,2815.30000,148
2020.03.10,06:20,2815.40000,2816.70000,2813.60000,2815.70000,211
2020.03.10,06:25,2815.60000,2817.40000,2815.60000,2817.20000,108
2020.03.10,06:30,2816.90000,2817.20000,2811.10000,2816.90000,319
2020.03.10,06:35,2817.20000,2818.40000,2816.90000,2818.40000,79
2020.03.10,06:40,2818.70000,2818.70000,2816.60000,2818.20000,114
2020.03.10,06:45,2818.00000,2820.20000,2817.90000,2820.20000,107
2020.03.10,06:50,2820.10000,2820.70000,2817.90000,2819.40000,189
2020.03.10,06:55,2819.10000,2820.20000,2815.60000,2820.20000,233
2020.03.10,07:00,2819.90000,2820.20000,2814.60000,2816.90000,203
2020.03.10,07:05,2817.20000,2819.20000,2814.90000,2814.90000,186
2020.03.10,07:10,2814.90000,2818.70000,2813.00000,2817.70000,274
2020.03.10,07:15,2818.20000,2820.40000,2817.40000,2818.90000,206
2020.03.10,07:20,2818.90000,2821.20000,2818.40000,2821.20000,103
2020.03.10,07:25,2821.20000,2823.40000,2820.90000,2821.70000,156
2020.03.10,07:30,2821.40000,2823.90000,2819.40000,2822.70000,275
2020.03.10,07:35,2822.60000,2823.90000,2821.60000,2823.20000,175
2020.03.10,07:40,2822.90000,2824.70000,2822.10000,2824.40000,117
2020.03.10,07:45,2824.50000,2828.20000,2823.60000,2828.20000,60
2020.03.10,07:50,2828.70000,2828.90000,2827.10000,2828.90000,55
2020.03.10,07:55,2828.40000,2829.40000,2826.90000,2827.20000,107
2020.03.10,08:00,2827.00000,2830.90000,2826.90000,2830.20000,198
2020.03.10,08:05,2830.70000,2830.90000,2829.10000,2830.70000,222
2020.03.10,08:10,2830.60000,2837.70000,2830.40000,2837.60000,170
2020.03.10,08:15,2837.40000,2850.70000,2837.40000,2850.40000,439
2020.03.10,08:20,2850.40000,2850.80000,2844.60000,2849.10000,354
2020.03.10,08:25,2849.40000,2850.70000,2846.60000,2847.40000,214
2020.03.10,08:30,2847.20000,2851.20000,2847.10000,2849.90000,212
2020.03.10,08:35,2850.20000,2850.50000,2848.10000,2850.50000,160
2020.03.10,08:40,2850.20000,2851.20000,2845.60000,2845.60000,132
2020.03.10,08:45,2845.40000,2845.90000,2843.10000,2844.40000,240
2020.03.10,08:50,2844.10000,2847.20000,2842.10000,2842.90000,217
2020.03.10,08:55,2842.90000,2849.20000,2842.10000,2848.60000,275
2020.03.10,09:00,2848.10000,2848.70000,2843.90000,2845.70000,399
2020.03.10,09:05,2845.40000,2847.20000,2839.10000,2843.90000,317
2020.03.10,09:10,2844.90000,2848.20000,2844.90000,2846.90000,267
2020.03.10,09:15,2847.20000,2847.90000,2839.40000,2841.90000,395
2020.03.10,09:20,2841.60000,2843.40000,2837.10000,2837.40000,264
2020.03.10,09:25,2836.90000,2841.90000,2836.40000,2840.10000,184
2020.03.10,09:30,2840.10000,2846.90000,2839.90000,2844.70000,243
2020.03.10,09:35,2844.40000,2847.70000,2843.40000,2843.40000,156
2020.03.10,09:40,2843.70000,2846.20000,2842.60000,2842.90000,208
2020.03.10,09:45,2843.20000,2844.70000,2840.40000,2844.20000,205
2020.03.10,09:50,2843.90000,2850.20000,2843.90000,2849.40000,220
2020.03.10,09:55,2849.70000,2850.20000,2846.60000,2847.40000,219
2020.03.10,10:00,2847.70000,2847.70000,2837.90000,2839.40000,542
2020.03.10,10:05,2838.60000,2838.60000,2831.90000,2833.20000,315
2020.03.10,10:10,2833.10000,2836.20000,2828.40000,2829.70000,272
2020.03.10,10:15,2829.90000,2832.70000,2825.40000,2825.70000,263
2020.03.10,10:20,2825.90000,2826.90000,2816.40000,2816.70000,312
2020.03.10,10:25,2816.40000,2820.20000,2813.90000,2818.10000,381
2020.03.10,10:30,2817.60000,2826.20000,2814.10000,2822.90000,338
2020.03.10,10:35,2823.20000,2825.90000,2821.90000,2825.40000,223
2020.03.10,10:40,2825.20000,2825.70000,2818.70000,2822.40000,426
2020.03.10,10:45,2822.90000,2825.40000,2818.10000,2819.20000,412
2020.03.10,10:50,2818.90000,2820.70000,2812.40000,2817.40000,502
2020.03.10,10:55,2817.40000,2825.90000,2813.60000,2819.20000,538
2020.03.10,11:00,2819.60000,2819.60000,2811.90000,2816.60000,691
2020.03.10,11:05,2815.60000,2829.20000,2813.60000,2825.40000,533
2020.03.10,11:10,2824.60000,2828.20000,2806.80000,2809.20000,720
2020.03.10,11:15,2809.70000,2822.20000,2806.90000,2820.90000,547
2020.03.10,11:20,2821.20000,2829.20000,2816.40000,2829.20000,516
2020.03.10,11:25,2828.90000,2832.90000,2826.40000,2830.10000,567
2020.03.10,11:30,2830.10000,2835.20000,2828.10000,2833.20000,402
2020.03.10,11:35,2832.90000,2838.40000,2831.90000,2838.10000,393
2020.03.10,11:40,2838.40000,2846.70000,2837.90000,2846.40000,461
2020.03.10,11:45,2846.40000,2847.20000,2841.60000,2844.30000,496
2020.03.10,11:50,2844.70000,2849.90000,2840.40000,2846.90000,563
2020.03.10,11:55,2846.40000,2855.40000,2845.60000,2854.70000,481
2020.03.10,12:00,2854.40000,2857.20000,2849.40000,2856.40000,564
2020.03.10,12:05,2856.10000,2856.70000,2850.40000,2851.70000,447
2020.03.10,12:10,2852.00000,2853.40000,2845.90000,2848.40000,492
2020.03.10,12:15,2848.40000,2856.40000,2848.10000,2856.20000,420
2020.03.10,12:20,2855.90000,2863.10000,2853.10000,2858.40000,543
2020.03.10,12:25,2858.10000,2861.40000,2857.60000,2859.40000,416
2020.03.10,12:30,2859.40000,2863.30000,2856.60000,2860.90000,414
2020.03.10,12:35,2860.90000,2871.40000,2860.60000,2869.10000,502
2020.03.10,12:40,2869.20000,2875.20000,2869.10000,2869.90000,533
2020.03.10,12:45,2869.90000,2878.20000,2868.60000,2875.70000,469
2020.03.10,12:50,2875.60000,2877.20000,2871.60000,2873.20000,395
2020.03.10,12:55,2872.90000,2878.90000,2872.40000,2875.60000,342
2020.03.10,13:00,2875.70000,2875.70000,2865.90000,2870.90000,401
2020.03.10,13:05,2871.20000,2873.40000,2869.40000,2871.20000,285
2020.03.10,13:10,2871.10000,2878.20000,2871.10000,2876.40000,316
2020.03.10,13:15,2876.40000,2877.40000,2869.60000,2875.10000,366
2020.03.10,13:20,2875.10000,2875.40000,2866.90000,2867.60000,309
2020.03.10,13:25,2867.10000,2872.20000,2867.10000,2868.90000,347
2020.03.10,13:30,2868.60000,2875.70000,2866.90000,2872.90000,394
2020.03.10,13:35,2872.90000,2872.90000,2864.70000,2868.60000,424
2020.03.10,13:40,2868.90000,2874.70000,2867.90000,2874.40000,446
2020.03.10,13:45,2874.40000,2880.40000,2874.40000,2877.70000,387
2020.03.10,13:50,2877.60000,2879.40000,2875.10000,2879.10000,375
2020.03.10,13:55,2879.20000,2880.20000,2874.10000,2874.90000,244
2020.03.10,14:00,2874.60000,2875.20000,2868.60000,2869.20000,332
2020.03.10,14:05,2868.40000,2870.70000,2866.40000,2867.60000,317
2020.03.10,14:10,2867.90000,2872.20000,2865.10000,2865.90000,379
2020.03.10,14:15,2866.20000,2867.70000,2862.10000,2862.60000,385
2020.03.10,14:20,2862.40000,2862.70000,2858.60000,2861.10000,411
2020.03.10,14:25,2861.40000,2861.90000,2857.10000,2858.20000,351
2020.03.10,14:30,2857.90000,2864.90000,2857.90000,2861.60000,392
2020.03.10,14:35,2861.70000,2864.70000,2859.40000,2863.20000,338
2020.03.10,14:40,2863.10000,2865.70000,2861.40000,2861.40000,325
2020.03.10,14:45,2861.70000,2862.70000,2856.10000,2856.20000,325
2020.03.10,14:50,2856.10000,2858.70000,2853.10000,2853.60000,356
2020.03.10,14:55,2853.60000,2859.70000,2852.60000,2856.90000,371
2020.03.10,15:00,2856.60000,2864.90000,2856.60000,2864.20000,380
2020.03.10,15:05,2863.90000,2864.70000,2838.90000,2841.40000,941
2020.03.10,15:10,2841.70000,2853.20000,2835.70000,2851.20000,847
2020.03.10,15:15,2851.10000,2851.40000,2840.90000,2846.40000,595
2020.03.10,15:20,2846.70000,2847.70000,2842.90000,2845.90000,454
2020.03.10,15:25,2845.40000,2848.70000,2833.70000,2833.90000,504
2020.03.10,15:30,2833.30000,2839.20000,2826.60000,2833.10000,646
2020.03.10,15:35,2833.50000,2835.70000,2826.10000,2828.40000,527
2020.03.10,15:40,2828.10000,2832.20000,2819.10000,2821.40000,610
2020.03.10,15:45,2821.40000,2832.20000,2819.40000,2831.20000,461
2020.03.10,15:50,2831.40000,2848.80000,2829.90000,2845.40000,750
2020.03.10,15:55,2845.90000,2846.20000,2837.90000,2840.70000,576
2020.03.10,16:00,2839.60000,2847.20000,2837.70000,2840.40000,618
2020.03.10,16:05,2840.40000,2843.90000,2835.40000,2835.70000,558
2020.03.10,16:10,2835.40000,2840.70000,2833.90000,2837.90000,459
2020.03.10,16:15,2837.10000,2838.40000,2830.40000,2838.40000,488
2020.03.10,16:20,2838.10000,2845.20000,2838.10000,2840.90000,520
2020.03.10,16:25,2840.90000,2843.20000,2837.20000,2841.50000,512
2020.03.10,16:30,2841.40000,2847.40000,2832.20000,2842.20000,1131
2020.03.10,16:35,2842.40000,2844.20000,2823.60000,2827.20000,943
2020.03.10,16:40,2826.80000,2827.60000,2810.40000,2815.00000,771
2020.03.10,16:45,2815.40000,2818.40000,2805.00000,2813.00000,571
2020.03.10,16:50,2812.40000,2820.40000,2807.90000,2819.00000,661
2020.03.10,16:55,2819.40000,2829.40000,2818.20000,2822.00000,657
2020.03.10,17:00,2822.40000,2831.00000,2816.40000,2829.00000,577
2020.03.10,17:05,2828.60000,2837.80000,2824.20000,2836.20000,496
2020.03.10,17:10,2835.60000,2843.40000,2835.60000,2839.60000,485
2020.03.10,17:15,2840.00000,2842.00000,2830.60000,2834.20000,483
2020.03.10,17:20,2834.40000,2842.40000,2829.00000,2829.60000,614
2020.03.10,17:25,2830.00000,2830.00000,2818.20000,2819.20000,411
2020.03.10,17:30,2818.60000,2819.40000,2809.20000,2814.20000,497
2020.03.10,17:35,2813.80000,2817.00000,2808.00000,2811.60000,503
2020.03.10,17:40,2811.20000,2813.20000,2802.60000,2804.80000,567
2020.03.10,17:45,2804.40000,2807.60000,2792.50000,2793.00000,583
2020.03.10,17:50,2793.40000,2796.00000,2782.80000,2783.40000,482
2020.03.10,17:55,2783.20000,2794.00000,2781.20000,2781.20000,613
2020.03.10,18:00,2781.60000,2790.00000,2777.90000,2785.40000,536
2020.03.10,18:05,2785.60000,2798.70000,2783.20000,2796.40000,636
2020.03.10,18:10,2796.20000,2797.40000,2777.60000,2778.20000,771
2020.03.10,18:15,2777.40000,2783.40000,2768.90000,2770.00000,695
2020.03.10,18:20,2770.40000,2772.40000,2754.30000,2754.40000,609
2020.03.10,18:25,2755.00000,2762.00000,2744.20000,2744.60000,843
2020.03.10,18:30,2745.00000,2749.60000,2738.40000,2741.20000,873
2020.03.10,18:35,2741.40000,2745.10000,2730.60000,2743.20000,915
2020.03.10,18:40,2743.80000,2760.40000,2736.20000,2759.60000,931
2020.03.10,18:45,2760.00000,2771.00000,2756.20000,2764.60000,884
2020.03.10,18:50,2765.00000,2769.00000,2744.20000,2747.40000,856
2020.03.10,18:55,2747.60000,2758.00000,2741.60000,2751.90000,838
2020.03.10,19:00,2751.80000,2777.80000,2749.90000,2766.60000,933
2020.03.10,19:05,2767.00000,2773.70000,2762.90000,2771.60000,950
2020.03.10,19:10,2772.00000,2794.00000,2771.70000,2790.40000,955
2020.03.10,19:15,2791.00000,2798.40000,2786.20000,2792.00000,813
2020.03.10,19:20,2791.60000,2792.40000,2782.60000,2788.40000,697
2020.03.10,19:25,2788.20000,2789.90000,2771.60000,2772.00000,752
2020.03.10,19:30,2771.60000,2772.40000,2753.40000,2758.40000,941
2020.03.10,19:35,2758.50000,2770.80000,2752.90000,2767.70000,1119
2020.03.10,19:40,2767.90000,2779.20000,2757.80000,2778.40000,987
2020.03.10,19:45,2778.40000,2781.80000,2772.60000,2773.40000,917
2020.03.10,19:50,2772.90000,2787.00000,2769.40000,2785.40000,859
2020.03.10,19:55,2785.20000,2788.40000,2779.40000,2779.60000,711
2020.03.10,20:00,2779.20000,2780.40000,2765.60000,2771.20000,853
2020.03.10,20:05,2771.40000,2791.00000,2765.40000,2790.60000,955
2020.03.10,20:10,2789.90000,2794.00000,2781.20000,2792.40000,816
2020.03.10,20:15,2792.90000,2800.40000,2783.60000,2795.70000,861
2020.03.10,20:20,2794.50000,2804.70000,2794.10000,2796.60000,851
2020.03.10,20:25,2797.00000,2797.40000,2784.40000,2788.40000,809
2020.03.10,20:30,2788.40000,2798.00000,2781.20000,2796.00000,792
2020.03.10,20:35,2796.70000,2797.00000,2778.20000,2784.70000,789
2020.03.10,20:40,2785.20000,2790.40000,2775.20000,2781.00000,828
2020.03.10,20:45,2780.70000,2780.70000,2767.40000,2768.60000,797
2020.03.10,20:50,2768.40000,2773.70000,2762.20000,2763.20000,702
2020.03.10,20:55,2763.40000,2771.60000,2760.50000,2767.20000,927
2020.03.10,21:00,2767.60000,2768.40000,2756.60000,2762.00000,855
2020.03.10,21:05,2761.50000,2774.40000,2756.90000,2773.60000,870
2020.03.10,21:10,2773.20000,2782.20000,2768.40000,2782.00000,908
2020.03.10,21:15,2783.00000,2786.10000,2776.90000,2781.00000,888
2020.03.10,21:20,2781.80000,2786.40000,2768.70000,2769.40000,860
2020.03.10,21:25,2769.20000,2787.40000,2767.20000,2784.40000,855
2020.03.10,21:30,2785.00000,2795.50000,2781.50000,2794.60000,706
2020.03.10,21:35,2795.20000,2802.40000,2794.40000,2796.20000,740
2020.03.10,21:40,2796.60000,2816.40000,2794.60000,2816.00000,1032
2020.03.10,21:45,2815.60000,2832.70000,2812.40000,2831.20000,909
2020.03.10,21:50,2831.40000,2832.40000,2815.90000,2825.00000,1010
2020.03.10,21:55,2825.40000,2828.60000,2811.20000,2820.60000,954
2020.03.10,22:00,2820.40000,2835.20000,2816.20000,2833.60000,913
2020.03.10,22:05,2834.00000,2839.40000,2828.40000,2829.40000,895
2020.03.10,22:10,2830.00000,2840.40000,2829.20000,2837.60000,806
2020.03.10,22:15,2838.00000,2857.20000,2830.20000,2855.40000,930
2020.03.10,22:20,2855.00000,2862.20000,2848.60000,2854.20000,749
2020.03.10,22:25,2853.70000,2854.00000,2837.20000,2839.00000,916
2020.03.10,22:30,2838.20000,2848.60000,2828.60000,2836.40000,954
2020.03.10,22:35,2835.50000,2856.40000,2833.90000,2853.40000,999
2020.03.10,22:40,2854.00000,2858.40000,2846.60000,2847.20000,1022
2020.03.10,22:45,2846.90000,2863.70000,2846.60000,2862.00000,887
2020.03.10,22:50,2861.70000,2875.20000,2859.90000,2874.90000,1016
2020.03.10,22:55,2875.20000,2881.60000,2867.60000,2881.60000,773
2020.03.10,23:00,2882.80000,2886.00000,2874.20000,2877.70000,862
2020.03.10,23:05,2877.60000,2882.40000,2869.40000,2870.70000,518
2020.03.10,23:10,2870.40000,2872.00000,2861.50000,2869.00000,454
2020.03.10,23:30,2868.10000,2874.20000,2867.60000,2873.40000,154
2020.03.10,23:35,2873.70000,2873.70000,2865.40000,2865.70000,92
2020.03.10,23:40,2865.40000,2866.40000,2862.80000,2866.40000,71
2020.03.10,23:45,2866.10000,2872.70000,2865.90000,2872.70000,120
2020.03.10,23:50,2872.60000,2872.90000,2870.30000,2871.90000,91
2020.03.10,23:55,2871.90000,2877.60000,2871.90000,2876.90000,101
2020.03.11,01:00,2866.50000,2870.70000,2856.50000,2857.50000,489
2020.03.11,01:05,2857.70000,2860.40000,2851.70000,2856.00000,330
2020.03.11,01:10,2856.00000,2856.50000,2849.20000,2849.50000,355
2020.03.11,01:15,2849.00000,2851.50000,2841.70000,2842.00000,328
2020.03.11,01:20,2842.00000,2850.50000,2841.50000,2850.50000,329
2020.03.11,01:25,2850.20000,2855.50000,2846.50000,2850.00000,316
2020.03.11,01:30,2849.70000,2854.70000,2848.70000,2852.70000,214
2020.03.11,01:35,2853.00000,2854.00000,2850.50000,2853.20000,119
2020.03.11,01:40,2853.50000,2856.50000,2851.50000,2851.50000,256
2020.03.11,01:45,2851.50000,2852.50000,2837.50000,2839.20000,464
2020.03.11,01:50,2839.70000,2842.20000,2834.00000,2835.20000,404
2020.03.11,01:55,2835.50000,2839.70000,2833.30000,2838.50000,347
2020.03.11,02:00,2839.00000,2846.50000,2836.20000,2841.00000,380
2020.03.11,02:05,2840.70000,2841.00000,2834.70000,2836.00000,348
2020.03.11,02:10,2835.70000,2835.70000,2833.00000,2834.00000,226
2020.03.11,02:15,2834.20000,2836.20000,2833.50000,2834.00000,211
2020.03.11,02:20,2834.00000,2836.20000,2833.10000,2833.50000,168
2020.03.11,02:25,2833.20000,2836.00000,2831.50000,2833.50000,192
2020.03.11,02:30,2833.50000,2836.20000,2827.70000,2828.50000,288
2020.03.11,02:35,2828.70000,2830.00000,2824.00000,2824.20000,282
2020.03.11,02:40,2823.70000,2825.20000,2816.40000,2816.50000,307
2020.03.11,02:45,2816.20000,2820.20000,2813.20000,2816.70000,471
2020.03.11,02:50,2816.50000,2821.50000,2814.50000,2820.70000,316
2020.03.11,02:55,2821.00000,2829.20000,2820.20000,2828.20000,420
2020.03.11,03:00,2828.50000,2830.20000,2821.00000,2828.20000,446
2020.03.11,03:05,2828.00000,2830.00000,2822.50000,2827.20000,451
2020.03.11,03:10,2827.20000,2840.50000,2827.00000,2838.20000,589
2020.03.11,03:15,2837.90000,2838.00000,2829.40000,2834.20000,453
2020.03.11,03:20,2834.20000,2836.00000,2828.70000,2829.70000,379
2020.03.11,03:25,2830.00000,2831.20000,2827.00000,2827.00000,339
2020.03.11,03:30,2827.00000,2828.00000,2813.50000,2814.70000,423
2020.03.11,03:35,2814.50000,2820.50000,2813.70000,2818.20000,475
2020.03.11,03:40,2818.00000,2822.70000,2806.70000,2809.20000,587
2020.03.11,03:45,2809.50000,2814.90000,2806.70000,2812.00000,509
2020.03.11,03:50,2811.70000,2813.00000,2807.70000,2811.40000,408
2020.03.11,03:55,2810.70000,2819.20000,2810.50000,2819.00000,490
2020.03.11,04:00,2819.20000,2831.50000,2818.50000,2825.20000,610
2020.03.11,04:05,2824.70000,2831.20000,2824.00000,2829.00000,386
2020.03.11,04:10,2829.00000,2830.20000,2820.20000,2822.00000,365
2020.03.11,04:15,2822.00000,2822.70000,2816.20000,2818.70000,440
2020.03.11,04:20,2818.20000,2820.20000,2814.50000,2818.70000,337
2020.03.11,04:25,2818.70000,2819.00000,2805.20000,2805.20000,291
2020.03.11,04:30,2805.00000,2814.50000,2805.00000,2814.50000,419
2020.03.11,04:35,2813.50000,2816.00000,2797.70000,2798.20000,550
2020.03.11,04:40,2798.00000,2805.90000,2794.00000,2795.70000,570
2020.03.11,04:45,2795.50000,2804.20000,2795.20000,2803.70000,483
2020.03.11,04:50,2804.00000,2809.20000,2801.70000,2805.90000,331
2020.03.11,04:55,2806.00000,2809.00000,2803.70000,2809.00000,393
2020.03.11,05:00,2808.70000,2809.20000,2798.70000,2805.00000,440
2020.03.11,05:05,2804.70000,2805.00000,2797.50000,2798.20000,379
2020.03.11,05:10,2798.00000,2804.70000,2795.50000,2802.70000,391
2020.03.11,05:15,2802.50000,2803.00000,2794.10000,2799.20000,451
2020.03.11,05:20,2799.20000,2809.00000,2799.20000,2808.50000,393
2020.03.11,05:25,2809.00000,2819.70000,2807.70000,2816.00000,414
2020.03.11,05:30,2816.00000,2818.00000,2808.70000,2811.70000,356
2020.03.11,05:35,2811.70000,2816.00000,2810.50000,2812.50000,237
2020.03.11,05:40,2812.50000,2814.20000,2806.20000,2808.00000,219
2020.03.11,05:45,2807.70000,2809.50000,2804.70000,2807.50000,269
2020.03.11,05:50,2807.50000,2808.00000,2802.40000,2807.70000,260
2020.03.11,05:55,2808.00000,2811.20000,2805.70000,2806.70000,314
2020.03.11,06:00,2806.50000,2806.70000,2799.20000,2804.50000,305
2020.03.11,06:05,2804.20000,2813.20000,2803.70000,2810.50000,344
2020.03.11,06:10,2810.20000,2813.20000,2808.20000,2812.20000,231
2020.03.11,06:15,2812.20000,2816.20000,2812.00000,2815.00000,261
2020.03.11,06:20,2815.20000,2818.50000,2811.40000,2817.00000,230
2020.03.11,06:25,2817.00000,2819.20000,2812.20000,2812.20000,272
2020.03.11,06:30,2812.50000,2812.50000,2806.50000,2808.20000,321
2020.03.11,06:35,2808.20000,2808.50000,2804.40000,2806.00000,255
2020.03.11,06:40,2806.00000,2806.70000,2799.70000,2805.00000,290
2020.03.11,06:45,2805.00000,2809.20000,2803.50000,2806.50000,246
2020.03.11,06:50,2806.70000,2810.00000,2805.50000,2808.70000,187
2020.03.11,06:55,2809.00000,2814.70000,2808.50000,2812.50000,287
2020.03.11,07:00,2813.00000,2813.00000,2808.00000,2812.20000,205
2020.03.11,07:05,2812.00000,2813.00000,2807.20000,2810.00000,225
2020.03.11,07:10,2810.00000,2812.50000,2808.70000,2810.20000,125
2020.03.11,07:15,2810.70000,2810.70000,2806.70000,2807.70000,155
2020.03.11,07:20,2807.20000,2811.20000,2806.00000,2808.70000,213
2020.03.11,07:25,2808.70000,2811.50000,2805.20000,2805.70000,208
2020.03.11,07:30,2806.00000,2807.70000,2804.50000,2805.20000,185
2020.03.11,07:35,2805.50000,2810.20000,2805.20000,2806.20000,181
2020.03.11,07:40,2806.20000,2808.20000,2803.70000,2807.20000,160
2020.03.11,07:45,2807.00000,2809.50000,2802.70000,2803.20000,219
2020.03.11,07:50,2803.50000,2805.50000,2801.50000,2801.70000,225
2020.03.11,07:55,2802.00000,2804.50000,2801.70000,2803.00000,169
2020.03.11,08:00,2802.70000,2802.70000,2788.20000,2791.50000,462
2020.03.11,08:05,2791.20000,2794.20000,2784.50000,2784.70000,336
2020.03.11,08:10,2785.00000,2787.00000,2782.00000,2785.00000,340
2020.03.11,08:15,2784.70000,2788.00000,2784.00000,2785.70000,245
2020.03.11,08:20,2785.70000,2787.50000,2783.00000,2785.20000,237
2020.03.11,08:25,2785.20000,2790.50000,2784.90000,2788.20000,216
2020.03.11,08:30,2787.90000,2789.70000,2781.50000,2783.50000,276
2020.03.11,08:35,2783.50000,2783.70000,2780.20000,2783.20000,246
2020.03.11,08:40,2783.50000,2786.00000,2780.00000,2784.00000,242
2020.03.11,08:45,2783.70000,2786.70000,2782.20000,2784.70000,227
2020.03.11,08:50,2784.70000,2786.00000,2783.00000,2783.70000,235
2020.03.11,08:55,2784.00000,2786.20000,2780.00000,2785.50000,302
2020.03.11,09:00,2785.60000,2810.00000,2785.60000,2796.50000,604
2020.03.11,09:05,2796.20000,2800.00000,2790.00000,2790.70000,281
2020.03.11,09:10,2790.70000,2795.70000,2789.50000,2791.70000,198
2020.03.11,09:15,2791.50000,2797.00000,2791.20000,2793.50000,223
2020.03.11,09:20,2794.00000,2799.20000,2793.00000,2796.50000,219
2020.03.11,09:25,2796.70000,2802.00000,2795.40000,2801.00000,242
2020.03.11,09:30,2801.20000,2803.50000,2796.50000,2796.70000,268
2020.03.11,09:35,2796.50000,2799.20000,2792.50000,2794.70000,242
2020.03.11,09:40,2794.00000,2796.50000,2784.20000,2784.20000,322
2020.03.11,09:45,2784.20000,2787.50000,2783.00000,2786.20000,203
2020.03.11,09:50,2787.00000,2790.00000,2779.70000,2781.50000,293
2020.03.11,09:55,2781.00000,2785.70000,2780.70000,2784.70000,225
2020.03.11,10:00,2784.70000,2802.00000,2784.70000,2790.00000,609
2020.03.11,10:05,2789.70000,2806.20000,2789.70000,2802.70000,453
2020.03.11,10:10,2803.10000,2808.00000,2797.90000,2808.00000,467
2020.03.11,10:15,2807.70000,2810.70000,2802.50000,2805.00000,384
2020.03.11,10:20,2805.00000,2808.20000,2799.00000,2801.00000,341
2020.03.11,10:25,2801.00000,2802.20000,2792.50000,2793.50000,363
2020.03.11,10:30,2793.70000,2800.20000,2793.70000,2798.00000,249
2020.03.11,10:35,2797.70000,2806.50000,2793.50000,2801.20000,305
2020.03.11,10:40,2800.70000,2806.20000,2800.50000,2805.70000,228
2020.03.11,10:45,2805.70000,2812.40000,2805.20000,2806.70000,368
