2020.02.24,13:30,3252.9,3253.1,3248.6,3250.9,612.0
2020.02.24,13:45,3251.1,3251.6,3244.1,3246.4,958.0
2020.02.24,14:00,3246.1,3248.4,3240.9,3245.9,1062.0
2020.02.24,14:15,3245.6,3252.4,3244.4,3251.4,798.0
2020.02.24,14:30,3251.6,3258.1,3250.6,3256.1,1016.0
2020.02.24,14:45,3255.9,3261.9,3255.6,3257.6,730.0
2020.02.24,15:00,3257.9,3264.9,3257.6,3262.1,936.0
2020.02.24,15:15,3262.4,3262.6,3257.9,3258.1,642.0
2020.02.24,15:30,3257.9,3260.6,3250.1,3252.1,730.0
2020.02.24,15:45,3252.4,3254.4,3250.9,3254.1,568.0
2020.02.24,16:00,3253.8,3259.1,3253.4,3258.4,700.0
2020.02.24,16:15,3258.6,3258.6,3249.4,3252.9,664.0
2020.02.24,16:30,3252.6,3254.1,3246.9,3248.9,924.0
2020.02.24,16:45,3248.6,3249.4,3243.9,3245.4,880.0
2020.02.24,17:00,3245.1,3245.6,3234.9,3236.6,1108.0
2020.02.24,17:15,3236.4,3238.1,3230.4,3231.1,1184.0
2020.02.24,17:30,3231.6,3253.9,3228.9,3253.4,3764.0
2020.02.24,17:45,3253.1,3256.9,3250.1,3253.9,2886.0
2020.02.24,18:00,3253.1,3258.9,3249.9,3257.6,2454.0
2020.02.24,18:15,3257.8,3258.3,3243.3,3243.8,1500.0
2020.02.24,18:30,3243.6,3244.1,3236.3,3242.8,2048.0
2020.02.24,18:45,3242.6,3249.1,3240.3,3247.8,1410.0
2020.02.24,19:00,3247.6,3249.1,3239.3,3241.3,1454.0
2020.02.24,19:15,3241.1,3248.8,3240.3,3243.3,1348.0
2020.02.24,19:30,3243.1,3245.6,3233.6,3235.3,1826.0
2020.02.24,19:45,3235.6,3240.1,3230.6,3235.1,1462.0
2020.02.24,20:00,3234.6,3235.3,3225.1,3225.8,1532.0
2020.02.24,20:15,3225.6,3231.1,3223.3,3226.1,1578.0
2020.02.24,20:30,3226.3,3234.3,3221.8,3232.3,1452.0
2020.02.24,20:45,3232.6,3233.1,3223.8,3223.8,1358.0
2020.02.24,21:00,3222.8,3223.3,3214.8,3215.6,1460.0
2020.02.24,21:15,3215.8,3225.8,3212.6,3225.6,1312.0
2020.02.24,21:30,3225.3,3229.6,3222.6,3226.1,1288.0
2020.02.24,21:45,3226.3,3231.8,3225.6,3229.6,1258.0
2020.02.24,22:00,3229.3,3232.6,3221.6,3221.6,1468.0
2020.02.24,22:15,3221.1,3237.6,3220.6,3235.8,1222.0
2020.02.24,22:30,3236.1,3239.3,3233.3,3238.8,1114.0
2020.02.24,22:45,3239.1,3248.6,3238.6,3246.8,1268.0
2020.02.24,23:00,3247.1,3251.8,3241.6,3242.6,1702.0
2020.02.24,23:15,3242.8,3245.8,3239.6,3240.3,1522.0
2020.02.24,23:30,3240.1,3242.3,3231.1,3231.8,1354.0
2020.02.24,23:45,3232.1,3240.3,3224.3,3224.3,1874.0
2020.02.25,00:00,3224.0,3226.1,3219.3,3225.3,918.0
2020.02.25,00:30,3225.3,3225.8,3220.3,3221.8,506.0
2020.02.25,00:45,3221.3,3228.3,3221.3,3225.5,356.0
2020.02.25,02:00,3229.8,3234.6,3228.8,3233.3,722.0
2020.02.25,02:15,3233.6,3236.0,3230.8,3231.8,620.0
2020.02.25,02:30,3232.1,3236.1,3227.3,3235.6,834.0
2020.02.25,02:45,3235.3,3240.0,3233.6,3238.3,686.0
2020.02.25,03:00,3238.6,3244.1,3236.1,3243.8,1516.0
2020.02.25,03:15,3243.3,3244.3,3240.8,3243.1,850.0
2020.02.25,03:30,3242.8,3245.8,3240.3,3242.8,730.0
2020.02.25,03:45,3243.1,3246.8,3241.1,3246.6,660.0
2020.02.25,04:00,3246.8,3252.8,3245.7,3252.8,908.0
2020.02.25,04:15,3252.6,3257.1,3251.6,3252.8,916.0
2020.02.25,04:30,3253.1,3258.1,3251.8,3257.1,968.0
2020.02.25,04:45,3257.3,3258.1,3251.6,3251.8,548.0
2020.02.25,05:00,3251.3,3254.6,3249.8,3252.8,568.0
2020.02.25,05:15,3252.6,3255.3,3252.6,3252.8,452.0
2020.02.25,05:30,3252.6,3254.1,3251.3,3251.3,496.0
2020.02.25,05:45,3251.1,3252.6,3245.6,3246.1,514.0
2020.02.25,06:00,3245.8,3247.6,3244.1,3245.8,852.0
2020.02.25,06:15,3245.7,3249.6,3245.3,3249.6,512.0
2020.02.25,06:30,3249.8,3249.8,3247.3,3248.1,386.0
2020.02.25,06:45,3247.8,3250.6,3247.1,3250.3,340.0
2020.02.25,07:00,3250.6,3250.6,3246.6,3246.8,276.0
2020.02.25,07:15,3246.6,3250.8,3246.3,3250.8,230.0
2020.02.25,07:30,3251.1,3251.1,3249.8,3250.6,186.0
2020.02.25,07:45,3250.7,3251.3,3250.3,3251.3,112.0
2020.02.25,08:00,3251.1,3252.3,3250.8,3252.1,284.0
2020.02.25,08:15,3252.2,3252.3,3249.6,3250.8,282.0
2020.02.25,08:30,3250.6,3253.1,3249.3,3253.1,256.0
2020.02.25,08:45,3253.3,3253.3,3251.6,3253.1,236.0
2020.02.25,09:00,3253.3,3253.6,3251.1,3253.3,460.0
2020.02.25,09:15,3253.6,3255.1,3253.3,3254.8,202.0
2020.02.25,09:30,3255.1,3255.6,3254.3,3255.6,104.0
2020.02.25,09:45,3255.3,3256.6,3253.8,3256.3,134.0
2020.02.25,10:00,3255.8,3256.6,3254.3,3256.3,330.0
2020.02.25,10:15,3256.6,3256.6,3248.1,3249.8,450.0
2020.02.25,10:30,3250.1,3251.6,3247.3,3250.8,690.0
2020.02.25,10:45,3251.1,3255.1,3249.3,3254.8,620.0
2020.02.25,11:00,3254.6,3255.3,3247.3,3252.8,1302.0
2020.02.25,11:15,3253.1,3253.1,3244.3,3245.6,1200.0
2020.02.25,11:30,3245.8,3250.3,3241.3,3242.1,1180.0
2020.02.25,11:45,3242.0,3244.1,3239.8,3241.6,1096.0
2020.02.25,12:00,3241.3,3245.8,3234.1,3236.3,1126.0
2020.02.25,12:15,3236.1,3237.6,3233.1,3235.3,1078.0
2020.02.25,12:30,3235.6,3238.0,3234.3,3237.1,786.0
2020.02.25,12:45,3237.5,3238.1,3233.1,3233.6,624.0
2020.02.25,13:00,3233.3,3236.1,3231.6,3232.6,722.0
2020.02.25,13:15,3232.8,3233.3,3227.8,3228.6,804.0
2020.02.25,13:30,3228.3,3229.6,3223.3,3223.3,904.0
2020.02.25,13:45,3223.1,3230.6,3218.8,3228.6,1088.0
2020.02.25,14:00,3228.8,3228.8,3223.6,3228.3,848.0
2020.02.25,14:15,3228.1,3229.3,3223.6,3228.3,846.0
2020.02.25,14:30,3228.6,3237.8,3227.6,3234.8,1112.0
2020.02.25,14:45,3234.6,3237.1,3231.6,3232.1,812.0
2020.02.25,15:00,3232.3,3236.3,3228.1,3228.8,712.0
2020.02.25,15:15,3229.1,3239.1,3228.6,3234.1,1244.0
2020.02.25,15:30,3233.6,3239.8,3232.3,3238.8,838.0
2020.02.25,15:45,3239.1,3243.3,3239.1,3241.6,664.0
2020.02.25,16:00,3241.3,3244.3,3237.3,3241.8,660.0
2020.02.25,16:15,3241.6,3241.8,3236.8,3237.1,504.0
2020.02.25,16:30,3237.3,3239.6,3234.3,3237.5,570.0
2020.02.25,16:45,3237.6,3243.8,3237.3,3240.3,756.0
2020.02.25,17:00,3240.1,3241.1,3235.3,3237.3,742.0
2020.02.25,17:15,3237.1,3241.3,3237.1,3239.1,660.0
2020.02.25,17:30,3239.3,3245.8,3228.1,3228.3,3102.0
2020.02.25,17:45,3228.1,3233.8,3220.6,3230.7,2758.0
2020.02.25,18:00,3231.1,3236.1,3223.8,3225.8,2660.0
2020.02.25,18:15,3226.1,3227.8,3200.3,3202.8,2620.0
2020.02.25,18:30,3203.1,3211.8,3195.1,3211.3,3544.0
2020.02.25,18:45,3211.1,3212.6,3184.6,3198.3,3036.0
2020.02.25,19:00,3198.1,3202.3,3186.1,3189.1,3564.0
2020.02.25,19:15,3189.8,3190.1,3175.3,3187.6,3508.0
2020.02.25,19:30,3187.8,3192.8,3182.8,3183.1,3030.0
2020.02.25,19:45,3183.3,3197.3,3183.3,3194.3,1942.0
2020.02.25,20:00,3194.1,3196.8,3189.8,3191.1,1920.0
2020.02.25,20:15,3190.8,3191.1,3179.6,3181.8,1890.0
2020.02.25,20:30,3181.6,3190.7,3176.6,3178.1,1834.0
2020.02.25,20:45,3177.8,3178.3,3169.8,3170.8,1798.0
2020.02.25,21:00,3170.6,3177.3,3165.6,3172.1,2792.0
2020.02.25,21:15,3171.1,3173.6,3161.8,3165.8,2098.0
2020.02.25,21:30,3165.3,3165.3,3156.6,3163.6,2240.0
2020.02.25,21:45,3163.3,3166.3,3150.5,3150.6,2024.0
2020.02.25,22:00,3150.8,3152.1,3130.3,3145.3,3614.0
2020.02.25,22:15,3145.6,3146.1,3125.3,3125.8,3574.0
2020.02.25,22:30,3126.1,3135.8,3120.6,3135.3,4050.0
2020.02.25,22:45,3135.6,3146.1,3130.6,3141.3,3042.0
2020.02.25,23:00,3141.6,3155.6,3138.1,3139.3,3570.0
2020.02.25,23:15,3139.1,3145.3,3124.3,3131.1,3112.0
2020.02.25,23:30,3130.8,3132.1,3116.6,3127.8,3422.0
2020.02.25,23:45,3128.6,3140.3,3121.3,3127.1,3734.0
2020.02.26,00:00,3126.3,3134.1,3124.1,3133.1,2034.0
2020.02.26,00:30,3132.6,3141.8,3131.8,3139.3,830.0
2020.02.26,00:45,3139.1,3143.6,3137.3,3137.6,372.0
2020.02.26,02:00,3139.5,3146.3,3139.0,3146.3,730.0
2020.02.26,02:15,3146.0,3147.5,3142.8,3146.5,740.0
2020.02.26,02:30,3146.8,3148.3,3143.3,3147.8,702.0
2020.02.26,02:45,3148.0,3152.8,3147.3,3150.5,1080.0
2020.02.26,03:00,3151.0,3151.8,3143.8,3145.5,1432.0
2020.02.26,03:15,3145.3,3148.0,3140.3,3147.8,1212.0
2020.02.26,03:30,3147.5,3147.5,3139.5,3143.0,942.0
2020.02.26,03:45,3143.3,3145.5,3133.9,3134.0,1244.0
2020.02.26,04:00,3134.8,3139.8,3126.5,3132.3,2266.0
2020.02.26,04:15,3132.4,3140.5,3131.5,3138.8,1584.0
2020.02.26,04:30,3139.0,3147.3,3138.5,3140.5,1826.0
2020.02.26,04:45,3140.8,3145.2,3137.8,3140.5,1854.0
2020.02.26,05:00,3140.4,3149.3,3134.0,3149.3,1992.0
2020.02.26,05:15,3149.2,3152.0,3145.5,3150.0,1802.0
2020.02.26,05:30,3150.3,3157.8,3150.0,3154.5,1598.0
2020.02.26,05:45,3154.8,3155.8,3149.8,3151.9,1358.0
2020.02.26,06:00,3152.0,3156.5,3150.5,3156.0,1344.0
2020.02.26,06:15,3155.8,3156.5,3152.2,3155.0,956.0
2020.02.26,06:30,3154.8,3155.0,3147.3,3152.3,1412.0
2020.02.26,06:45,3152.5,3154.3,3149.8,3151.5,728.0
2020.02.26,07:00,3151.3,3152.3,3144.8,3145.3,814.0
2020.02.26,07:15,3144.8,3147.8,3142.3,3147.5,888.0
2020.02.26,07:30,3147.4,3151.5,3145.8,3149.3,1022.0
2020.02.26,07:45,3149.0,3152.0,3147.8,3149.3,574.0
2020.02.26,08:00,3149.0,3149.8,3146.0,3148.3,740.0
2020.02.26,08:15,3148.8,3149.0,3144.0,3147.5,786.0
2020.02.26,08:30,3147.8,3150.0,3145.8,3148.3,710.0
2020.02.26,08:45,3148.0,3151.3,3146.4,3149.8,682.0
2020.02.26,09:00,3150.0,3150.0,3141.0,3141.5,1012.0
2020.02.26,09:15,3141.4,3144.0,3138.8,3140.8,956.0
2020.02.26,09:30,3140.5,3143.0,3139.0,3140.5,706.0
2020.02.26,09:45,3140.8,3141.3,3130.8,3134.3,776.0
2020.02.26,10:00,3134.0,3140.0,3131.8,3136.8,1266.0
2020.02.26,10:15,3136.5,3139.8,3133.5,3137.5,1208.0
2020.02.26,10:30,3137.3,3138.0,3134.0,3136.8,1016.0
2020.02.26,10:45,3136.5,3148.5,3136.3,3148.5,1078.0
2020.02.26,11:00,3148.0,3151.5,3145.0,3146.3,1668.0
2020.02.26,11:15,3146.5,3149.0,3139.5,3139.8,1652.0
2020.02.26,11:30,3140.0,3143.5,3127.5,3128.8,1838.0
2020.02.26,11:45,3128.5,3129.3,3115.0,3117.0,2558.0
2020.02.26,12:00,3117.3,3117.3,3090.5,3102.0,3064.0
2020.02.26,12:15,3102.3,3113.8,3100.8,3113.0,2590.0
2020.02.26,12:30,3113.3,3122.0,3107.3,3115.3,2186.0
2020.02.26,12:45,3115.5,3117.8,3109.3,3113.0,2218.0
2020.02.26,13:00,3113.3,3127.8,3112.9,3122.8,1780.0
2020.02.26,13:15,3123.3,3132.3,3123.3,3131.8,1504.0
2020.02.26,13:30,3132.0,3132.0,3125.0,3129.3,1162.0
2020.02.26,13:45,3129.5,3130.5,3117.3,3117.8,1368.0
2020.02.26,14:00,3118.0,3130.0,3118.0,3127.8,1424.0
2020.02.26,14:15,3128.0,3138.3,3127.2,3135.3,1234.0
2020.02.26,14:30,3135.4,3143.8,3133.8,3142.3,1104.0
2020.02.26,14:45,3142.5,3143.0,3133.8,3134.4,1162.0
2020.02.26,15:00,3134.3,3142.0,3127.0,3138.3,2586.0
2020.02.26,15:15,3138.5,3140.3,3127.8,3130.4,1934.0
2020.02.26,15:30,3130.3,3131.5,3121.8,3129.8,1548.0
2020.02.26,15:45,3129.7,3140.0,3128.5,3137.3,1692.0
2020.02.26,16:00,3137.5,3141.0,3131.0,3131.8,1382.0
2020.02.26,16:15,3131.5,3147.0,3131.5,3143.8,1636.0
2020.02.26,16:30,3143.5,3149.0,3142.3,3144.0,1412.0
2020.02.26,16:45,3143.9,3146.8,3137.5,3140.0,1214.0
2020.02.26,17:00,3139.8,3146.0,3138.8,3144.8,1140.0
2020.02.26,17:15,3144.5,3146.8,3141.5,3141.8,1008.0
2020.02.26,17:30,3141.5,3174.3,3138.3,3169.8,3680.0
2020.02.26,17:45,3170.0,3171.0,3152.3,3155.5,3332.0
2020.02.26,18:00,3155.3,3162.3,3147.3,3162.3,3308.0
2020.02.26,18:15,3161.8,3171.5,3161.0,3164.0,2674.0
2020.02.26,18:30,3163.8,3178.3,3163.8,3177.5,2836.0
2020.02.26,18:45,3177.8,3181.8,3172.3,3172.3,2010.0
2020.02.26,19:00,3172.5,3173.8,3161.5,3164.5,1860.0
2020.02.26,19:15,3164.3,3177.8,3163.5,3176.0,1476.0
2020.02.26,19:30,3175.7,3176.0,3166.3,3167.3,2200.0
2020.02.26,19:45,3167.5,3167.5,3151.8,3154.8,2088.0
2020.02.26,20:00,3155.3,3156.8,3132.8,3135.8,3378.0
2020.02.26,20:15,3135.5,3142.3,3127.5,3141.5,2968.0
2020.02.26,20:30,3142.5,3152.5,3141.3,3141.8,2284.0
2020.02.26,20:45,3142.0,3150.0,3138.3,3144.0,2274.0
2020.02.26,21:00,3144.3,3148.3,3136.3,3138.3,1882.0
2020.02.26,21:15,3138.5,3145.0,3135.5,3141.5,1922.0
2020.02.26,21:30,3141.3,3142.3,3108.3,3108.5,3636.0
2020.02.26,21:45,3108.7,3131.8,3107.5,3111.5,4234.0
2020.02.26,22:00,3111.3,3128.5,3107.8,3128.3,3546.0
2020.02.26,22:15,3128.5,3131.5,3117.8,3122.3,2766.0
2020.02.26,22:30,3122.5,3130.8,3115.3,3118.5,3144.0
2020.02.26,22:45,3118.3,3125.5,3113.3,3114.5,3534.0
2020.02.26,23:00,3115.5,3129.0,3114.5,3124.8,3330.0
2020.02.26,23:15,3124.5,3134.8,3116.5,3121.3,2916.0
2020.02.26,23:30,3121.0,3125.8,3116.8,3124.3,2406.0
2020.02.26,23:45,3124.5,3125.8,3114.3,3115.0,2510.0
2020.02.27,00:00,3115.5,3116.8,3107.0,3109.5,1526.0
2020.02.27,00:30,3109.5,3114.8,3107.3,3109.5,770.0
2020.02.27,00:45,3109.0,3109.0,3098.3,3100.0,1044.0
2020.02.27,02:00,3102.0,3110.2,3102.0,3108.0,1188.0
2020.02.27,02:15,3108.2,3111.7,3107.1,3110.2,1150.0
2020.02.27,02:30,3110.0,3116.5,3092.1,3107.0,2338.0
2020.02.27,02:45,3106.9,3112.1,3093.2,3102.2,3306.0
2020.02.27,03:00,3103.0,3104.9,3077.7,3096.7,4062.0
2020.02.27,03:15,3097.2,3103.7,3094.5,3098.4,2752.0
2020.02.27,03:30,3098.5,3107.0,3096.1,3098.7,2114.0
2020.02.27,03:45,3098.4,3099.6,3088.5,3092.2,2240.0
2020.02.27,04:00,3092.5,3097.5,3080.2,3083.5,3090.0
2020.02.27,04:15,3083.7,3091.7,3082.5,3086.4,2452.0
2020.02.27,04:30,3086.5,3089.7,3081.0,3085.0,2420.0
2020.02.27,04:45,3085.1,3088.7,3082.5,3084.2,1576.0
2020.02.27,05:00,3084.5,3085.7,3077.7,3084.5,1642.0
2020.02.27,05:15,3084.2,3086.0,3075.0,3075.5,1488.0
2020.02.27,05:30,3075.7,3083.2,3074.2,3077.0,1528.0
2020.02.27,05:45,3076.7,3079.2,3071.2,3071.5,1560.0
2020.02.27,06:00,3071.7,3074.4,3069.7,3071.5,1038.0
2020.02.27,06:15,3071.4,3079.0,3069.5,3073.2,1262.0
2020.02.27,06:30,3073.5,3074.7,3068.7,3073.0,966.0
2020.02.27,06:45,3073.2,3073.2,3067.0,3068.5,984.0
2020.02.27,07:00,3068.7,3070.2,3066.2,3068.0,816.0
2020.02.27,07:15,3067.7,3070.0,3063.7,3064.0,648.0
2020.02.27,07:30,3064.1,3066.0,3060.7,3061.7,748.0
2020.02.27,07:45,3062.0,3063.7,3059.2,3059.2,676.0
2020.02.27,08:00,3059.5,3069.7,3059.2,3065.2,1126.0
2020.02.27,08:15,3065.5,3071.2,3064.5,3066.7,1024.0
2020.02.27,08:30,3066.9,3069.2,3061.2,3061.7,1304.0
2020.02.27,08:45,3061.6,3069.7,3061.5,3069.2,780.0
2020.02.27,09:00,3069.0,3069.5,3062.2,3062.5,1336.0
2020.02.27,09:15,3062.2,3066.7,3061.0,3065.0,984.0
2020.02.27,09:30,3065.5,3069.7,3063.5,3066.0,1174.0
2020.02.27,09:45,3066.1,3085.0,3065.7,3083.7,1268.0
2020.02.27,10:00,3083.9,3088.0,3076.0,3085.5,2000.0
2020.02.27,10:15,3085.2,3092.5,3084.2,3086.7,1604.0
2020.02.27,10:30,3086.2,3095.5,3086.2,3092.5,1922.0
2020.02.27,10:45,3092.6,3097.5,3086.0,3087.7,1746.0
2020.02.27,11:00,3087.2,3095.7,3081.5,3086.0,2446.0
2020.02.27,11:15,3086.2,3094.7,3083.9,3086.0,2150.0
2020.02.27,11:30,3085.7,3087.7,3076.2,3084.0,2176.0
2020.02.27,11:45,3084.2,3095.2,3081.2,3093.7,2014.0
2020.02.27,12:00,3093.5,3102.0,3091.2,3095.2,1798.0
2020.02.27,12:15,3095.5,3101.2,3091.7,3099.7,1418.0
2020.02.27,12:30,3100.0,3103.7,3093.2,3095.7,1414.0
2020.02.27,12:45,3095.5,3095.7,3088.5,3091.0,1482.0
2020.02.27,13:00,3091.2,3094.7,3089.2,3093.7,1340.0
2020.02.27,13:15,3094.0,3094.0,3085.5,3086.0,1344.0
2020.02.27,13:30,3086.1,3095.1,3086.1,3090.7,880.0
2020.02.27,13:45,3091.0,3092.2,3077.2,3077.2,1310.0
2020.02.27,14:00,3077.0,3081.5,3075.2,3080.7,1432.0
2020.02.27,14:15,3080.6,3086.0,3080.2,3085.0,1238.0
2020.02.27,14:30,3085.2,3087.5,3078.7,3086.0,1390.0
2020.02.27,14:45,3086.1,3087.5,3078.2,3078.2,1004.0
2020.02.27,15:00,3078.5,3084.0,3077.7,3082.2,1130.0
2020.02.27,15:15,3082.0,3083.1,3068.2,3068.2,1084.0
2020.02.27,15:30,3068.0,3075.2,3066.0,3067.2,1734.0
2020.02.27,15:45,3067.5,3074.7,3066.7,3067.0,1522.0
2020.02.27,16:00,3067.2,3073.0,3066.5,3067.0,1368.0
2020.02.27,16:15,3067.2,3072.9,3060.6,3069.0,1756.0
2020.02.27,16:30,3068.7,3072.7,3065.7,3070.7,1466.0
2020.02.27,16:45,3070.5,3071.7,3061.0,3061.7,1412.0
2020.02.27,17:00,3061.5,3063.5,3053.5,3054.5,2202.0
2020.02.27,17:15,3054.2,3060.5,3051.7,3054.1,1522.0
2020.02.27,17:30,3054.2,3068.5,3046.0,3050.5,4644.0
2020.02.27,17:45,3049.7,3061.5,3033.0,3051.5,4574.0
2020.02.27,18:00,3051.2,3058.5,3038.2,3045.8,4292.0
2020.02.27,18:15,3045.5,3045.5,3021.3,3024.8,3944.0
2020.02.27,18:30,3024.3,3028.5,3005.5,3019.5,3882.0
2020.02.27,18:45,3019.3,3054.5,3019.0,3054.5,3902.0
2020.02.27,19:00,3054.3,3067.5,3052.0,3060.5,3938.0
2020.02.27,19:15,3060.8,3068.8,3050.0,3050.3,3760.0
2020.02.27,19:30,3049.8,3057.3,3040.0,3043.0,3484.0
2020.02.27,19:45,3043.3,3066.8,3035.4,3064.5,3222.0
2020.02.27,20:00,3064.0,3083.3,3059.8,3083.0,3414.0
2020.02.27,20:15,3083.2,3084.8,3062.3,3077.3,3670.0
2020.02.27,20:30,3076.8,3095.5,3075.3,3085.8,3550.0
2020.02.27,20:45,3086.0,3094.3,3077.0,3077.3,3374.0
2020.02.27,21:00,3077.0,3091.9,3072.5,3090.3,3176.0
2020.02.27,21:15,3090.0,3091.0,3069.0,3069.5,3420.0
2020.02.27,21:30,3069.3,3074.8,3036.0,3043.0,3840.0
2020.02.27,21:45,3043.3,3064.0,3039.8,3043.9,4458.0
2020.02.27,22:00,3044.0,3048.5,3031.3,3041.9,4156.0
2020.02.27,22:15,3042.0,3051.0,3030.4,3049.5,3620.0
2020.02.27,22:30,3048.8,3048.8,3037.5,3045.5,2894.0
2020.02.27,22:45,3045.3,3045.5,3029.8,3030.8,2524.0
2020.02.27,23:00,3030.9,3042.3,3020.8,3035.3,3078.0
2020.02.27,23:15,3035.5,3037.8,3021.3,3021.3,2706.0
2020.02.27,23:30,3021.0,3025.0,3007.0,3007.5,2688.0
2020.02.27,23:45,3007.0,3016.3,2974.0,2974.0,3994.0
2020.02.28,00:00,2974.3,2986.2,2952.8,2956.0,4316.0
2020.02.28,00:30,2955.4,2972.0,2955.4,2965.8,1576.0
2020.02.28,00:45,2966.0,2966.0,2944.2,2948.9,1326.0
2020.02.28,02:00,2948.6,2956.8,2940.1,2951.8,2186.0
2020.02.28,02:15,2952.1,2970.1,2945.3,2964.3,2668.0
2020.02.28,02:30,2964.6,2967.7,2952.8,2964.5,2492.0
2020.02.28,02:45,2964.3,2970.1,2962.6,2966.8,1956.0
2020.02.28,03:00,2966.3,2971.8,2959.1,2965.3,2890.0
2020.02.28,03:15,2965.1,2966.8,2953.3,2957.6,2736.0
2020.02.28,03:30,2957.2,2969.1,2955.3,2969.1,2142.0
2020.02.28,03:45,2968.8,2970.1,2962.0,2967.8,1716.0
2020.02.28,04:00,2968.3,2971.1,2960.5,2960.7,2058.0
2020.02.28,04:15,2960.6,2965.8,2952.2,2957.0,2264.0
2020.02.28,04:30,2956.8,2966.5,2955.3,2962.8,2312.0
2020.02.28,04:45,2962.6,2971.8,2962.6,2970.3,1606.0
2020.02.28,05:00,2970.2,2976.6,2966.8,2976.3,1348.0
2020.02.28,05:15,2976.6,2979.8,2969.8,2971.1,1234.0
2020.02.28,05:30,2970.8,2971.3,2957.0,2967.3,2214.0
2020.02.28,05:45,2967.1,2967.3,2955.6,2956.8,1734.0
2020.02.28,06:00,2956.6,2959.1,2946.7,2948.6,1846.0
2020.02.28,06:15,2948.3,2950.3,2932.1,2935.1,2258.0
2020.02.28,06:30,2934.7,2942.8,2923.1,2934.0,3092.0
2020.02.28,06:45,2933.6,2948.3,2933.1,2947.8,2146.0
2020.02.28,07:00,2947.3,2952.6,2933.8,2938.1,2812.0
2020.02.28,07:15,2938.6,2941.3,2932.8,2939.8,2208.0
2020.02.28,07:30,2939.3,2942.1,2930.1,2933.2,1840.0
2020.02.28,07:45,2933.1,2938.5,2930.7,2933.6,1344.0
2020.02.28,08:00,2933.3,2933.8,2916.3,2925.2,2178.0
2020.02.28,08:15,2925.3,2927.6,2912.0,2914.6,2232.0
2020.02.28,08:30,2914.8,2925.6,2910.3,2911.8,2196.0
2020.02.28,08:45,2911.6,2917.6,2906.8,2913.2,2192.0
2020.02.28,09:00,2913.3,2918.6,2904.8,2905.2,2876.0
2020.02.28,09:15,2905.1,2912.6,2900.3,2902.1,1958.0
2020.02.28,09:30,2902.3,2906.3,2901.1,2905.3,1354.0
2020.02.28,09:45,2905.6,2918.3,2902.8,2918.3,1864.0
2020.02.28,10:00,2918.0,2925.1,2911.6,2917.1,2760.0
2020.02.28,10:15,2917.3,2935.1,2916.8,2932.1,2918.0
2020.02.28,10:30,2932.3,2941.5,2912.3,2919.8,3680.0
2020.02.28,10:45,2919.6,2931.1,2918.3,2928.5,3116.0
2020.02.28,11:00,2928.1,2942.8,2918.1,2931.8,4704.0
2020.02.28,11:15,2931.5,2946.8,2928.6,2935.1,4188.0
2020.02.28,11:30,2935.3,2937.8,2914.1,2917.3,4344.0
2020.02.28,11:45,2917.1,2920.3,2901.5,2914.5,4084.0
2020.02.28,12:00,2914.3,2915.6,2900.6,2901.1,3670.0
2020.02.28,12:15,2900.8,2909.0,2884.1,2884.8,3786.0
2020.02.28,12:30,2884.6,2906.1,2878.6,2903.3,3716.0
2020.02.28,12:45,2902.8,2917.1,2893.8,2903.3,3850.0
2020.02.28,13:00,2902.8,2908.8,2898.0,2906.3,3074.0
2020.02.28,13:15,2906.0,2934.6,2903.6,2932.7,3584.0
2020.02.28,13:30,2932.6,2933.6,2916.8,2927.1,2968.0
2020.02.28,13:45,2926.6,2932.6,2921.3,2932.1,2520.0
2020.02.28,14:00,2931.8,2938.3,2927.0,2936.7,2168.0
2020.02.28,14:15,2936.6,2938.6,2924.6,2925.6,2318.0
2020.02.28,14:30,2925.8,2938.8,2925.8,2927.6,2642.0
2020.02.28,14:45,2927.3,2933.3,2922.1,2924.1,2706.0
2020.02.28,15:00,2923.8,2932.1,2917.1,2931.1,3130.0
2020.02.28,15:15,2930.6,2947.8,2928.3,2945.8,3090.0
2020.02.28,15:30,2946.0,2950.8,2929.6,2944.8,3204.0
2020.02.28,15:45,2944.6,2952.1,2936.6,2941.3,2874.0
2020.02.28,16:00,2941.2,2944.8,2927.8,2943.6,2892.0
2020.02.28,16:15,2943.8,2943.8,2927.6,2930.5,2512.0
2020.02.28,16:30,2930.1,2935.8,2917.1,2923.5,3336.0
2020.02.28,16:45,2922.8,2927.1,2899.0,2899.2,3986.0
2020.02.28,17:00,2899.1,2913.3,2890.1,2893.1,3466.0
2020.02.28,17:15,2893.3,2894.7,2871.6,2883.8,3802.0
2020.02.28,17:30,2885.1,2929.3,2878.0,2904.1,6064.0
2020.02.28,17:45,2903.6,2910.1,2864.8,2873.6,6146.0
2020.02.28,18:00,2873.2,2878.6,2852.7,2868.0,5460.0
2020.02.28,18:15,2868.2,2892.7,2862.2,2862.2,5342.0
2020.02.28,18:30,2862.4,2887.0,2861.5,2871.7,5160.0
2020.02.28,18:45,2871.5,2903.5,2869.0,2898.0,4914.0
2020.02.28,19:00,2897.9,2900.9,2873.7,2890.5,4870.0
2020.02.28,19:15,2889.7,2911.9,2888.0,2911.9,4602.0
2020.02.28,19:30,2911.7,2959.7,2908.7,2949.0,4658.0
2020.02.28,19:45,2949.2,2949.2,2905.0,2916.2,5238.0
2020.02.28,20:00,2916.0,2920.4,2898.7,2910.2,4612.0
