2020.02.07,11:00,3342.6,3344.1,3338.8,3342.1,1908.0
2020.02.07,12:00,3341.8,3343.1,3334.6,3335.3,1312.0
2020.02.07,13:00,3335.1,3336.6,3329.3,3329.3,1774.0
2020.02.07,14:00,3329.2,3334.1,3327.3,3334.1,1300.0
2020.02.07,15:00,3333.8,3337.1,3333.6,3336.6,780.0
2020.02.07,16:00,3336.3,3344.1,3329.8,3332.8,3080.0
2020.02.07,17:00,3333.1,3335.6,3324.1,3327.3,4874.0
2020.02.07,18:00,3327.1,3336.4,3323.6,3332.9,3660.0
2020.02.07,19:00,3332.6,3340.4,3330.6,3336.4,2122.0
2020.02.07,20:00,3336.1,3339.4,3334.9,3336.6,1246.0
2020.02.07,21:00,3336.4,3336.6,3327.4,3327.4,1636.0
2020.02.07,22:00,3327.1,3328.6,3320.9,3327.9,2472.0
2020.02.07,23:00,3328.1,3330.9,3322.9,3326.6,2558.0
2020.02.08,00:00,3326.4,3327.6,3323.9,3325.9,476.0
2020.02.10,02:00,3327.3,3328.8,3303.3,3310.8,2954.0
2020.02.10,03:00,3311.1,3316.3,3311.1,3314.8,1660.0
2020.02.10,04:00,3315.1,3327.6,3312.3,3324.1,2696.0
2020.02.10,05:00,3324.3,3334.1,3323.6,3331.1,2022.0
2020.02.10,06:00,3331.3,3332.6,3326.8,3326.8,974.0
2020.02.10,07:00,3327.1,3329.3,3323.6,3324.6,606.0
2020.02.10,08:00,3324.8,3329.1,3324.1,3328.1,998.0
2020.02.10,09:00,3327.8,3332.1,3326.3,3330.6,824.0
2020.02.10,10:00,3330.8,3332.3,3326.3,3326.3,1334.0
2020.02.10,11:00,3326.1,3329.6,3318.3,3322.1,2626.0
2020.02.10,12:00,3322.3,3328.3,3321.6,3322.1,1390.0
2020.02.10,13:00,3322.3,3329.3,3319.6,3326.3,1496.0
2020.02.10,14:00,3326.6,3328.1,3325.6,3326.6,788.0
2020.02.10,15:00,3326.8,3328.3,3322.8,3324.1,864.0
2020.02.10,16:00,3324.3,3326.1,3319.1,3320.8,1140.0
2020.02.10,17:00,3321.1,3331.8,3314.6,3331.8,2984.0
2020.02.10,18:00,3332.1,3341.2,3331.3,3337.4,2446.0
2020.02.10,19:00,3337.7,3341.4,3335.7,3337.9,1300.0
2020.02.10,20:00,3337.7,3337.9,3333.2,3334.7,1070.0
2020.02.10,21:00,3334.9,3337.9,3334.2,3336.2,768.0
2020.02.10,22:00,3335.9,3342.4,3334.4,3342.2,734.0
2020.02.10,23:00,3341.9,3351.4,3341.9,3351.2,1444.0
2020.02.11,00:00,3351.4,3353.2,3349.9,3352.2,576.0
2020.02.11,02:00,3350.9,3352.7,3349.7,3351.2,416.0
2020.02.11,03:00,3351.2,3358.2,3349.2,3355.7,806.0
2020.02.11,04:00,3355.4,3362.2,3355.2,3361.7,1198.0
2020.02.11,05:00,3361.4,3364.4,3361.2,3361.9,560.0
2020.02.11,06:00,3361.7,3362.9,3360.7,3362.2,334.0
2020.02.11,07:00,3361.9,3362.4,3360.7,3362.2,192.0
2020.02.11,08:00,3361.9,3364.4,3360.7,3363.4,306.0
2020.02.11,09:00,3363.7,3364.2,3361.4,3362.7,398.0
2020.02.11,10:00,3362.4,3362.4,3358.2,3360.2,594.0
2020.02.11,11:00,3359.9,3362.2,3357.4,3359.7,1342.0
2020.02.11,12:00,3359.4,3359.9,3354.9,3359.2,1062.0
2020.02.11,13:00,3359.4,3362.2,3358.7,3361.7,578.0
2020.02.11,14:00,3361.4,3362.7,3358.7,3358.9,344.0
2020.02.11,15:00,3359.2,3363.7,3358.9,3362.9,372.0
2020.02.11,16:00,3363.4,3365.2,3360.7,3364.2,592.0
2020.02.11,17:00,3363.9,3366.9,3359.2,3363.9,2404.0
2020.02.11,18:00,3364.2,3374.5,3364.2,3370.0,1912.0
2020.02.11,19:00,3369.7,3371.5,3360.7,3363.0,2502.0
2020.02.11,20:00,3363.2,3367.2,3362.0,3367.2,1486.0
2020.02.11,21:00,3367.0,3369.2,3360.7,3363.0,1032.0
2020.02.11,22:00,3363.2,3363.7,3357.2,3359.5,2032.0
2020.02.11,23:00,3359.7,3361.2,3352.0,3357.2,3130.0
2020.02.12,00:00,3357.5,3359.7,3356.7,3359.2,394.0
2020.02.12,02:00,3360.3,3362.6,3359.8,3360.6,414.0
2020.02.12,03:00,3360.6,3362.1,3355.3,3358.1,1222.0
2020.02.12,04:00,3357.8,3360.8,3356.8,3359.6,1326.0
2020.02.12,05:00,3359.3,3361.1,3358.3,3359.3,648.0
2020.02.12,06:00,3359.1,3362.7,3359.1,3361.8,440.0
2020.02.12,07:00,3362.1,3364.1,3361.6,3363.8,332.0
2020.02.12,08:00,3363.6,3366.1,3363.3,3365.3,482.0
2020.02.12,09:00,3365.6,3367.3,3364.3,3365.1,524.0
2020.02.12,10:00,3365.0,3367.1,3364.1,3364.8,664.0
2020.02.12,11:00,3365.1,3372.6,3363.3,3370.6,1376.0
2020.02.12,12:00,3370.8,3370.8,3367.1,3368.3,676.0
2020.02.12,13:00,3368.6,3370.3,3367.1,3370.3,528.0
2020.02.12,14:00,3370.1,3371.3,3369.6,3370.3,382.0
2020.02.12,15:00,3370.1,3370.6,3367.3,3368.8,318.0
2020.02.12,16:00,3368.6,3372.1,3368.3,3370.8,472.0
2020.02.12,17:00,3371.3,3376.6,3370.1,3374.1,2474.0
2020.02.12,18:00,3374.3,3375.8,3368.3,3369.8,3156.0
2020.02.12,19:00,3370.1,3375.8,3369.8,3374.1,1434.0
2020.02.12,20:00,3374.3,3376.3,3372.1,3374.1,780.0
2020.02.12,21:00,3374.3,3374.3,3369.3,3373.8,656.0
2020.02.12,22:00,3374.1,3377.1,3373.3,3375.8,612.0
2020.02.12,23:00,3376.1,3380.3,3373.3,3378.1,1244.0
2020.02.13,00:00,3378.3,3381.1,3377.3,3380.3,356.0
2020.02.13,02:00,3380.1,3381.4,3362.9,3365.9,1880.0
2020.02.13,03:00,3366.6,3371.1,3363.9,3367.6,2352.0
2020.02.13,04:00,3367.4,3372.1,3366.9,3369.4,1588.0
2020.02.13,05:00,3369.6,3371.6,3367.6,3370.1,858.0
2020.02.13,06:00,3369.9,3371.4,3368.4,3368.4,516.0
2020.02.13,07:00,3368.6,3369.9,3366.4,3366.4,430.0
2020.02.13,08:00,3366.6,3368.6,3366.1,3368.1,660.0
2020.02.13,09:00,3367.9,3368.9,3365.4,3365.6,536.0
2020.02.13,10:00,3365.9,3366.1,3361.9,3362.9,682.0
2020.02.13,11:00,3363.1,3366.1,3362.1,3363.4,1278.0
2020.02.13,12:00,3363.1,3363.4,3353.6,3355.6,1124.0
2020.02.13,13:00,3355.4,3358.4,3347.6,3355.1,1750.0
2020.02.13,14:00,3355.4,3358.4,3351.4,3356.1,1492.0
2020.02.13,15:00,3356.4,3359.1,3353.4,3358.9,1108.0
2020.02.13,16:00,3358.6,3364.6,3358.1,3363.1,1396.0
2020.02.13,17:00,3363.6,3370.9,3358.4,3363.6,3112.0
2020.02.13,18:00,3363.9,3374.1,3358.6,3373.9,3562.0
2020.02.13,19:00,3374.1,3379.1,3372.1,3375.9,1724.0
2020.02.13,20:00,3376.1,3380.1,3375.1,3375.1,1276.0
2020.02.13,21:00,3375.4,3382.9,3373.4,3381.6,1434.0
2020.02.13,22:00,3381.4,3384.1,3378.6,3381.9,1614.0
2020.02.13,23:00,3382.1,3383.1,3370.9,3374.1,2682.0
2020.02.14,00:00,3374.6,3378.4,3374.1,3378.1,468.0
2020.02.14,02:00,3376.6,3377.1,3371.3,3373.1,1026.0
2020.02.14,03:00,3373.3,3376.6,3371.1,3375.8,1062.0
2020.02.14,04:00,3376.1,3379.8,3373.6,3379.3,1194.0
2020.02.14,05:00,3379.1,3383.3,3377.3,3383.3,768.0
2020.02.14,06:00,3383.6,3387.6,3383.1,3383.3,672.0
2020.02.14,07:00,3383.1,3384.8,3382.3,3383.6,330.0
2020.02.14,08:00,3383.3,3384.8,3381.8,3382.8,562.0
2020.02.14,09:00,3383.1,3383.1,3380.6,3382.3,488.0
2020.02.14,10:00,3382.2,3384.6,3381.3,3382.8,684.0
2020.02.14,11:00,3383.1,3383.6,3379.8,3380.3,950.0
2020.02.14,12:00,3380.6,3381.3,3377.6,3380.6,568.0
2020.02.14,13:00,3380.3,3383.3,3380.1,3382.3,472.0
2020.02.14,14:00,3382.6,3383.1,3380.1,3381.8,342.0
2020.02.14,15:00,3382.3,3385.3,3381.8,3384.3,438.0
2020.02.14,16:00,3384.6,3384.6,3375.1,3377.8,950.0
2020.02.14,17:00,3377.6,3379.6,3371.8,3372.8,2510.0
2020.02.14,18:00,3372.6,3377.9,3369.6,3377.6,2110.0
2020.02.14,19:00,3377.4,3379.6,3374.6,3375.4,1010.0
2020.02.14,20:00,3375.1,3376.1,3369.1,3370.6,904.0
2020.02.14,21:00,3370.4,3372.4,3367.4,3368.1,1316.0
2020.02.14,22:00,3368.4,3374.9,3364.4,3371.4,1504.0
2020.02.14,23:00,3371.6,3378.4,3367.9,3378.4,1604.0
2020.02.15,00:00,3378.6,3380.4,3377.9,3380.1,212.0
2020.02.17,02:00,3386.6,3388.4,3385.4,3386.9,918.0
2020.02.17,03:00,3386.9,3387.1,3382.4,3382.4,1170.0
2020.02.17,04:00,3382.6,3388.6,3381.6,3387.1,1296.0
2020.02.17,05:00,3386.9,3388.4,3386.6,3387.6,472.0
2020.02.17,06:00,3387.9,3388.1,3386.4,3387.1,310.0
2020.02.17,07:00,3386.9,3387.0,3385.9,3386.4,176.0
2020.02.17,08:00,3386.1,3388.9,3386.1,3388.6,324.0
2020.02.17,09:00,3388.4,3391.4,3387.6,3388.6,500.0
2020.02.17,10:00,3388.4,3388.9,3387.1,3388.1,458.0
2020.02.17,11:00,3388.4,3390.1,3385.9,3387.4,870.0
2020.02.17,12:00,3387.6,3388.9,3386.6,3388.6,426.0
2020.02.17,13:00,3388.9,3389.4,3387.6,3387.9,220.0
2020.02.17,14:00,3388.1,3388.9,3387.4,3388.9,154.0
2020.02.17,15:00,3389.1,3389.1,3385.6,3387.4,344.0
2020.02.17,16:00,3387.3,3387.6,3385.1,3385.9,252.0
2020.02.17,17:00,3385.6,3386.1,3384.6,3385.9,234.0
2020.02.17,18:00,3385.6,3387.4,3385.1,3387.1,142.0
2020.02.17,19:00,3387.4,3388.1,3386.9,3388.1,124.0
2020.02.17,20:00,3388.4,3388.5,3386.6,3387.1,162.0
2020.02.18,00:00,3387.1,3387.1,3387.1,3387.1,4.0
2020.02.18,02:00,3373.8,3375.5,3371.0,3375.0,1308.0
2020.02.18,03:00,3374.8,3375.0,3371.3,3372.0,998.0
2020.02.18,04:00,3371.8,3373.0,3369.8,3371.8,1428.0
2020.02.18,05:00,3371.5,3372.8,3366.3,3367.5,1008.0
2020.02.18,06:00,3367.8,3370.0,3367.3,3368.8,430.0
2020.02.18,07:00,3368.5,3371.5,3367.8,3371.3,242.0
2020.02.18,08:00,3371.4,3371.5,3368.8,3370.5,390.0
2020.02.18,09:00,3370.8,3371.3,3368.5,3369.0,480.0
2020.02.18,10:00,3368.8,3368.8,3362.3,3363.0,840.0
2020.02.18,11:00,3363.3,3370.5,3363.0,3366.5,1832.0
2020.02.18,12:00,3366.7,3366.8,3360.3,3363.3,964.0
2020.02.18,13:00,3362.8,3368.8,3361.5,3367.8,1180.0
2020.02.18,14:00,3368.0,3368.0,3362.8,3363.5,752.0
2020.02.18,15:00,3363.8,3367.0,3362.5,3364.5,672.0
2020.02.18,16:00,3364.7,3369.3,3363.5,3366.5,866.0
2020.02.18,17:00,3366.8,3373.0,3366.0,3372.0,2836.0
2020.02.18,18:00,3371.8,3372.8,3361.5,3366.3,2410.0
2020.02.18,19:00,3366.5,3367.0,3354.5,3355.0,2230.0
2020.02.18,20:00,3355.3,3364.8,3354.5,3364.0,1386.0
2020.02.18,21:00,3364.3,3367.5,3363.0,3364.5,782.0
2020.02.18,22:00,3364.8,3372.3,3362.3,3371.8,1154.0
2020.02.18,23:00,3371.5,3374.3,3366.8,3369.8,1602.0
2020.02.19,00:00,3370.0,3371.0,3368.0,3370.0,328.0
2020.02.19,02:00,3371.6,3377.1,3371.4,3376.9,374.0
2020.02.19,03:00,3376.9,3378.4,3374.1,3374.9,690.0
2020.02.19,04:00,3375.1,3376.1,3371.4,3375.9,1178.0
2020.02.19,05:00,3376.1,3378.9,3375.4,3376.1,724.0
2020.02.19,06:00,3376.4,3380.6,3375.9,3379.6,438.0
2020.02.19,07:00,3379.9,3381.1,3377.9,3378.1,288.0
2020.02.19,08:00,3377.9,3378.9,3377.4,3377.6,372.0
2020.02.19,09:00,3377.4,3378.1,3376.4,3377.4,344.0
2020.02.19,10:00,3377.1,3379.6,3376.4,3378.9,636.0
2020.02.19,11:00,3378.6,3378.6,3373.1,3375.4,1244.0
2020.02.19,12:00,3375.6,3377.4,3374.9,3375.6,714.0
2020.02.19,13:00,3375.8,3377.1,3374.6,3376.4,420.0
2020.02.19,14:00,3376.1,3376.9,3374.1,3376.6,340.0
2020.02.19,15:00,3376.8,3379.4,3376.1,3378.9,478.0
2020.02.19,16:00,3379.1,3379.6,3376.6,3379.1,606.0
2020.02.19,17:00,3378.6,3386.1,3376.9,3383.6,2102.0
2020.02.19,18:00,3383.4,3386.9,3381.6,3386.2,1650.0
2020.02.19,19:00,3385.9,3390.2,3385.9,3388.4,906.0
2020.02.19,20:00,3388.7,3390.9,3387.4,3389.2,584.0
2020.02.19,21:00,3389.4,3390.2,3387.4,3388.2,570.0
2020.02.19,22:00,3388.3,3392.7,3386.7,3390.4,752.0
2020.02.19,23:00,3390.7,3390.9,3384.2,3384.9,1282.0
2020.02.20,00:00,3384.7,3388.2,3384.7,3386.9,374.0
2020.02.20,02:00,3388.9,3390.7,3387.7,3390.4,552.0
2020.02.20,03:00,3390.4,3396.2,3390.4,3393.9,1162.0
2020.02.20,04:00,3393.7,3394.7,3387.2,3387.4,1080.0
2020.02.20,05:00,3387.7,3388.7,3379.9,3381.9,1620.0
2020.02.20,06:00,3381.7,3383.7,3375.7,3377.2,1450.0
2020.02.20,07:00,3376.9,3381.7,3375.4,3381.2,724.0
2020.02.20,08:00,3381.4,3383.7,3380.4,3382.4,886.0
2020.02.20,09:00,3382.7,3385.9,3381.9,3384.7,754.0
2020.02.20,10:00,3384.9,3390.2,3383.9,3388.7,944.0
2020.02.20,11:00,3388.4,3388.4,3378.9,3381.7,1440.0
2020.02.20,12:00,3381.9,3384.9,3380.2,3383.7,1082.0
2020.02.20,13:00,3383.4,3385.2,3379.7,3381.7,898.0
2020.02.20,14:00,3381.4,3382.4,3377.2,3377.7,692.0
2020.02.20,15:00,3377.4,3380.9,3377.4,3380.2,588.0
2020.02.20,16:00,3380.1,3381.4,3374.2,3377.4,1144.0
2020.02.20,17:00,3377.2,3385.4,3376.7,3383.9,2580.0
2020.02.20,18:00,3384.2,3387.7,3382.9,3385.2,1598.0
2020.02.20,19:00,3385.4,3385.4,3338.4,3355.9,7426.0
2020.02.20,20:00,3355.7,3358.7,3347.2,3358.2,5866.0
2020.02.20,21:00,3357.9,3367.4,3355.9,3359.9,3262.0
2020.02.20,22:00,3360.2,3372.4,3360.2,3368.2,2320.0
2020.02.20,23:00,3368.7,3373.7,3362.4,3370.7,2842.0
2020.02.21,00:00,3371.2,3372.7,3366.1,3366.2,450.0
2020.02.21,02:00,3367.4,3367.4,3352.2,3354.4,1900.0
2020.02.21,03:00,3354.7,3364.4,3354.6,3361.4,2322.0
2020.02.21,04:00,3361.2,3362.9,3357.7,3359.4,2948.0
2020.02.21,05:00,3359.7,3359.7,3353.7,3357.2,1842.0
2020.02.21,06:00,3356.9,3359.2,3356.2,3358.7,802.0
2020.02.21,07:00,3358.4,3358.9,3354.4,3356.2,660.0
2020.02.21,08:00,3356.4,3357.4,3351.2,3352.7,950.0
2020.02.21,09:00,3352.4,3354.2,3348.2,3351.2,874.0
2020.02.21,10:00,3350.9,3351.7,3346.9,3349.2,1722.0
2020.02.21,11:00,3349.4,3357.9,3343.9,3354.7,3310.0
2020.02.21,12:00,3354.9,3357.7,3349.7,3351.2,1542.0
2020.02.21,13:00,3351.4,3358.2,3351.2,3355.4,1292.0
2020.02.21,14:00,3355.7,3358.2,3352.2,3355.9,1080.0
2020.02.21,15:00,3355.7,3360.9,3354.7,3358.9,976.0
2020.02.21,16:00,3358.7,3360.7,3353.7,3354.2,996.0
2020.02.21,17:00,3353.9,3359.4,3335.2,3341.9,5198.0
2020.02.21,18:00,3341.7,3346.9,3331.4,3339.4,6802.0
2020.02.21,19:00,3339.6,3348.1,3338.1,3345.1,3252.0
2020.02.21,20:00,3345.4,3349.1,3338.9,3340.6,2106.0
2020.02.21,21:00,3340.4,3343.6,3327.1,3331.9,3072.0
2020.02.21,22:00,3331.6,3336.4,3328.6,3334.4,3966.0
2020.02.21,23:00,3334.1,3340.1,3327.1,3336.4,3146.0
2020.02.22,00:00,3336.1,3339.4,3335.6,3338.9,432.0
2020.02.24,02:00,3304.4,3305.9,3288.6,3296.9,4176.0
2020.02.24,03:00,3297.4,3302.6,3292.9,3295.4,2574.0
2020.02.24,04:00,3295.1,3299.4,3294.9,3297.1,2224.0
2020.02.24,05:00,3296.9,3298.6,3285.0,3288.1,1902.0
2020.02.24,06:00,3287.6,3293.4,3284.9,3291.6,1366.0
2020.02.24,07:00,3292.1,3295.4,3291.9,3292.6,702.0
2020.02.24,08:00,3292.9,3293.6,3289.6,3289.6,1190.0
2020.02.24,09:00,3289.4,3292.4,3289.4,3291.6,1166.0
2020.02.24,10:00,3291.1,3292.4,3280.4,3282.4,2656.0
2020.02.24,11:00,3281.6,3283.1,3261.4,3263.9,6438.0
2020.02.24,12:00,3264.1,3265.6,3242.9,3259.4,5850.0
2020.02.24,13:00,3259.3,3259.4,3244.1,3246.4,2932.0
2020.02.24,14:00,3246.1,3261.9,3240.9,3257.6,3606.0
2020.02.24,15:00,3257.9,3264.9,3250.1,3254.1,2876.0
2020.02.24,16:00,3253.8,3259.1,3243.9,3245.4,3168.0
2020.02.24,17:00,3245.1,3256.9,3228.9,3253.9,8942.0
2020.02.24,18:00,3253.1,3258.9,3236.3,3247.8,7412.0
2020.02.24,19:00,3247.6,3249.1,3230.6,3235.1,6090.0
2020.02.24,20:00,3234.6,3235.3,3221.8,3223.8,5920.0
2020.02.24,21:00,3222.8,3231.8,3212.6,3229.6,5318.0
2020.02.24,22:00,3229.3,3248.6,3220.6,3246.8,5072.0
2020.02.24,23:00,3247.1,3251.8,3224.3,3224.3,6452.0
2020.02.25,00:00,3224.0,3228.3,3219.3,3225.5,1780.0
2020.02.25,02:00,3229.8,3240.0,3227.3,3238.3,2862.0
2020.02.25,03:00,3238.6,3246.8,3236.1,3246.6,3756.0
2020.02.25,04:00,3246.8,3258.1,3245.7,3251.8,3340.0
2020.02.25,05:00,3251.3,3255.3,3245.6,3246.1,2030.0
2020.02.25,06:00,3245.8,3250.6,3244.1,3250.3,2090.0
2020.02.25,07:00,3250.6,3251.3,3246.3,3251.3,804.0
2020.02.25,08:00,3251.1,3253.3,3249.3,3253.1,1058.0
2020.02.25,09:00,3253.3,3256.6,3251.1,3256.3,900.0
2020.02.25,10:00,3255.8,3256.6,3247.3,3254.8,2090.0
2020.02.25,11:00,3254.6,3255.3,3239.8,3241.6,4778.0
2020.02.25,12:00,3241.3,3245.8,3233.1,3233.6,3614.0
2020.02.25,13:00,3233.3,3236.1,3218.8,3228.6,3518.0
2020.02.25,14:00,3228.8,3237.8,3223.6,3232.1,3618.0
2020.02.25,15:00,3232.3,3243.3,3228.1,3241.6,3458.0
2020.02.25,16:00,3241.3,3244.3,3234.3,3240.3,2490.0
2020.02.25,17:00,3240.1,3245.8,3220.6,3230.7,7262.0
2020.02.25,18:00,3231.1,3236.1,3184.6,3198.3,11860.0
2020.02.25,19:00,3198.1,3202.3,3175.3,3194.3,12044.0
2020.02.25,20:00,3194.1,3196.8,3169.8,3170.8,7442.0
2020.02.25,21:00,3170.6,3177.3,3150.5,3150.6,9154.0
2020.02.25,22:00,3150.8,3152.1,3120.6,3141.3,14280.0
2020.02.25,23:00,3141.6,3155.6,3116.6,3127.1,13838.0
2020.02.26,00:00,3126.3,3143.6,3124.1,3137.6,3236.0
2020.02.26,02:00,3139.5,3152.8,3139.0,3150.5,3252.0
2020.02.26,03:00,3151.0,3151.8,3133.9,3134.0,4830.0
2020.02.26,04:00,3134.8,3147.3,3126.5,3140.5,7530.0
2020.02.26,05:00,3140.4,3157.8,3134.0,3151.9,6750.0
2020.02.26,06:00,3152.0,3156.5,3147.3,3151.5,4440.0
2020.02.26,07:00,3151.3,3152.3,3142.3,3149.3,3298.0
2020.02.26,08:00,3149.0,3151.3,3144.0,3149.8,2918.0
2020.02.26,09:00,3150.0,3150.0,3130.8,3134.3,3450.0
2020.02.26,10:00,3134.0,3148.5,3131.8,3148.5,4568.0
2020.02.26,11:00,3148.0,3151.5,3115.0,3117.0,7716.0
2020.02.26,12:00,3117.3,3122.0,3090.5,3113.0,10058.0
2020.02.26,13:00,3113.3,3132.3,3112.9,3117.8,5814.0
2020.02.26,14:00,3118.0,3143.8,3118.0,3134.4,4924.0
2020.02.26,15:00,3134.3,3142.0,3121.8,3137.3,7760.0
2020.02.26,16:00,3137.5,3149.0,3131.0,3140.0,5644.0
2020.02.26,17:00,3139.8,3174.3,3138.3,3155.5,9160.0
2020.02.26,18:00,3155.3,3181.8,3147.3,3172.3,10828.0
2020.02.26,19:00,3172.5,3177.8,3151.8,3154.8,7624.0
2020.02.26,20:00,3155.3,3156.8,3127.5,3144.0,10904.0
2020.02.26,21:00,3144.3,3148.3,3107.5,3111.5,11674.0
2020.02.26,22:00,3111.3,3131.5,3107.8,3114.5,12990.0
2020.02.26,23:00,3115.5,3134.8,3114.3,3115.0,11162.0
2020.02.27,00:00,3115.5,3116.8,3098.3,3100.0,3340.0
2020.02.27,02:00,3102.0,3116.5,3092.1,3102.2,7982.0
2020.02.27,03:00,3103.0,3107.0,3077.7,3092.2,11168.0
2020.02.27,04:00,3092.5,3097.5,3080.2,3084.2,9538.0
2020.02.27,05:00,3084.5,3086.0,3071.2,3071.5,6218.0
2020.02.27,06:00,3071.7,3079.0,3067.0,3068.5,4250.0
2020.02.27,07:00,3068.7,3070.2,3059.2,3059.2,2888.0
2020.02.27,08:00,3059.5,3071.2,3059.2,3069.2,4234.0
2020.02.27,09:00,3069.0,3085.0,3061.0,3083.7,4762.0
2020.02.27,10:00,3083.9,3097.5,3076.0,3087.7,7272.0
2020.02.27,11:00,3087.2,3095.7,3076.2,3093.7,8786.0
2020.02.27,12:00,3093.5,3103.7,3088.5,3091.0,6112.0
2020.02.27,13:00,3091.2,3095.1,3077.2,3077.2,4874.0
2020.02.27,14:00,3077.0,3087.5,3075.2,3078.2,5064.0
2020.02.27,15:00,3078.5,3084.0,3066.0,3067.0,5470.0
2020.02.27,16:00,3067.2,3073.0,3060.6,3061.7,6002.0
2020.02.27,17:00,3061.5,3068.5,3033.0,3051.5,12942.0
2020.02.27,18:00,3051.2,3058.5,3005.5,3054.5,16020.0
2020.02.27,19:00,3054.3,3068.8,3035.4,3064.5,14404.0
2020.02.27,20:00,3064.0,3095.5,3059.8,3077.3,14008.0
2020.02.27,21:00,3077.0,3091.9,3036.0,3043.9,14894.0
2020.02.27,22:00,3044.0,3051.0,3029.8,3030.8,13194.0
2020.02.27,23:00,3030.9,3042.3,2974.0,2974.0,12466.0
2020.02.28,00:00,2974.3,2986.2,2944.2,2948.9,7218.0
2020.02.28,02:00,2948.6,2970.1,2940.1,2966.8,9302.0
2020.02.28,03:00,2966.3,2971.8,2953.3,2967.8,9484.0
2020.02.28,04:00,2968.3,2971.8,2952.2,2970.3,8240.0
2020.02.28,05:00,2970.2,2979.8,2955.6,2956.8,6530.0
2020.02.28,06:00,2956.6,2959.1,2923.1,2947.8,9342.0
2020.02.28,07:00,2947.3,2952.6,2930.1,2933.6,8204.0
2020.02.28,08:00,2933.3,2933.8,2906.8,2913.2,8798.0
2020.02.28,09:00,2913.3,2918.6,2900.3,2918.3,8052.0
2020.02.28,10:00,2918.0,2941.5,2911.6,2928.5,12474.0
2020.02.28,11:00,2928.1,2946.8,2901.5,2914.5,17320.0
2020.02.28,12:00,2914.3,2917.1,2878.6,2903.3,15022.0
2020.02.28,13:00,2902.8,2934.6,2898.0,2932.1,12146.0
2020.02.28,14:00,2931.8,2938.8,2922.1,2924.1,9834.0
2020.02.28,15:00,2923.8,2952.1,2917.1,2941.3,12298.0
2020.02.28,16:00,2941.2,2944.8,2899.0,2899.2,12726.0
2020.02.28,17:00,2899.1,2929.3,2864.8,2873.6,19478.0
2020.02.28,18:00,2873.2,2903.5,2852.7,2898.0,20876.0
2020.02.28,19:00,2897.9,2959.7,2873.7,2916.2,19368.0
2020.02.28,20:00,2916.0,2946.0,2898.7,2944.5,17368.0
2020.02.28,21:00,2944.2,2949.7,2887.2,2900.7,16308.0
2020.02.28,22:00,2900.2,2941.0,2879.2,2915.0,18184.0
2020.02.28,23:00,2915.2,2964.5,2879.0,2964.5,17384.0
2020.02.29,00:00,2971.6,2988.5,2956.5,2970.9,4928.0
2020.03.02,02:00,2905.4,2928.2,2900.7,2918.5,10336.0
2020.03.02,03:00,2919.7,2929.4,2909.7,2918.9,10014.0
2020.03.02,04:00,2919.0,2965.2,2918.4,2947.0,12540.0
2020.03.02,05:00,2946.9,2983.7,2942.5,2976.0,10542.0
2020.03.02,06:00,2976.2,2983.5,2965.7,2970.7,9568.0
2020.03.02,07:00,2970.9,2975.7,2955.7,2965.2,8368.0
2020.03.02,08:00,2964.5,2972.7,2961.5,2970.2,5936.0
2020.03.02,09:00,2969.9,2970.4,2959.0,2967.0,5784.0
2020.03.02,10:00,2967.5,3008.5,2963.0,3005.5,10300.0
2020.03.02,11:00,3005.2,3021.0,2995.7,2997.4,12842.0
2020.03.02,12:00,2997.5,3004.7,2960.2,2973.9,11380.0
2020.03.02,13:00,2973.7,2978.0,2958.5,2958.5,9450.0
2020.03.02,14:00,2958.2,2959.6,2904.5,2909.4,12096.0
2020.03.02,15:00,2909.7,2946.6,2907.6,2942.0,12950.0
2020.03.02,16:00,2942.5,2962.0,2923.2,2960.7,11006.0
2020.03.02,17:00,2961.7,2989.5,2957.5,2963.5,17750.0
2020.03.02,18:00,2963.7,2999.2,2943.2,2983.7,17336.0
2020.03.02,19:00,2982.7,3037.7,2980.0,3034.7,16486.0
2020.03.02,20:00,3035.0,3039.4,3013.5,3035.2,11628.0
2020.03.02,21:00,3035.0,3038.7,3006.7,3024.2,11484.0
2020.03.02,22:00,3023.7,3033.0,2988.5,2999.2,12220.0
2020.03.02,23:00,2999.5,3091.0,2998.2,3090.5,13504.0
2020.03.03,00:00,3089.5,3093.5,3063.0,3072.4,5562.0
2020.03.03,02:00,3078.2,3084.5,3068.0,3083.7,4816.0
2020.03.03,03:00,3085.1,3096.0,3083.6,3093.2,6440.0
2020.03.03,04:00,3093.7,3095.5,3074.2,3074.9,6250.0
2020.03.03,05:00,3075.0,3082.0,3067.7,3073.7,5734.0
2020.03.03,06:00,3073.5,3086.5,3072.7,3078.2,4348.0
2020.03.03,07:00,3078.0,3078.7,3057.2,3066.1,5496.0
2020.03.03,08:00,3066.2,3072.0,3054.7,3055.1,4808.0
2020.03.03,09:00,3054.7,3071.0,3046.5,3070.5,5404.0
2020.03.03,10:00,3070.2,3077.7,3061.0,3074.5,7516.0
2020.03.03,11:00,3074.2,3100.2,3059.4,3086.5,10628.0
2020.03.03,12:00,3086.1,3099.7,3079.2,3097.7,6984.0
2020.03.03,13:00,3097.9,3100.5,3090.0,3095.2,5752.0
2020.03.03,14:00,3095.4,3095.5,3073.7,3076.5,8062.0
